ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_12_1_6,1011.0,107.0,280.0,93.0,122.0,32.0,97.0,92.0,330.0,57.0,54.0,50.0,108.0,24.0,178.0,273.0,96.0,30.0,34.0,16.0,22.0,8.0,16.0,19.0,107.0,24.0,27.0,25.0,73.0,15.0,335.0,264.0,276.0,42.0,98.0,23.0,35.0,15.0,28.0,21.0,46.0,10.0,8.0,13.0,23.0,8.0,32.0,35.0,90.0,17.0,19.0,15.0,17.0,6.0,19.0,21.0,207.0,26.0,26.0,37.0,254.0,36.0,425.0,317.0,103.0,22.0,36.0,21.0,26.0,13.0,19.0,14.0,49.0,21.0,14.0,12.0,21.0,14.0,21.0,55.0,20.0,14.0,7.0,5.0,10.0,4.0,12.0,10.0,21.0,2.0,2.0,19.0,9.0,9.0,37.0,63.0,96.0,14.0,30.0,21.0,21.0,4.0,10.0,18.0,39.0,7.0,7.0,22.0,23.0,15.0,31.0,99.0,75.0,7.0,19.0,25.0,18.0,7.0,31.0,60.0,267.0,51.0,25.0,66.0,227.0,53.0,305.0,599.0,357.0,87.0,53.0,178.0,56.0,14.0,43.0,294.0,147.0,35.0,12.0,33.0,30.0,18.0,27.0,537.0,59.0,28.0,16.0,19.0,6.0,13.0,14.0,41.0,22.0,18.0,14.0,34.0,21.0,29.0,36.0,316.0,51.0,22.0,11.0,35.0,11.0,8.0,6.0,27.0,17.0,9.0,7.0,10.0,12.0,11.0,14.0,54.0,42.0,20.0,9.0,37.0,16.0,15.0,13.0,69.0,35.0,31.0,8.0,67.0,25.0,66.0,63.0,675.0,69.0,88.0,31.0,204.0,19.0,10.0,29.0,209.0,46.0,20.0,6.0,21.0,26.0,28.0,47.0,289.0,13.0,11.0,6.0,40.0,10.0,10.0,18.0,62.0,23.0,25.0,19.0,49.0,17.0,35.0,57.0,542.0,206.0,246.0,30.0,506.0,28.0,35.0,36.0,271.0,30.0,28.0,10.0,63.0,32.0,60.0,79.0,614.0,343.0,258.0,28.0,284.0,49.0,61.0,86.0,593.0,623.0,322.0,67.0,650.0,304.0,553.0,658.0,39904.0,A
img_12_1_8,992.0,128.0,274.0,105.0,129.0,23.0,118.0,79.0,344.0,46.0,55.0,48.0,87.0,20.0,204.0,320.0,111.0,20.0,40.0,18.0,14.0,6.0,25.0,19.0,111.0,20.0,22.0,30.0,96.0,16.0,376.0,300.0,265.0,28.0,99.0,24.0,45.0,8.0,33.0,16.0,52.0,12.0,15.0,8.0,31.0,7.0,41.0,30.0,90.0,25.0,22.0,13.0,11.0,9.0,17.0,24.0,200.0,37.0,27.0,38.0,282.0,34.0,525.0,385.0,108.0,21.0,44.0,19.0,19.0,9.0,23.0,14.0,51.0,12.0,8.0,14.0,16.0,6.0,34.0,54.0,18.0,13.0,6.0,7.0,9.0,6.0,7.0,6.0,18.0,7.0,10.0,8.0,9.0,6.0,42.0,66.0,83.0,19.0,23.0,20.0,25.0,5.0,18.0,13.0,37.0,9.0,8.0,16.0,28.0,9.0,49.0,77.0,77.0,21.0,24.0,18.0,14.0,10.0,20.0,44.0,285.0,41.0,25.0,71.0,286.0,65.0,358.0,637.0,317.0,103.0,49.0,231.0,55.0,24.0,41.0,352.0,155.0,45.0,7.0,41.0,41.0,22.0,30.0,574.0,54.0,19.0,10.0,34.0,19.0,8.0,18.0,54.0,23.0,20.0,10.0,40.0,24.0,30.0,25.0,358.0,54.0,23.0,14.0,32.0,5.0,16.0,13.0,31.0,13.0,3.0,4.0,8.0,11.0,15.0,9.0,73.0,37.0,34.0,7.0,39.0,14.0,10.0,21.0,87.0,32.0,41.0,9.0,78.0,20.0,56.0,69.0,735.0,94.0,71.0,29.0,272.0,16.0,11.0,25.0,265.0,37.0,25.0,5.0,21.0,22.0,11.0,34.0,374.0,22.0,12.0,11.0,31.0,8.0,8.0,16.0,58.0,21.0,18.0,10.0,54.0,15.0,46.0,52.0,589.0,235.0,281.0,24.0,577.0,35.0,28.0,37.0,334.0,25.0,29.0,9.0,52.0,30.0,67.0,65.0,702.0,385.0,271.0,27.0,340.0,57.0,53.0,67.0,613.0,679.0,354.0,69.0,673.0,335.0,559.0,745.0,38240.0,A
img_13_1_2,81.0,1.0,29.0,6.0,0.0,0.0,6.0,10.0,28.0,1.0,2.0,3.0,5.0,1.0,38.0,32.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,37.0,43.0,28.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,3.0,0.0,42.0,3.0,170.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,78.0,1.0,3.0,0.0,59.0,0.0,82.0,95.0,28.0,6.0,4.0,53.0,1.0,1.0,0.0,74.0,7.0,2.0,1.0,4.0,3.0,0.0,3.0,219.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,169.0,5.0,5.0,1.0,41.0,0.0,0.0,1.0,64.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,93.0,51.0,76.0,9.0,362.0,3.0,0.0,2.0,73.0,6.0,0.0,0.0,3.0,1.0,2.0,5.0,227.0,57.0,82.0,2.0,107.0,1.0,0.0,1.0,92.0,386.0,94.0,7.0,242.0,111.0,94.0,211.0,58100.0,A
img_13_1_4,363.0,26.0,138.0,21.0,35.0,8.0,29.0,20.0,141.0,22.0,15.0,18.0,24.0,3.0,47.0,93.0,37.0,8.0,15.0,11.0,5.0,2.0,5.0,5.0,24.0,10.0,11.0,14.0,17.0,3.0,88.0,86.0,135.0,21.0,50.0,8.0,17.0,8.0,9.0,6.0,24.0,5.0,1.0,1.0,18.0,2.0,9.0,13.0,31.0,8.0,7.0,7.0,4.0,0.0,7.0,5.0,62.0,15.0,5.0,23.0,99.0,20.0,188.0,110.0,36.0,3.0,17.0,4.0,7.0,2.0,4.0,4.0,30.0,6.0,3.0,10.0,8.0,0.0,12.0,13.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,7.0,5.0,7.0,2.0,1.0,0.0,14.0,20.0,29.0,6.0,10.0,6.0,11.0,1.0,7.0,3.0,14.0,8.0,5.0,9.0,17.0,4.0,16.0,37.0,26.0,4.0,6.0,7.0,5.0,4.0,11.0,20.0,131.0,14.0,13.0,33.0,99.0,18.0,115.0,239.0,146.0,29.0,12.0,79.0,21.0,5.0,18.0,138.0,48.0,13.0,0.0,7.0,9.0,7.0,6.0,237.0,23.0,5.0,10.0,14.0,4.0,3.0,6.0,15.0,11.0,3.0,1.0,22.0,7.0,6.0,11.0,151.0,18.0,10.0,1.0,2.0,2.0,3.0,4.0,11.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,33.0,11.0,17.0,4.0,17.0,5.0,5.0,10.0,41.0,9.0,24.0,1.0,36.0,9.0,27.0,14.0,334.0,38.0,21.0,15.0,59.0,12.0,5.0,16.0,128.0,10.0,12.0,1.0,8.0,8.0,10.0,15.0,173.0,3.0,3.0,5.0,15.0,1.0,3.0,2.0,20.0,4.0,11.0,8.0,24.0,3.0,12.0,23.0,275.0,59.0,106.0,11.0,361.0,12.0,11.0,20.0,115.0,10.0,5.0,2.0,23.0,22.0,25.0,23.0,343.0,97.0,93.0,8.0,120.0,15.0,18.0,44.0,240.0,411.0,155.0,34.0,341.0,138.0,253.0,340.0,52948.0,A
img_13_1_6,569.0,53.0,125.0,39.0,68.0,10.0,32.0,26.0,150.0,24.0,23.0,20.0,41.0,12.0,51.0,121.0,56.0,12.0,36.0,9.0,11.0,8.0,6.0,3.0,26.0,11.0,13.0,16.0,26.0,7.0,97.0,110.0,143.0,30.0,48.0,11.0,19.0,14.0,12.0,10.0,23.0,9.0,6.0,3.0,22.0,9.0,13.0,15.0,43.0,8.0,13.0,12.0,6.0,2.0,5.0,8.0,74.0,13.0,13.0,18.0,101.0,21.0,212.0,174.0,54.0,14.0,38.0,7.0,13.0,2.0,14.0,5.0,30.0,8.0,4.0,10.0,7.0,4.0,14.0,19.0,17.0,4.0,8.0,8.0,3.0,3.0,5.0,6.0,11.0,5.0,9.0,11.0,7.0,4.0,29.0,30.0,38.0,6.0,11.0,8.0,18.0,3.0,8.0,3.0,25.0,10.0,5.0,8.0,18.0,10.0,33.0,48.0,27.0,8.0,12.0,11.0,11.0,6.0,7.0,26.0,142.0,34.0,17.0,43.0,102.0,32.0,145.0,332.0,139.0,37.0,26.0,99.0,36.0,7.0,20.0,144.0,72.0,8.0,4.0,9.0,15.0,15.0,14.0,259.0,21.0,4.0,5.0,20.0,12.0,5.0,8.0,26.0,19.0,11.0,3.0,26.0,11.0,9.0,6.0,187.0,23.0,12.0,3.0,17.0,10.0,7.0,5.0,14.0,3.0,3.0,4.0,5.0,0.0,14.0,5.0,75.0,13.0,17.0,4.0,20.0,6.0,9.0,16.0,30.0,6.0,17.0,6.0,44.0,10.0,41.0,46.0,461.0,31.0,22.0,20.0,61.0,9.0,8.0,15.0,169.0,17.0,6.0,6.0,21.0,5.0,7.0,17.0,194.0,7.0,6.0,8.0,19.0,3.0,5.0,8.0,36.0,9.0,8.0,16.0,39.0,9.0,22.0,38.0,368.0,89.0,109.0,10.0,353.0,10.0,19.0,17.0,145.0,6.0,14.0,6.0,31.0,17.0,35.0,35.0,424.0,86.0,98.0,17.0,150.0,19.0,30.0,34.0,287.0,431.0,165.0,52.0,392.0,185.0,311.0,433.0,50527.0,A
img_13_1_8,741.0,90.0,233.0,69.0,78.0,21.0,53.0,62.0,248.0,47.0,38.0,27.0,67.0,14.0,97.0,156.0,69.0,19.0,38.0,17.0,10.0,7.0,10.0,5.0,55.0,15.0,27.0,24.0,41.0,5.0,124.0,175.0,239.0,35.0,159.0,23.0,42.0,9.0,20.0,13.0,30.0,6.0,7.0,4.0,22.0,10.0,14.0,21.0,69.0,17.0,22.0,18.0,6.0,2.0,5.0,14.0,101.0,24.0,17.0,28.0,100.0,26.0,330.0,242.0,95.0,13.0,32.0,11.0,19.0,5.0,11.0,11.0,47.0,8.0,7.0,8.0,8.0,4.0,25.0,25.0,13.0,4.0,15.0,4.0,4.0,3.0,3.0,12.0,15.0,4.0,4.0,9.0,5.0,5.0,29.0,38.0,51.0,8.0,13.0,10.0,13.0,5.0,14.0,8.0,33.0,14.0,6.0,19.0,24.0,7.0,33.0,67.0,59.0,16.0,22.0,16.0,10.0,6.0,21.0,33.0,177.0,37.0,13.0,47.0,130.0,43.0,236.0,463.0,247.0,65.0,36.0,137.0,36.0,14.0,44.0,259.0,107.0,13.0,11.0,21.0,23.0,23.0,15.0,297.0,53.0,14.0,6.0,25.0,12.0,8.0,8.0,34.0,18.0,11.0,4.0,33.0,14.0,16.0,20.0,248.0,38.0,30.0,13.0,19.0,10.0,6.0,7.0,30.0,5.0,3.0,4.0,4.0,5.0,13.0,4.0,77.0,14.0,21.0,4.0,32.0,9.0,11.0,20.0,73.0,17.0,29.0,6.0,73.0,17.0,47.0,60.0,581.0,48.0,51.0,24.0,122.0,15.0,9.0,28.0,179.0,11.0,16.0,7.0,15.0,11.0,23.0,35.0,263.0,11.0,8.0,9.0,29.0,7.0,8.0,8.0,45.0,9.0,10.0,14.0,45.0,20.0,41.0,42.0,519.0,158.0,204.0,11.0,455.0,21.0,32.0,28.0,233.0,13.0,15.0,4.0,53.0,25.0,53.0,74.0,586.0,158.0,188.0,18.0,231.0,24.0,38.0,53.0,483.0,466.0,256.0,67.0,598.0,218.0,479.0,538.0,45377.0,A
img_14_1_2,466.0,58.0,107.0,24.0,69.0,18.0,19.0,15.0,95.0,25.0,8.0,11.0,23.0,2.0,33.0,54.0,70.0,15.0,24.0,10.0,10.0,3.0,9.0,0.0,25.0,8.0,19.0,13.0,17.0,2.0,47.0,50.0,103.0,18.0,35.0,9.0,30.0,9.0,9.0,3.0,24.0,12.0,5.0,3.0,11.0,5.0,3.0,7.0,20.0,14.0,3.0,2.0,5.0,7.0,4.0,9.0,29.0,9.0,6.0,23.0,45.0,16.0,51.0,83.0,69.0,7.0,23.0,4.0,7.0,3.0,7.0,4.0,24.0,8.0,10.0,6.0,5.0,9.0,11.0,14.0,13.0,7.0,4.0,3.0,4.0,6.0,5.0,4.0,9.0,3.0,5.0,13.0,6.0,6.0,10.0,32.0,31.0,7.0,8.0,4.0,9.0,2.0,2.0,6.0,11.0,5.0,6.0,13.0,11.0,13.0,29.0,33.0,12.0,7.0,1.0,5.0,3.0,7.0,6.0,12.0,43.0,21.0,5.0,39.0,29.0,22.0,72.0,245.0,97.0,18.0,15.0,30.0,26.0,6.0,11.0,43.0,50.0,7.0,1.0,2.0,9.0,3.0,9.0,33.0,30.0,7.0,6.0,10.0,8.0,6.0,8.0,14.0,4.0,4.0,3.0,27.0,8.0,9.0,16.0,72.0,14.0,11.0,4.0,5.0,9.0,9.0,3.0,6.0,5.0,4.0,1.0,5.0,9.0,10.0,3.0,37.0,12.0,16.0,4.0,21.0,9.0,12.0,6.0,37.0,7.0,15.0,3.0,37.0,11.0,50.0,50.0,300.0,21.0,12.0,8.0,38.0,6.0,3.0,13.0,35.0,9.0,5.0,6.0,8.0,7.0,6.0,26.0,61.0,7.0,4.0,9.0,16.0,4.0,5.0,12.0,17.0,2.0,15.0,8.0,30.0,8.0,16.0,30.0,222.0,40.0,64.0,10.0,275.0,10.0,19.0,29.0,69.0,9.0,9.0,3.0,54.0,14.0,42.0,32.0,306.0,49.0,52.0,6.0,73.0,18.0,33.0,41.0,253.0,286.0,80.0,32.0,299.0,73.0,202.0,273.0,54738.0,B
img_14_1_4,454.0,51.0,209.0,47.0,63.0,8.0,42.0,27.0,195.0,23.0,37.0,13.0,37.0,9.0,94.0,194.0,45.0,12.0,21.0,9.0,6.0,2.0,10.0,10.0,40.0,9.0,22.0,27.0,27.0,4.0,178.0,199.0,212.0,21.0,163.0,13.0,23.0,10.0,9.0,8.0,28.0,2.0,4.0,2.0,20.0,4.0,9.0,9.0,51.0,9.0,17.0,9.0,4.0,4.0,4.0,3.0,86.0,13.0,17.0,33.0,204.0,30.0,224.0,210.0,41.0,5.0,27.0,4.0,9.0,1.0,10.0,0.0,23.0,9.0,2.0,2.0,7.0,3.0,25.0,29.0,3.0,1.0,10.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,6.0,3.0,3.0,0.0,29.0,43.0,39.0,5.0,6.0,4.0,5.0,2.0,3.0,3.0,12.0,4.0,0.0,6.0,11.0,6.0,24.0,39.0,29.0,3.0,6.0,2.0,5.0,1.0,5.0,23.0,184.0,18.0,13.0,51.0,185.0,38.0,214.0,416.0,208.0,43.0,32.0,88.0,27.0,8.0,21.0,187.0,96.0,14.0,3.0,13.0,10.0,3.0,11.0,235.0,16.0,8.0,1.0,19.0,6.0,0.0,5.0,21.0,9.0,6.0,3.0,23.0,5.0,3.0,8.0,236.0,31.0,16.0,2.0,12.0,1.0,3.0,0.0,16.0,1.0,0.0,0.0,4.0,3.0,13.0,2.0,29.0,15.0,25.0,0.0,31.0,2.0,3.0,7.0,62.0,6.0,32.0,1.0,76.0,9.0,46.0,19.0,545.0,38.0,37.0,11.0,138.0,10.0,4.0,10.0,143.0,11.0,8.0,1.0,9.0,5.0,9.0,31.0,228.0,7.0,0.0,1.0,20.0,2.0,5.0,8.0,29.0,6.0,8.0,12.0,50.0,0.0,14.0,57.0,423.0,120.0,231.0,8.0,443.0,12.0,21.0,16.0,243.0,8.0,6.0,2.0,29.0,21.0,47.0,81.0,539.0,242.0,266.0,7.0,229.0,19.0,43.0,45.0,373.0,477.0,222.0,35.0,517.0,208.0,418.0,544.0,48066.0,B
img_14_1_6,389.0,41.0,233.0,50.0,36.0,6.0,34.0,32.0,222.0,22.0,26.0,21.0,37.0,7.0,122.0,310.0,39.0,4.0,21.0,6.0,3.0,2.0,5.0,7.0,40.0,5.0,17.0,17.0,37.0,4.0,370.0,392.0,235.0,22.0,103.0,8.0,18.0,6.0,10.0,3.0,18.0,1.0,2.0,1.0,14.0,3.0,9.0,17.0,43.0,10.0,14.0,6.0,3.0,0.0,7.0,4.0,119.0,10.0,13.0,22.0,306.0,20.0,450.0,332.0,29.0,4.0,16.0,1.0,3.0,0.0,2.0,7.0,15.0,5.0,3.0,3.0,10.0,0.0,11.0,27.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,31.0,42.0,3.0,12.0,1.0,1.0,2.0,5.0,8.0,8.0,1.0,0.0,5.0,9.0,1.0,22.0,37.0,43.0,6.0,1.0,7.0,5.0,1.0,7.0,18.0,257.0,16.0,13.0,33.0,283.0,28.0,312.0,514.0,217.0,41.0,24.0,109.0,20.0,2.0,14.0,288.0,126.0,17.0,0.0,18.0,8.0,5.0,18.0,402.0,21.0,5.0,1.0,7.0,4.0,1.0,2.0,24.0,11.0,6.0,0.0,24.0,4.0,6.0,7.0,303.0,28.0,16.0,0.0,12.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,31.0,14.0,24.0,1.0,25.0,1.0,3.0,7.0,30.0,6.0,19.0,1.0,74.0,4.0,37.0,22.0,768.0,32.0,48.0,12.0,271.0,3.0,2.0,7.0,266.0,8.0,1.0,0.0,6.0,5.0,7.0,23.0,304.0,1.0,2.0,0.0,18.0,2.0,0.0,3.0,32.0,4.0,4.0,5.0,24.0,8.0,8.0,51.0,532.0,188.0,400.0,12.0,606.0,13.0,17.0,23.0,295.0,13.0,9.0,0.0,20.0,28.0,35.0,71.0,719.0,402.0,478.0,11.0,361.0,15.0,28.0,35.0,484.0,727.0,366.0,25.0,757.0,296.0,515.0,715.0,43980.0,B
img_14_1_8,414.0,28.0,190.0,32.0,28.0,3.0,29.0,36.0,181.0,9.0,18.0,13.0,34.0,5.0,154.0,374.0,25.0,5.0,12.0,4.0,5.0,0.0,3.0,5.0,28.0,1.0,18.0,8.0,27.0,3.0,394.0,433.0,195.0,15.0,71.0,6.0,16.0,0.0,8.0,5.0,14.0,1.0,2.0,1.0,13.0,0.0,12.0,8.0,35.0,4.0,9.0,5.0,0.0,0.0,4.0,6.0,135.0,8.0,10.0,23.0,345.0,18.0,569.0,353.0,29.0,4.0,12.0,5.0,9.0,0.0,5.0,1.0,11.0,2.0,2.0,1.0,3.0,0.0,6.0,12.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,22.0,26.0,37.0,2.0,12.0,2.0,0.0,0.0,2.0,4.0,10.0,2.0,0.0,5.0,11.0,1.0,21.0,29.0,57.0,0.0,2.0,8.0,4.0,0.0,5.0,9.0,285.0,20.0,9.0,35.0,338.0,26.0,334.0,503.0,175.0,32.0,13.0,135.0,13.0,3.0,11.0,336.0,79.0,5.0,1.0,11.0,10.0,3.0,10.0,530.0,12.0,9.0,1.0,11.0,0.0,0.0,4.0,16.0,5.0,5.0,1.0,24.0,3.0,2.0,14.0,326.0,14.0,10.0,2.0,15.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,18.0,7.0,15.0,1.0,25.0,0.0,1.0,4.0,36.0,11.0,23.0,1.0,67.0,6.0,31.0,21.0,786.0,40.0,50.0,6.0,273.0,7.0,1.0,15.0,293.0,7.0,5.0,1.0,7.0,4.0,4.0,19.0,332.0,2.0,4.0,2.0,11.0,0.0,0.0,5.0,19.0,8.0,1.0,3.0,25.0,6.0,10.0,31.0,537.0,213.0,405.0,9.0,729.0,8.0,21.0,16.0,312.0,13.0,10.0,0.0,18.0,24.0,35.0,64.0,744.0,399.0,552.0,18.0,405.0,17.0,27.0,29.0,504.0,828.0,422.0,30.0,851.0,335.0,525.0,771.0,43174.0,B
img_15_1_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,62001.0,B
img_15_1_4,108.0,7.0,62.0,9.0,6.0,2.0,15.0,6.0,24.0,4.0,2.0,3.0,10.0,0.0,59.0,68.0,7.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,8.0,0.0,4.0,1.0,6.0,0.0,133.0,90.0,64.0,3.0,32.0,8.0,6.0,4.0,7.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,10.0,4.0,6.0,1.0,9.0,1.0,0.0,0.0,4.0,0.0,51.0,0.0,3.0,4.0,60.0,7.0,482.0,171.0,12.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,15.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,8.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,35.0,3.0,4.0,4.0,46.0,2.0,116.0,109.0,30.0,3.0,3.0,49.0,1.0,1.0,2.0,55.0,11.0,0.0,1.0,1.0,0.0,1.0,1.0,212.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,6.0,137.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,2.0,2.0,7.0,1.0,1.0,2.0,4.0,5.0,6.0,0.0,11.0,2.0,9.0,6.0,332.0,12.0,14.0,3.0,79.0,2.0,1.0,4.0,64.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,130.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,4.0,10.0,137.0,65.0,133.0,11.0,613.0,3.0,5.0,8.0,133.0,5.0,7.0,0.0,16.0,2.0,9.0,8.0,288.0,67.0,114.0,3.0,177.0,1.0,1.0,6.0,116.0,359.0,120.0,15.0,346.0,107.0,139.0,264.0,55869.0,B
