ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_102_1_6,182.0,5.0,63.0,18.0,8.0,0.0,14.0,21.0,65.0,5.0,2.0,4.0,16.0,2.0,105.0,175.0,10.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,6.0,7.0,14.0,0.0,127.0,182.0,68.0,5.0,25.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,4.0,8.0,11.0,84.0,4.0,405.0,206.0,7.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,19.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,7.0,23.0,1.0,6.0,1.0,1.0,0.0,2.0,1.0,167.0,5.0,5.0,8.0,119.0,4.0,161.0,231.0,65.0,12.0,7.0,97.0,3.0,1.0,2.0,181.0,20.0,1.0,0.0,8.0,1.0,1.0,6.0,546.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,11.0,2.0,0.0,6.0,221.0,9.0,2.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,13.0,0.0,9.0,0.0,1.0,0.0,2.0,7.0,11.0,0.0,31.0,5.0,6.0,15.0,520.0,13.0,30.0,3.0,162.0,0.0,2.0,2.0,174.0,4.0,1.0,0.0,1.0,3.0,1.0,8.0,229.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,1.0,4.0,12.0,231.0,133.0,231.0,7.0,578.0,12.0,2.0,5.0,210.0,8.0,6.0,1.0,22.0,11.0,8.0,26.0,538.0,216.0,235.0,2.0,280.0,4.0,8.0,10.0,240.0,738.0,280.0,21.0,629.0,205.0,252.0,481.0,48979.0,B
img_102_1_8,290.0,22.0,133.0,29.0,13.0,1.0,38.0,37.0,134.0,9.0,19.0,7.0,25.0,2.0,131.0,252.0,19.0,0.0,10.0,6.0,0.0,0.0,3.0,1.0,17.0,3.0,7.0,16.0,18.0,2.0,194.0,264.0,135.0,6.0,49.0,9.0,8.0,1.0,6.0,2.0,17.0,0.0,1.0,0.0,7.0,2.0,20.0,12.0,31.0,7.0,7.0,7.0,1.0,1.0,1.0,2.0,108.0,11.0,11.0,21.0,132.0,5.0,459.0,260.0,14.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,3.0,1.0,3.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,13.0,16.0,33.0,0.0,7.0,4.0,3.0,0.0,6.0,3.0,5.0,0.0,0.0,2.0,7.0,0.0,14.0,22.0,53.0,0.0,3.0,5.0,1.0,0.0,6.0,10.0,203.0,10.0,7.0,16.0,211.0,16.0,225.0,390.0,124.0,41.0,18.0,118.0,9.0,1.0,11.0,218.0,73.0,8.0,0.0,16.0,9.0,4.0,11.0,610.0,11.0,7.0,1.0,8.0,1.0,1.0,1.0,11.0,5.0,2.0,0.0,18.0,0.0,2.0,5.0,301.0,14.0,9.0,0.0,13.0,0.0,1.0,1.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,5.0,12.0,0.0,24.0,2.0,0.0,0.0,14.0,9.0,13.0,0.0,43.0,4.0,15.0,11.0,647.0,42.0,33.0,7.0,185.0,4.0,2.0,7.0,244.0,4.0,2.0,1.0,5.0,8.0,3.0,14.0,282.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,5.0,1.0,8.0,2.0,8.0,17.0,426.0,165.0,297.0,14.0,514.0,15.0,16.0,14.0,275.0,15.0,7.0,0.0,15.0,12.0,21.0,30.0,614.0,299.0,321.0,8.0,320.0,12.0,18.0,14.0,407.0,791.0,344.0,26.0,655.0,248.0,425.0,631.0,45190.0,B
img_103_1_2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,176.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,0.0,255.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,5.0,6.0,0.0,28.0,0.0,0.0,0.0,5.0,302.0,19.0,0.0,41.0,0.0,4.0,4.0,58672.0,B
img_103_1_4,157.0,11.0,82.0,17.0,6.0,0.0,16.0,25.0,89.0,8.0,10.0,6.0,21.0,2.0,38.0,168.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,24.0,1.0,3.0,10.0,5.0,0.0,57.0,90.0,83.0,3.0,42.0,4.0,3.0,0.0,3.0,0.0,11.0,1.0,1.0,0.0,3.0,0.0,4.0,4.0,9.0,2.0,5.0,3.0,1.0,0.0,1.0,2.0,35.0,3.0,3.0,7.0,50.0,5.0,366.0,113.0,9.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,17.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,100.0,7.0,8.0,10.0,82.0,6.0,115.0,226.0,95.0,16.0,11.0,78.0,4.0,1.0,8.0,151.0,73.0,6.0,1.0,9.0,14.0,3.0,15.0,375.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,7.0,8.0,1.0,0.0,5.0,1.0,1.0,5.0,172.0,14.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,0.0,9.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,19.0,1.0,7.0,4.0,309.0,26.0,7.0,3.0,145.0,2.0,0.0,8.0,255.0,9.0,0.0,0.0,2.0,3.0,3.0,4.0,171.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,1.0,3.0,7.0,186.0,62.0,124.0,7.0,453.0,5.0,1.0,1.0,144.0,5.0,6.0,0.0,6.0,12.0,8.0,15.0,344.0,197.0,146.0,3.0,125.0,13.0,6.0,5.0,228.0,578.0,182.0,13.0,350.0,134.0,188.0,325.0,51657.0,B
img_103_1_6,206.0,8.0,79.0,13.0,18.0,1.0,20.0,28.0,122.0,6.0,9.0,8.0,16.0,1.0,54.0,227.0,9.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,5.0,9.0,12.0,1.0,90.0,125.0,87.0,4.0,70.0,7.0,7.0,3.0,4.0,0.0,13.0,2.0,1.0,0.0,5.0,0.0,6.0,2.0,16.0,2.0,1.0,6.0,1.0,0.0,2.0,2.0,61.0,6.0,7.0,12.0,127.0,7.0,464.0,177.0,8.0,0.0,9.0,0.0,4.0,0.0,5.0,0.0,8.0,3.0,0.0,1.0,0.0,1.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,15.0,1.0,13.0,2.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,3.0,0.0,14.0,9.0,23.0,2.0,2.0,2.0,2.0,0.0,1.0,12.0,168.0,9.0,3.0,11.0,119.0,9.0,185.0,288.0,122.0,13.0,11.0,112.0,7.0,3.0,11.0,295.0,135.0,6.0,0.0,10.0,7.0,1.0,4.0,568.0,5.0,4.0,0.0,5.0,1.0,0.0,1.0,11.0,6.0,2.0,0.0,8.0,5.0,2.0,2.0,239.0,10.0,4.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,5.0,7.0,0.0,8.0,0.0,0.0,2.0,14.0,7.0,6.0,1.0,31.0,3.0,8.0,10.0,474.0,18.0,16.0,3.0,250.0,2.0,0.0,7.0,327.0,7.0,3.0,0.0,2.0,6.0,1.0,19.0,301.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,2.0,1.0,7.0,4.0,3.0,5.0,257.0,69.0,177.0,10.0,554.0,3.0,4.0,8.0,254.0,10.0,8.0,0.0,9.0,15.0,14.0,24.0,644.0,216.0,167.0,6.0,193.0,8.0,8.0,7.0,305.0,790.0,283.0,12.0,528.0,224.0,242.0,474.0,48076.0,B
img_103_1_8,216.0,20.0,78.0,23.0,9.0,1.0,17.0,23.0,102.0,8.0,8.0,10.0,9.0,1.0,65.0,191.0,14.0,0.0,6.0,8.0,2.0,0.0,2.0,1.0,15.0,2.0,2.0,10.0,10.0,0.0,91.0,171.0,72.0,7.0,36.0,6.0,3.0,1.0,5.0,3.0,10.0,0.0,2.0,0.0,6.0,0.0,6.0,8.0,16.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,48.0,10.0,5.0,6.0,97.0,4.0,473.0,164.0,12.0,0.0,7.0,1.0,4.0,1.0,6.0,2.0,7.0,4.0,1.0,4.0,5.0,1.0,5.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,11.0,2.0,3.0,4.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,2.0,3.0,0.0,9.0,19.0,31.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,165.0,9.0,5.0,12.0,124.0,9.0,171.0,264.0,95.0,17.0,7.0,113.0,10.0,3.0,7.0,245.0,75.0,5.0,2.0,9.0,13.0,2.0,10.0,681.0,8.0,3.0,0.0,11.0,2.0,0.0,0.0,10.0,8.0,1.0,1.0,8.0,0.0,3.0,5.0,258.0,11.0,4.0,0.0,11.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,18.0,8.0,6.0,0.0,10.0,4.0,1.0,4.0,11.0,5.0,5.0,1.0,33.0,5.0,14.0,11.0,518.0,12.0,15.0,1.0,274.0,5.0,1.0,8.0,316.0,8.0,2.0,1.0,5.0,1.0,2.0,9.0,330.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,1.0,5.0,3.0,7.0,3.0,5.0,8.0,237.0,70.0,180.0,12.0,591.0,9.0,6.0,9.0,317.0,3.0,7.0,2.0,12.0,8.0,12.0,19.0,740.0,211.0,181.0,5.0,197.0,9.0,6.0,15.0,266.0,935.0,281.0,15.0,538.0,221.0,198.0,486.0,47767.0,B
img_104_1_2,56.0,3.0,25.0,9.0,2.0,0.0,9.0,7.0,51.0,1.0,8.0,2.0,9.0,0.0,21.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,17.0,27.0,29.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,11.0,0.0,126.0,37.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,23.0,3.0,0.0,2.0,13.0,2.0,32.0,94.0,51.0,6.0,4.0,36.0,4.0,0.0,1.0,129.0,40.0,3.0,0.0,3.0,1.0,2.0,5.0,154.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,50.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,113.0,8.0,5.0,2.0,48.0,1.0,0.0,4.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,71.0,20.0,33.0,1.0,268.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,2.0,6.0,2.0,11.0,128.0,52.0,55.0,0.0,37.0,5.0,0.0,2.0,87.0,287.0,50.0,4.0,119.0,35.0,75.0,99.0,56834.0,B
img_104_1_4,193.0,8.0,87.0,17.0,11.0,1.0,23.0,34.0,95.0,7.0,5.0,8.0,15.0,3.0,72.0,179.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,3.0,6.0,0.0,222.0,267.0,77.0,3.0,33.0,6.0,1.0,0.0,1.0,1.0,16.0,0.0,1.0,1.0,4.0,0.0,8.0,4.0,14.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,48.0,4.0,6.0,9.0,134.0,3.0,393.0,248.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0,1.0,5.0,3.0,0.0,3.0,2.0,10.0,1.0,0.0,0.0,4.0,0.0,6.0,12.0,18.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,156.0,12.0,3.0,10.0,147.0,8.0,177.0,260.0,99.0,23.0,8.0,108.0,9.0,1.0,15.0,282.0,46.0,4.0,0.0,7.0,5.0,0.0,3.0,510.0,5.0,1.0,0.0,7.0,1.0,0.0,1.0,12.0,2.0,2.0,0.0,8.0,2.0,1.0,2.0,233.0,9.0,3.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,5.0,8.0,1.0,9.0,0.0,0.0,0.0,10.0,6.0,3.0,1.0,25.0,3.0,4.0,5.0,476.0,32.0,13.0,2.0,250.0,0.0,1.0,3.0,287.0,6.0,2.0,0.0,3.0,3.0,3.0,8.0,302.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0,14.0,271.0,77.0,248.0,7.0,634.0,1.0,3.0,4.0,278.0,8.0,8.0,0.0,6.0,6.0,12.0,34.0,547.0,143.0,223.0,7.0,229.0,8.0,7.0,8.0,274.0,550.0,214.0,14.0,452.0,182.0,268.0,406.0,48693.0,B
img_104_1_6,229.0,10.0,94.0,26.0,15.0,1.0,27.0,43.0,94.0,17.0,7.0,7.0,19.0,1.0,112.0,214.0,14.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,16.0,1.0,2.0,0.0,18.0,2.0,251.0,268.0,91.0,5.0,49.0,2.0,6.0,0.0,8.0,3.0,7.0,0.0,4.0,0.0,11.0,1.0,10.0,8.0,16.0,1.0,5.0,2.0,0.0,0.0,1.0,6.0,65.0,7.0,8.0,13.0,166.0,7.0,489.0,301.0,14.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,26.0,3.0,5.0,3.0,3.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,16.0,18.0,30.0,2.0,3.0,5.0,2.0,1.0,1.0,4.0,180.0,12.0,5.0,12.0,180.0,6.0,206.0,308.0,102.0,20.0,14.0,113.0,9.0,3.0,4.0,368.0,51.0,3.0,0.0,5.0,7.0,2.0,11.0,757.0,6.0,1.0,0.0,9.0,3.0,1.0,0.0,11.0,6.0,1.0,0.0,14.0,3.0,0.0,3.0,295.0,6.0,2.0,0.0,11.0,3.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,24.0,3.0,8.0,1.0,8.0,0.0,2.0,1.0,11.0,10.0,12.0,1.0,26.0,0.0,11.0,14.0,624.0,15.0,33.0,11.0,290.0,0.0,0.0,3.0,295.0,3.0,2.0,0.0,6.0,1.0,4.0,9.0,363.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,15.0,1.0,5.0,15.0,309.0,80.0,318.0,9.0,767.0,5.0,12.0,19.0,314.0,3.0,2.0,0.0,20.0,11.0,15.0,27.0,673.0,212.0,280.0,4.0,286.0,12.0,7.0,12.0,303.0,690.0,250.0,14.0,598.0,196.0,281.0,449.0,46201.0,B
img_104_1_8,237.0,15.0,103.0,22.0,23.0,1.0,31.0,35.0,135.0,11.0,5.0,13.0,24.0,1.0,102.0,203.0,8.0,2.0,7.0,1.0,0.0,1.0,2.0,3.0,22.0,5.0,7.0,9.0,14.0,0.0,265.0,282.0,103.0,5.0,75.0,9.0,9.0,2.0,10.0,4.0,17.0,1.0,2.0,0.0,17.0,0.0,12.0,5.0,11.0,5.0,9.0,9.0,0.0,0.0,4.0,6.0,66.0,6.0,11.0,17.0,163.0,13.0,422.0,217.0,21.0,1.0,11.0,2.0,1.0,0.0,6.0,0.0,10.0,1.0,0.0,1.0,5.0,1.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,13.0,11.0,30.0,4.0,5.0,2.0,4.0,1.0,7.0,4.0,9.0,0.0,1.0,1.0,9.0,1.0,11.0,14.0,26.0,2.0,5.0,8.0,1.0,0.0,5.0,6.0,209.0,18.0,11.0,28.0,165.0,14.0,176.0,336.0,133.0,24.0,18.0,107.0,15.0,3.0,9.0,358.0,91.0,9.0,1.0,12.0,16.0,2.0,13.0,624.0,8.0,8.0,2.0,5.0,1.0,0.0,1.0,19.0,9.0,3.0,1.0,20.0,5.0,1.0,9.0,266.0,8.0,8.0,0.0,14.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,12.0,1.0,23.0,2.0,0.0,2.0,18.0,13.0,15.0,0.0,48.0,6.0,10.0,17.0,488.0,18.0,25.0,19.0,301.0,5.0,3.0,8.0,314.0,13.0,3.0,3.0,3.0,1.0,7.0,18.0,308.0,2.0,1.0,2.0,16.0,1.0,0.0,0.0,14.0,5.0,4.0,0.0,8.0,3.0,3.0,19.0,294.0,87.0,335.0,5.0,599.0,8.0,8.0,13.0,278.0,8.0,5.0,2.0,17.0,19.0,22.0,39.0,572.0,202.0,286.0,3.0,231.0,7.0,16.0,17.0,335.0,620.0,240.0,12.0,500.0,230.0,273.0,444.0,46584.0,B
img_105_1_2,54.0,3.0,14.0,6.0,1.0,0.0,5.0,5.0,22.0,1.0,1.0,2.0,1.0,0.0,17.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,98.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,88.0,23.0,2.0,1.0,16.0,2.0,1.0,0.0,57.0,21.0,1.0,0.0,2.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,154.0,2.0,4.0,0.0,28.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,65.0,28.0,40.0,1.0,244.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,134.0,60.0,66.0,0.0,44.0,1.0,4.0,0.0,89.0,324.0,79.0,1.0,142.0,34.0,68.0,94.0,56933.0,B
img_105_1_4,176.0,5.0,62.0,15.0,15.0,0.0,5.0,23.0,111.0,9.0,11.0,1.0,17.0,0.0,55.0,213.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,7.0,15.0,3.0,133.0,201.0,61.0,3.0,18.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,15.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,47.0,4.0,4.0,9.0,82.0,5.0,292.0,151.0,12.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,13.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,8.0,24.0,0.0,2.0,6.0,1.0,1.0,1.0,6.0,164.0,5.0,2.0,7.0,86.0,3.0,128.0,248.0,109.0,17.0,8.0,71.0,4.0,2.0,3.0,253.0,121.0,6.0,1.0,9.0,5.0,1.0,8.0,709.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,196.0,9.0,4.0,0.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,30.0,0.0,5.0,9.0,375.0,9.0,10.0,6.0,133.0,1.0,1.0,10.0,176.0,0.0,5.0,0.0,1.0,6.0,2.0,6.0,199.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,5.0,1.0,7.0,242.0,66.0,201.0,3.0,436.0,4.0,5.0,8.0,160.0,7.0,5.0,0.0,10.0,5.0,10.0,19.0,395.0,180.0,232.0,3.0,178.0,5.0,9.0,7.0,253.0,781.0,207.0,16.0,389.0,177.0,213.0,318.0,50196.0,B
