ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_102_3_6,2116.0,330.0,327.0,106.0,327.0,127.0,91.0,101.0,314.0,96.0,74.0,54.0,77.0,49.0,121.0,188.0,357.0,87.0,101.0,37.0,82.0,42.0,32.0,27.0,63.0,37.0,40.0,38.0,51.0,19.0,97.0,132.0,341.0,114.0,121.0,28.0,83.0,57.0,39.0,25.0,63.0,45.0,37.0,33.0,44.0,27.0,35.0,39.0,121.0,44.0,33.0,42.0,28.0,29.0,19.0,34.0,85.0,34.0,26.0,56.0,79.0,65.0,245.0,187.0,402.0,112.0,113.0,37.0,91.0,45.0,38.0,28.0,103.0,60.0,59.0,34.0,35.0,35.0,35.0,54.0,125.0,50.0,71.0,30.0,47.0,39.0,35.0,35.0,49.0,28.0,39.0,60.0,25.0,43.0,67.0,93.0,116.0,52.0,33.0,25.0,35.0,26.0,34.0,41.0,54.0,42.0,36.0,65.0,56.0,79.0,60.0,146.0,106.0,39.0,50.0,33.0,27.0,37.0,43.0,81.0,148.0,67.0,53.0,169.0,98.0,87.0,164.0,703.0,348.0,94.0,88.0,127.0,106.0,50.0,66.0,170.0,96.0,40.0,29.0,25.0,48.0,35.0,34.0,269.0,111.0,32.0,56.0,33.0,41.0,29.0,34.0,74.0,32.0,55.0,32.0,48.0,24.0,42.0,36.0,258.0,73.0,54.0,35.0,32.0,39.0,34.0,36.0,47.0,38.0,31.0,25.0,45.0,30.0,79.0,45.0,233.0,60.0,47.0,34.0,79.0,43.0,63.0,54.0,148.0,47.0,71.0,38.0,106.0,39.0,137.0,192.0,864.0,113.0,103.0,70.0,143.0,40.0,29.0,37.0,144.0,44.0,30.0,31.0,36.0,38.0,37.0,70.0,240.0,49.0,39.0,48.0,70.0,32.0,41.0,62.0,102.0,33.0,42.0,81.0,170.0,36.0,80.0,162.0,678.0,169.0,205.0,38.0,392.0,52.0,58.0,54.0,220.0,52.0,52.0,46.0,183.0,71.0,176.0,102.0,859.0,184.0,175.0,52.0,259.0,61.0,117.0,161.0,653.0,402.0,251.0,219.0,933.0,223.0,691.0,830.0,30750.0,B
img_102_3_8,2241.0,329.0,398.0,137.0,326.0,83.0,129.0,139.0,485.0,139.0,94.0,69.0,112.0,44.0,171.0,325.0,297.0,84.0,118.0,52.0,69.0,31.0,37.0,35.0,123.0,46.0,46.0,54.0,89.0,19.0,200.0,220.0,414.0,135.0,160.0,49.0,116.0,61.0,52.0,35.0,103.0,41.0,22.0,32.0,55.0,48.0,35.0,60.0,106.0,60.0,42.0,38.0,33.0,29.0,28.0,62.0,169.0,39.0,36.0,65.0,133.0,95.0,300.0,290.0,393.0,95.0,116.0,36.0,82.0,41.0,46.0,29.0,123.0,72.0,47.0,21.0,55.0,26.0,53.0,101.0,110.0,49.0,57.0,40.0,41.0,30.0,27.0,44.0,45.0,24.0,43.0,58.0,24.0,31.0,67.0,99.0,152.0,57.0,51.0,35.0,30.0,28.0,40.0,56.0,69.0,32.0,23.0,77.0,49.0,60.0,85.0,158.0,164.0,46.0,43.0,51.0,29.0,53.0,50.0,106.0,290.0,79.0,76.0,184.0,180.0,106.0,278.0,824.0,516.0,135.0,111.0,171.0,151.0,45.0,65.0,283.0,227.0,50.0,35.0,53.0,46.0,48.0,48.0,401.0,145.0,42.0,50.0,70.0,62.0,35.0,35.0,81.0,55.0,26.0,32.0,71.0,25.0,40.0,57.0,282.0,110.0,66.0,27.0,46.0,48.0,39.0,31.0,66.0,33.0,28.0,29.0,53.0,25.0,58.0,33.0,197.0,79.0,59.0,23.0,67.0,28.0,58.0,58.0,171.0,56.0,71.0,36.0,131.0,39.0,155.0,167.0,914.0,154.0,148.0,73.0,247.0,53.0,39.0,44.0,219.0,52.0,33.0,19.0,58.0,35.0,51.0,77.0,292.0,52.0,40.0,35.0,86.0,24.0,38.0,52.0,133.0,56.0,51.0,72.0,166.0,55.0,95.0,177.0,797.0,252.0,332.0,49.0,393.0,55.0,105.0,78.0,292.0,56.0,62.0,48.0,191.0,70.0,163.0,141.0,973.0,331.0,301.0,63.0,322.0,97.0,142.0,205.0,907.0,554.0,346.0,207.0,1033.0,300.0,834.0,929.0,24782.0,B
img_103_3_2,336.0,75.0,44.0,19.0,66.0,32.0,9.0,17.0,25.0,11.0,6.0,12.0,3.0,9.0,11.0,14.0,51.0,10.0,13.0,1.0,16.0,10.0,3.0,5.0,3.0,5.0,2.0,4.0,4.0,0.0,4.0,13.0,37.0,27.0,17.0,5.0,18.0,13.0,3.0,2.0,4.0,7.0,4.0,4.0,1.0,8.0,2.0,10.0,3.0,3.0,6.0,5.0,2.0,8.0,2.0,3.0,1.0,3.0,1.0,6.0,1.0,3.0,175.0,19.0,63.0,21.0,21.0,15.0,21.0,5.0,4.0,4.0,16.0,11.0,6.0,3.0,3.0,8.0,2.0,6.0,21.0,9.0,13.0,8.0,9.0,9.0,7.0,10.0,5.0,2.0,16.0,13.0,0.0,9.0,7.0,22.0,8.0,7.0,4.0,2.0,3.0,1.0,6.0,6.0,4.0,7.0,4.0,6.0,4.0,6.0,4.0,16.0,3.0,2.0,1.0,4.0,1.0,16.0,2.0,15.0,3.0,2.0,3.0,31.0,2.0,13.0,14.0,103.0,36.0,8.0,11.0,17.0,10.0,12.0,7.0,20.0,15.0,0.0,7.0,7.0,1.0,4.0,5.0,24.0,8.0,5.0,8.0,4.0,10.0,5.0,4.0,8.0,5.0,5.0,5.0,1.0,0.0,8.0,5.0,14.0,4.0,6.0,6.0,6.0,9.0,4.0,0.0,10.0,1.0,3.0,9.0,8.0,2.0,14.0,9.0,58.0,1.0,1.0,7.0,4.0,3.0,8.0,10.0,20.0,3.0,8.0,7.0,16.0,3.0,20.0,50.0,167.0,8.0,8.0,5.0,20.0,3.0,9.0,4.0,16.0,3.0,1.0,6.0,4.0,6.0,9.0,3.0,30.0,4.0,6.0,10.0,10.0,4.0,11.0,8.0,19.0,2.0,3.0,12.0,25.0,1.0,19.0,28.0,135.0,4.0,11.0,4.0,219.0,4.0,4.0,6.0,30.0,4.0,8.0,12.0,56.0,3.0,27.0,9.0,187.0,8.0,10.0,6.0,24.0,1.0,13.0,20.0,104.0,274.0,27.0,60.0,155.0,25.0,118.0,148.0,55323.0,B
img_103_3_4,1316.0,277.0,151.0,47.0,225.0,104.0,54.0,67.0,119.0,64.0,40.0,33.0,19.0,25.0,19.0,58.0,213.0,61.0,69.0,19.0,54.0,30.0,12.0,25.0,33.0,22.0,10.0,16.0,14.0,11.0,17.0,27.0,159.0,70.0,60.0,32.0,69.0,51.0,22.0,24.0,26.0,32.0,16.0,26.0,18.0,25.0,10.0,32.0,27.0,22.0,13.0,14.0,10.0,22.0,13.0,22.0,12.0,6.0,7.0,15.0,15.0,23.0,235.0,68.0,225.0,71.0,68.0,29.0,60.0,37.0,17.0,31.0,63.0,32.0,32.0,22.0,12.0,23.0,23.0,25.0,99.0,34.0,65.0,20.0,27.0,37.0,29.0,35.0,13.0,28.0,27.0,35.0,3.0,19.0,26.0,54.0,50.0,19.0,9.0,13.0,16.0,28.0,15.0,29.0,14.0,26.0,19.0,43.0,6.0,52.0,23.0,97.0,47.0,24.0,16.0,13.0,19.0,26.0,13.0,54.0,23.0,28.0,22.0,80.0,12.0,58.0,73.0,372.0,142.0,58.0,31.0,32.0,66.0,27.0,26.0,64.0,48.0,10.0,22.0,23.0,23.0,20.0,21.0,125.0,54.0,19.0,44.0,12.0,30.0,15.0,22.0,40.0,14.0,10.0,26.0,24.0,6.0,18.0,23.0,113.0,33.0,25.0,14.0,25.0,35.0,39.0,21.0,27.0,24.0,33.0,30.0,31.0,21.0,52.0,29.0,202.0,34.0,18.0,18.0,24.0,23.0,51.0,47.0,91.0,8.0,22.0,21.0,57.0,22.0,69.0,132.0,590.0,37.0,42.0,25.0,60.0,23.0,19.0,19.0,42.0,10.0,9.0,17.0,26.0,15.0,15.0,18.0,121.0,33.0,13.0,27.0,42.0,18.0,28.0,40.0,66.0,18.0,34.0,38.0,93.0,22.0,64.0,82.0,416.0,33.0,43.0,18.0,321.0,12.0,29.0,33.0,119.0,18.0,29.0,25.0,154.0,18.0,95.0,62.0,621.0,51.0,27.0,27.0,123.0,20.0,50.0,95.0,353.0,340.0,90.0,187.0,583.0,78.0,426.0,549.0,43656.0,B
img_103_3_6,1809.0,348.0,265.0,84.0,313.0,95.0,73.0,96.0,244.0,109.0,55.0,48.0,51.0,36.0,52.0,147.0,246.0,81.0,96.0,30.0,84.0,43.0,23.0,24.0,54.0,22.0,19.0,28.0,48.0,15.0,48.0,58.0,229.0,79.0,102.0,41.0,73.0,74.0,29.0,34.0,54.0,48.0,29.0,24.0,22.0,40.0,20.0,33.0,60.0,32.0,26.0,22.0,21.0,29.0,17.0,20.0,39.0,37.0,13.0,39.0,30.0,46.0,275.0,132.0,300.0,102.0,99.0,54.0,72.0,45.0,28.0,37.0,84.0,58.0,54.0,41.0,25.0,26.0,27.0,59.0,98.0,44.0,68.0,37.0,33.0,37.0,25.0,35.0,27.0,31.0,37.0,56.0,7.0,36.0,40.0,93.0,67.0,31.0,22.0,31.0,31.0,25.0,21.0,34.0,22.0,33.0,23.0,53.0,19.0,59.0,41.0,129.0,82.0,28.0,30.0,42.0,28.0,37.0,40.0,84.0,66.0,61.0,38.0,114.0,48.0,89.0,129.0,510.0,268.0,106.0,66.0,105.0,88.0,40.0,56.0,171.0,96.0,41.0,23.0,31.0,33.0,28.0,21.0,314.0,91.0,33.0,41.0,25.0,41.0,33.0,27.0,69.0,29.0,28.0,31.0,35.0,16.0,32.0,36.0,175.0,69.0,44.0,39.0,33.0,63.0,54.0,22.0,55.0,14.0,27.0,30.0,49.0,18.0,77.0,23.0,236.0,37.0,26.0,21.0,50.0,19.0,47.0,66.0,123.0,26.0,42.0,29.0,92.0,18.0,121.0,186.0,745.0,64.0,87.0,51.0,117.0,29.0,35.0,34.0,114.0,25.0,36.0,26.0,49.0,18.0,42.0,45.0,203.0,46.0,29.0,32.0,59.0,22.0,32.0,57.0,113.0,25.0,29.0,68.0,117.0,31.0,107.0,109.0,548.0,58.0,80.0,26.0,277.0,29.0,57.0,35.0,207.0,28.0,44.0,29.0,214.0,34.0,139.0,100.0,888.0,117.0,69.0,52.0,151.0,43.0,90.0,123.0,543.0,448.0,157.0,214.0,786.0,152.0,527.0,684.0,36075.0,B
img_103_3_8,2059.0,386.0,324.0,123.0,347.0,116.0,111.0,151.0,310.0,117.0,49.0,62.0,74.0,48.0,118.0,258.0,275.0,81.0,109.0,39.0,91.0,62.0,33.0,52.0,73.0,40.0,44.0,45.0,56.0,28.0,89.0,135.0,311.0,105.0,97.0,52.0,82.0,62.0,27.0,33.0,75.0,49.0,18.0,39.0,32.0,43.0,24.0,46.0,67.0,37.0,26.0,28.0,27.0,21.0,21.0,46.0,73.0,33.0,25.0,57.0,63.0,61.0,312.0,193.0,335.0,103.0,116.0,56.0,95.0,56.0,40.0,50.0,117.0,61.0,34.0,45.0,37.0,26.0,32.0,75.0,100.0,46.0,67.0,25.0,36.0,27.0,23.0,39.0,41.0,28.0,38.0,58.0,16.0,34.0,59.0,108.0,106.0,43.0,38.0,40.0,40.0,32.0,29.0,44.0,47.0,42.0,30.0,69.0,27.0,71.0,63.0,154.0,102.0,54.0,33.0,45.0,36.0,45.0,52.0,88.0,109.0,53.0,44.0,148.0,81.0,97.0,169.0,652.0,340.0,108.0,105.0,175.0,122.0,59.0,58.0,265.0,156.0,43.0,41.0,43.0,42.0,43.0,56.0,330.0,117.0,27.0,42.0,47.0,55.0,27.0,31.0,90.0,35.0,25.0,23.0,52.0,22.0,32.0,37.0,247.0,82.0,63.0,33.0,64.0,51.0,54.0,31.0,54.0,37.0,31.0,22.0,47.0,32.0,68.0,29.0,266.0,55.0,40.0,28.0,61.0,30.0,61.0,55.0,171.0,38.0,52.0,42.0,112.0,29.0,108.0,145.0,884.0,103.0,122.0,56.0,227.0,44.0,28.0,44.0,234.0,51.0,30.0,22.0,50.0,37.0,50.0,50.0,302.0,45.0,32.0,36.0,71.0,30.0,38.0,53.0,121.0,27.0,39.0,66.0,143.0,33.0,102.0,130.0,660.0,102.0,155.0,40.0,353.0,41.0,70.0,48.0,256.0,54.0,52.0,42.0,235.0,63.0,119.0,110.0,1019.0,195.0,128.0,71.0,192.0,57.0,114.0,145.0,723.0,431.0,223.0,181.0,850.0,209.0,669.0,776.0,30635.0,B
img_104_3_2,370.0,69.0,42.0,14.0,76.0,29.0,10.0,11.0,42.0,20.0,9.0,4.0,11.0,4.0,0.0,13.0,61.0,11.0,10.0,11.0,13.0,10.0,3.0,3.0,4.0,3.0,8.0,3.0,2.0,4.0,7.0,2.0,28.0,18.0,20.0,4.0,16.0,15.0,6.0,12.0,13.0,12.0,3.0,11.0,2.0,7.0,7.0,5.0,12.0,7.0,6.0,3.0,7.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,2.0,6.0,121.0,22.0,71.0,15.0,26.0,4.0,12.0,11.0,5.0,7.0,16.0,11.0,5.0,6.0,0.0,5.0,1.0,12.0,39.0,13.0,8.0,8.0,10.0,7.0,4.0,9.0,4.0,6.0,11.0,8.0,1.0,8.0,9.0,12.0,6.0,4.0,2.0,7.0,1.0,3.0,0.0,5.0,8.0,3.0,5.0,14.0,1.0,14.0,3.0,27.0,4.0,1.0,2.0,3.0,2.0,5.0,4.0,21.0,7.0,10.0,5.0,19.0,4.0,12.0,21.0,101.0,39.0,9.0,12.0,12.0,22.0,12.0,7.0,25.0,11.0,6.0,7.0,4.0,4.0,4.0,4.0,41.0,14.0,3.0,6.0,7.0,8.0,9.0,1.0,8.0,8.0,7.0,3.0,7.0,2.0,9.0,8.0,34.0,11.0,0.0,6.0,4.0,6.0,4.0,9.0,8.0,7.0,3.0,8.0,11.0,4.0,15.0,3.0,73.0,6.0,4.0,6.0,5.0,4.0,12.0,10.0,17.0,9.0,6.0,5.0,15.0,5.0,18.0,44.0,180.0,9.0,6.0,4.0,10.0,5.0,5.0,5.0,7.0,5.0,2.0,6.0,9.0,2.0,3.0,8.0,41.0,6.0,5.0,3.0,4.0,8.0,11.0,11.0,17.0,5.0,6.0,9.0,26.0,8.0,19.0,16.0,130.0,9.0,10.0,4.0,214.0,4.0,6.0,0.0,27.0,8.0,1.0,11.0,33.0,6.0,26.0,19.0,191.0,9.0,5.0,13.0,21.0,5.0,20.0,22.0,89.0,247.0,22.0,62.0,173.0,21.0,150.0,171.0,55163.0,B
img_104_3_4,1175.0,260.0,149.0,36.0,228.0,87.0,32.0,51.0,112.0,70.0,33.0,21.0,31.0,19.0,26.0,30.0,194.0,48.0,73.0,18.0,43.0,25.0,19.0,20.0,31.0,14.0,20.0,17.0,21.0,10.0,36.0,30.0,146.0,77.0,44.0,16.0,77.0,48.0,16.0,25.0,32.0,36.0,14.0,15.0,10.0,31.0,15.0,32.0,27.0,13.0,16.0,15.0,17.0,15.0,16.0,28.0,20.0,18.0,18.0,26.0,15.0,24.0,167.0,70.0,209.0,76.0,82.0,25.0,42.0,30.0,18.0,17.0,62.0,33.0,38.0,16.0,13.0,22.0,17.0,40.0,72.0,31.0,48.0,20.0,17.0,20.0,26.0,23.0,16.0,23.0,24.0,43.0,12.0,18.0,25.0,63.0,40.0,25.0,24.0,12.0,18.0,26.0,12.0,25.0,17.0,17.0,13.0,40.0,6.0,44.0,21.0,80.0,31.0,14.0,16.0,20.0,6.0,21.0,19.0,49.0,36.0,19.0,18.0,79.0,19.0,49.0,72.0,293.0,110.0,54.0,39.0,39.0,57.0,24.0,14.0,81.0,34.0,17.0,19.0,25.0,13.0,20.0,21.0,90.0,53.0,11.0,37.0,22.0,35.0,25.0,19.0,18.0,15.0,12.0,21.0,25.0,5.0,18.0,14.0,71.0,51.0,20.0,26.0,13.0,29.0,22.0,15.0,25.0,13.0,21.0,16.0,41.0,26.0,57.0,32.0,171.0,23.0,12.0,22.0,25.0,19.0,46.0,31.0,90.0,16.0,20.0,14.0,51.0,17.0,59.0,115.0,474.0,39.0,38.0,23.0,48.0,14.0,18.0,15.0,51.0,16.0,14.0,23.0,24.0,21.0,27.0,20.0,118.0,23.0,17.0,31.0,34.0,19.0,32.0,39.0,58.0,22.0,24.0,50.0,68.0,24.0,51.0,79.0,348.0,32.0,46.0,18.0,260.0,10.0,27.0,27.0,102.0,12.0,19.0,29.0,132.0,20.0,93.0,53.0,511.0,45.0,37.0,27.0,98.0,25.0,56.0,72.0,265.0,243.0,82.0,157.0,510.0,71.0,359.0,449.0,45495.0,B
img_104_3_6,1834.0,333.0,236.0,84.0,263.0,103.0,73.0,84.0,207.0,94.0,51.0,39.0,75.0,37.0,65.0,124.0,296.0,105.0,85.0,43.0,82.0,53.0,34.0,24.0,43.0,31.0,36.0,24.0,37.0,24.0,78.0,87.0,213.0,104.0,70.0,25.0,95.0,70.0,23.0,33.0,56.0,36.0,31.0,20.0,36.0,42.0,24.0,43.0,58.0,33.0,21.0,28.0,19.0,25.0,29.0,29.0,21.0,34.0,27.0,41.0,40.0,38.0,202.0,145.0,331.0,98.0,92.0,40.0,87.0,42.0,27.0,28.0,85.0,54.0,58.0,37.0,31.0,30.0,35.0,55.0,92.0,37.0,59.0,34.0,30.0,27.0,32.0,41.0,21.0,35.0,27.0,54.0,18.0,25.0,49.0,89.0,64.0,32.0,22.0,24.0,36.0,23.0,30.0,20.0,39.0,26.0,32.0,52.0,24.0,57.0,38.0,131.0,65.0,26.0,22.0,28.0,26.0,35.0,21.0,69.0,78.0,43.0,52.0,117.0,44.0,88.0,111.0,490.0,198.0,61.0,70.0,81.0,104.0,46.0,55.0,154.0,64.0,23.0,29.0,31.0,27.0,29.0,29.0,196.0,75.0,33.0,49.0,33.0,33.0,27.0,33.0,59.0,24.0,20.0,29.0,46.0,18.0,37.0,27.0,160.0,47.0,37.0,26.0,29.0,60.0,50.0,23.0,51.0,18.0,19.0,15.0,46.0,25.0,70.0,40.0,216.0,32.0,31.0,22.0,40.0,29.0,64.0,39.0,117.0,23.0,51.0,34.0,95.0,21.0,119.0,171.0,752.0,86.0,68.0,51.0,112.0,26.0,29.0,31.0,101.0,17.0,28.0,20.0,47.0,23.0,35.0,45.0,179.0,36.0,24.0,36.0,65.0,25.0,40.0,66.0,105.0,18.0,26.0,69.0,143.0,31.0,82.0,119.0,535.0,67.0,126.0,33.0,314.0,33.0,60.0,50.0,161.0,23.0,43.0,32.0,173.0,33.0,97.0,120.0,763.0,100.0,84.0,46.0,149.0,45.0,90.0,111.0,504.0,323.0,155.0,200.0,725.0,156.0,450.0,685.0,37159.0,B
img_104_3_8,2002.0,323.0,317.0,119.0,321.0,90.0,84.0,143.0,330.0,108.0,71.0,50.0,118.0,67.0,140.0,229.0,312.0,79.0,102.0,43.0,91.0,39.0,38.0,28.0,71.0,27.0,54.0,47.0,75.0,27.0,202.0,169.0,321.0,114.0,134.0,40.0,124.0,47.0,51.0,44.0,89.0,48.0,30.0,26.0,59.0,45.0,34.0,53.0,84.0,28.0,39.0,24.0,40.0,34.0,27.0,50.0,101.0,43.0,29.0,62.0,113.0,71.0,283.0,241.0,309.0,91.0,120.0,53.0,72.0,43.0,42.0,42.0,100.0,48.0,43.0,41.0,38.0,34.0,53.0,67.0,70.0,34.0,49.0,22.0,36.0,31.0,29.0,34.0,32.0,24.0,37.0,55.0,22.0,40.0,57.0,101.0,107.0,52.0,37.0,37.0,30.0,40.0,37.0,43.0,64.0,35.0,25.0,37.0,41.0,50.0,63.0,153.0,81.0,36.0,43.0,45.0,29.0,34.0,46.0,89.0,201.0,80.0,55.0,153.0,115.0,99.0,184.0,618.0,346.0,103.0,93.0,193.0,117.0,55.0,76.0,313.0,113.0,53.0,33.0,47.0,50.0,36.0,52.0,308.0,111.0,27.0,43.0,46.0,41.0,27.0,42.0,72.0,31.0,38.0,30.0,56.0,25.0,42.0,44.0,229.0,78.0,50.0,30.0,47.0,42.0,38.0,32.0,56.0,14.0,26.0,25.0,34.0,34.0,62.0,37.0,231.0,40.0,45.0,29.0,58.0,27.0,50.0,36.0,176.0,40.0,51.0,26.0,141.0,40.0,126.0,164.0,854.0,113.0,120.0,53.0,248.0,44.0,33.0,45.0,237.0,42.0,34.0,26.0,51.0,29.0,36.0,71.0,252.0,39.0,38.0,49.0,72.0,21.0,43.0,55.0,121.0,25.0,40.0,55.0,123.0,36.0,87.0,148.0,714.0,143.0,251.0,36.0,369.0,51.0,85.0,66.0,252.0,37.0,37.0,37.0,176.0,62.0,155.0,106.0,873.0,155.0,165.0,55.0,259.0,70.0,106.0,128.0,640.0,429.0,241.0,168.0,766.0,214.0,624.0,714.0,30727.0,B
img_105_3_2,480.0,108.0,48.0,20.0,90.0,44.0,21.0,15.0,52.0,33.0,9.0,12.0,9.0,10.0,13.0,31.0,89.0,27.0,20.0,6.0,24.0,16.0,7.0,5.0,8.0,8.0,7.0,9.0,3.0,4.0,4.0,10.0,52.0,28.0,13.0,6.0,22.0,16.0,7.0,13.0,4.0,11.0,8.0,12.0,4.0,8.0,4.0,10.0,11.0,8.0,5.0,4.0,2.0,11.0,3.0,5.0,1.0,5.0,9.0,2.0,1.0,9.0,58.0,24.0,91.0,23.0,23.0,6.0,9.0,12.0,9.0,6.0,28.0,11.0,20.0,2.0,3.0,4.0,6.0,19.0,34.0,5.0,20.0,8.0,7.0,16.0,7.0,11.0,1.0,7.0,10.0,24.0,3.0,3.0,9.0,28.0,8.0,12.0,3.0,1.0,6.0,5.0,2.0,5.0,4.0,8.0,8.0,9.0,4.0,19.0,4.0,29.0,9.0,2.0,2.0,5.0,3.0,9.0,7.0,22.0,7.0,5.0,4.0,22.0,0.0,19.0,21.0,168.0,47.0,12.0,10.0,10.0,29.0,9.0,7.0,23.0,54.0,7.0,7.0,8.0,8.0,11.0,11.0,117.0,26.0,10.0,11.0,6.0,9.0,2.0,5.0,16.0,4.0,4.0,9.0,13.0,6.0,4.0,7.0,57.0,11.0,5.0,4.0,7.0,24.0,9.0,6.0,15.0,2.0,8.0,2.0,8.0,11.0,24.0,6.0,80.0,3.0,8.0,5.0,8.0,4.0,22.0,12.0,28.0,4.0,7.0,7.0,25.0,5.0,28.0,52.0,241.0,14.0,11.0,9.0,4.0,6.0,4.0,6.0,13.0,3.0,3.0,9.0,8.0,4.0,8.0,6.0,48.0,11.0,5.0,7.0,5.0,3.0,13.0,14.0,14.0,6.0,5.0,19.0,31.0,4.0,12.0,34.0,168.0,9.0,10.0,4.0,197.0,5.0,10.0,8.0,21.0,8.0,9.0,10.0,53.0,8.0,30.0,17.0,247.0,13.0,9.0,11.0,27.0,8.0,26.0,26.0,139.0,317.0,45.0,82.0,236.0,34.0,181.0,234.0,53704.0,B
img_105_3_4,1714.0,285.0,191.0,74.0,272.0,115.0,56.0,115.0,172.0,78.0,45.0,35.0,54.0,35.0,39.0,95.0,290.0,65.0,77.0,26.0,78.0,43.0,15.0,27.0,41.0,16.0,26.0,33.0,28.0,12.0,50.0,60.0,202.0,104.0,49.0,17.0,73.0,76.0,21.0,36.0,39.0,33.0,19.0,33.0,19.0,45.0,23.0,46.0,45.0,26.0,20.0,14.0,23.0,32.0,19.0,29.0,21.0,22.0,21.0,34.0,21.0,34.0,214.0,113.0,258.0,77.0,98.0,33.0,62.0,46.0,22.0,28.0,74.0,41.0,45.0,28.0,22.0,23.0,21.0,62.0,106.0,47.0,85.0,36.0,47.0,39.0,31.0,36.0,27.0,19.0,38.0,62.0,11.0,28.0,35.0,73.0,52.0,29.0,31.0,11.0,30.0,26.0,21.0,24.0,23.0,28.0,24.0,45.0,17.0,62.0,35.0,123.0,79.0,23.0,26.0,29.0,19.0,32.0,28.0,52.0,64.0,41.0,31.0,90.0,34.0,69.0,90.0,448.0,170.0,49.0,64.0,47.0,81.0,33.0,32.0,125.0,123.0,21.0,22.0,44.0,24.0,42.0,32.0,265.0,91.0,26.0,27.0,26.0,32.0,20.0,20.0,38.0,25.0,23.0,25.0,42.0,12.0,16.0,34.0,136.0,55.0,28.0,24.0,27.0,44.0,31.0,29.0,50.0,24.0,25.0,20.0,30.0,21.0,67.0,32.0,229.0,29.0,27.0,25.0,34.0,23.0,61.0,43.0,103.0,30.0,31.0,31.0,99.0,23.0,116.0,157.0,755.0,54.0,40.0,27.0,64.0,30.0,22.0,23.0,62.0,21.0,14.0,20.0,27.0,14.0,36.0,48.0,158.0,27.0,17.0,43.0,39.0,27.0,38.0,50.0,88.0,40.0,27.0,59.0,123.0,17.0,68.0,110.0,502.0,53.0,75.0,24.0,258.0,27.0,43.0,49.0,116.0,20.0,30.0,41.0,177.0,36.0,123.0,88.0,719.0,82.0,81.0,55.0,137.0,40.0,82.0,103.0,410.0,456.0,137.0,233.0,674.0,119.0,505.0,641.0,39160.0,B
