ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_12_3_6,2805.0,446.0,389.0,134.0,481.0,180.0,130.0,133.0,384.0,137.0,97.0,81.0,102.0,74.0,123.0,164.0,427.0,123.0,140.0,36.0,135.0,64.0,63.0,52.0,102.0,54.0,58.0,51.0,119.0,48.0,144.0,115.0,349.0,124.0,116.0,39.0,140.0,95.0,55.0,43.0,91.0,76.0,47.0,31.0,65.0,58.0,43.0,69.0,111.0,52.0,45.0,29.0,50.0,47.0,46.0,50.0,105.0,46.0,55.0,68.0,118.0,83.0,168.0,212.0,443.0,136.0,121.0,54.0,112.0,50.0,52.0,40.0,113.0,83.0,60.0,67.0,47.0,46.0,45.0,99.0,159.0,69.0,79.0,44.0,73.0,45.0,38.0,62.0,72.0,36.0,47.0,79.0,43.0,53.0,76.0,151.0,100.0,47.0,41.0,47.0,47.0,41.0,44.0,47.0,58.0,37.0,34.0,86.0,46.0,71.0,70.0,184.0,133.0,47.0,38.0,50.0,43.0,82.0,43.0,141.0,144.0,80.0,62.0,170.0,104.0,140.0,208.0,743.0,371.0,108.0,102.0,126.0,136.0,52.0,74.0,185.0,138.0,43.0,37.0,55.0,46.0,56.0,58.0,280.0,136.0,54.0,61.0,52.0,71.0,49.0,48.0,85.0,43.0,41.0,39.0,67.0,36.0,36.0,65.0,233.0,101.0,57.0,51.0,47.0,61.0,47.0,39.0,62.0,47.0,47.0,37.0,55.0,37.0,78.0,64.0,309.0,80.0,46.0,28.0,59.0,52.0,71.0,72.0,173.0,60.0,79.0,61.0,154.0,49.0,186.0,230.0,945.0,98.0,88.0,39.0,110.0,53.0,40.0,46.0,101.0,36.0,30.0,42.0,54.0,30.0,52.0,69.0,242.0,47.0,40.0,52.0,67.0,46.0,54.0,82.0,134.0,41.0,56.0,96.0,181.0,56.0,118.0,152.0,752.0,139.0,120.0,54.0,233.0,50.0,77.0,64.0,219.0,54.0,49.0,60.0,228.0,68.0,147.0,139.0,919.0,201.0,151.0,59.0,202.0,95.0,158.0,153.0,681.0,382.0,229.0,233.0,936.0,209.0,702.0,999.0,28680.0,A
img_12_3_8,2887.0,436.0,480.0,174.0,437.0,150.0,188.0,213.0,489.0,160.0,124.0,95.0,163.0,48.0,201.0,265.0,451.0,121.0,143.0,72.0,115.0,57.0,69.0,51.0,163.0,61.0,74.0,71.0,149.0,54.0,234.0,211.0,470.0,133.0,142.0,56.0,144.0,80.0,50.0,51.0,149.0,59.0,32.0,45.0,58.0,52.0,73.0,88.0,159.0,82.0,52.0,30.0,51.0,29.0,48.0,65.0,181.0,67.0,63.0,83.0,186.0,94.0,253.0,320.0,419.0,140.0,131.0,56.0,126.0,61.0,76.0,48.0,143.0,65.0,60.0,42.0,48.0,42.0,77.0,111.0,122.0,62.0,72.0,35.0,56.0,37.0,46.0,54.0,61.0,38.0,43.0,61.0,42.0,59.0,101.0,131.0,179.0,48.0,33.0,36.0,79.0,45.0,47.0,64.0,62.0,46.0,34.0,61.0,60.0,78.0,93.0,192.0,193.0,57.0,51.0,60.0,54.0,52.0,63.0,130.0,252.0,99.0,76.0,197.0,190.0,162.0,284.0,855.0,496.0,150.0,115.0,176.0,159.0,71.0,74.0,287.0,182.0,75.0,44.0,66.0,59.0,42.0,58.0,409.0,145.0,47.0,57.0,55.0,67.0,44.0,49.0,94.0,62.0,47.0,32.0,84.0,46.0,54.0,59.0,327.0,116.0,92.0,43.0,43.0,51.0,51.0,32.0,77.0,49.0,40.0,39.0,54.0,31.0,71.0,56.0,228.0,92.0,81.0,45.0,71.0,57.0,64.0,77.0,182.0,57.0,76.0,47.0,168.0,73.0,167.0,216.0,1004.0,160.0,122.0,77.0,175.0,66.0,50.0,55.0,185.0,68.0,44.0,36.0,61.0,36.0,58.0,89.0,315.0,71.0,54.0,51.0,87.0,38.0,52.0,65.0,160.0,61.0,48.0,85.0,205.0,60.0,114.0,184.0,842.0,214.0,189.0,51.0,336.0,52.0,93.0,72.0,264.0,66.0,43.0,53.0,179.0,92.0,181.0,173.0,985.0,320.0,227.0,91.0,280.0,105.0,168.0,173.0,812.0,426.0,303.0,209.0,971.0,307.0,827.0,955.0,23579.0,A
img_13_3_2,984.0,184.0,118.0,21.0,151.0,56.0,25.0,15.0,80.0,42.0,21.0,10.0,18.0,14.0,10.0,13.0,159.0,48.0,51.0,7.0,42.0,33.0,20.0,7.0,20.0,16.0,12.0,16.0,20.0,10.0,20.0,14.0,104.0,43.0,32.0,17.0,54.0,43.0,12.0,12.0,23.0,24.0,20.0,16.0,19.0,15.0,13.0,13.0,27.0,24.0,14.0,7.0,11.0,21.0,12.0,13.0,16.0,6.0,18.0,17.0,17.0,19.0,80.0,57.0,174.0,49.0,50.0,15.0,49.0,28.0,13.0,5.0,39.0,31.0,18.0,16.0,14.0,11.0,13.0,13.0,68.0,22.0,34.0,17.0,27.0,22.0,18.0,19.0,14.0,25.0,25.0,33.0,6.0,16.0,11.0,57.0,34.0,15.0,16.0,9.0,26.0,19.0,10.0,8.0,14.0,18.0,12.0,41.0,11.0,22.0,14.0,48.0,20.0,10.0,12.0,13.0,10.0,27.0,15.0,44.0,27.0,19.0,16.0,59.0,14.0,51.0,48.0,275.0,81.0,18.0,33.0,13.0,49.0,23.0,14.0,30.0,22.0,10.0,16.0,9.0,13.0,15.0,7.0,116.0,33.0,17.0,25.0,22.0,21.0,19.0,16.0,14.0,10.0,2.0,13.0,22.0,8.0,10.0,9.0,55.0,31.0,17.0,18.0,2.0,16.0,15.0,15.0,19.0,17.0,15.0,20.0,20.0,11.0,45.0,21.0,154.0,18.0,8.0,18.0,14.0,17.0,35.0,26.0,41.0,5.0,16.0,20.0,46.0,12.0,69.0,121.0,435.0,26.0,14.0,18.0,18.0,21.0,9.0,12.0,30.0,11.0,10.0,23.0,20.0,7.0,13.0,11.0,66.0,16.0,11.0,27.0,17.0,14.0,24.0,29.0,44.0,18.0,15.0,42.0,54.0,12.0,47.0,57.0,342.0,23.0,28.0,12.0,278.0,15.0,25.0,12.0,50.0,12.0,19.0,20.0,89.0,14.0,58.0,66.0,405.0,26.0,28.0,15.0,68.0,15.0,37.0,75.0,268.0,307.0,61.0,143.0,420.0,55.0,290.0,399.0,50982.0,A
img_13_3_4,1277.0,222.0,178.0,53.0,207.0,88.0,54.0,37.0,152.0,57.0,36.0,26.0,32.0,26.0,25.0,41.0,202.0,54.0,57.0,32.0,56.0,24.0,17.0,14.0,49.0,21.0,16.0,14.0,29.0,19.0,36.0,31.0,169.0,55.0,70.0,17.0,59.0,45.0,19.0,17.0,39.0,35.0,20.0,20.0,21.0,28.0,19.0,34.0,51.0,17.0,20.0,10.0,12.0,20.0,14.0,23.0,54.0,20.0,23.0,14.0,53.0,21.0,101.0,98.0,250.0,65.0,62.0,16.0,62.0,34.0,27.0,13.0,76.0,28.0,34.0,19.0,17.0,17.0,22.0,21.0,86.0,29.0,47.0,16.0,45.0,21.0,17.0,21.0,26.0,12.0,25.0,42.0,15.0,20.0,33.0,54.0,39.0,15.0,10.0,10.0,16.0,21.0,6.0,26.0,37.0,23.0,13.0,38.0,14.0,43.0,33.0,71.0,54.0,21.0,26.0,18.0,13.0,25.0,24.0,48.0,62.0,48.0,31.0,72.0,49.0,53.0,113.0,352.0,141.0,41.0,44.0,41.0,76.0,24.0,22.0,64.0,54.0,17.0,16.0,18.0,11.0,21.0,13.0,137.0,57.0,19.0,39.0,16.0,28.0,29.0,19.0,29.0,13.0,13.0,17.0,26.0,13.0,19.0,22.0,111.0,41.0,29.0,14.0,15.0,36.0,16.0,12.0,26.0,18.0,16.0,26.0,27.0,16.0,41.0,25.0,181.0,21.0,19.0,26.0,27.0,21.0,39.0,45.0,88.0,19.0,25.0,19.0,63.0,18.0,94.0,140.0,529.0,52.0,34.0,24.0,39.0,26.0,11.0,17.0,47.0,8.0,5.0,21.0,30.0,16.0,20.0,30.0,120.0,22.0,15.0,33.0,26.0,30.0,29.0,36.0,65.0,18.0,17.0,41.0,88.0,20.0,67.0,70.0,407.0,43.0,46.0,17.0,288.0,14.0,24.0,31.0,97.0,12.0,20.0,35.0,136.0,25.0,85.0,60.0,527.0,65.0,34.0,33.0,105.0,34.0,65.0,80.0,339.0,331.0,126.0,166.0,520.0,135.0,391.0,489.0,46605.0,A
img_13_3_6,1574.0,253.0,231.0,74.0,232.0,86.0,78.0,72.0,225.0,66.0,64.0,34.0,73.0,19.0,54.0,79.0,220.0,52.0,95.0,30.0,57.0,26.0,20.0,16.0,69.0,30.0,29.0,23.0,71.0,16.0,72.0,88.0,265.0,78.0,92.0,41.0,86.0,38.0,19.0,25.0,62.0,35.0,18.0,20.0,46.0,23.0,31.0,37.0,75.0,27.0,29.0,21.0,26.0,21.0,21.0,29.0,83.0,23.0,29.0,38.0,121.0,40.0,216.0,154.0,257.0,62.0,77.0,34.0,54.0,29.0,28.0,17.0,76.0,32.0,32.0,33.0,23.0,16.0,29.0,42.0,89.0,32.0,49.0,21.0,30.0,25.0,20.0,23.0,36.0,22.0,33.0,40.0,25.0,28.0,33.0,82.0,82.0,34.0,23.0,12.0,25.0,18.0,25.0,36.0,43.0,27.0,16.0,33.0,30.0,38.0,36.0,101.0,72.0,18.0,37.0,22.0,22.0,28.0,30.0,74.0,191.0,52.0,45.0,118.0,117.0,71.0,164.0,536.0,261.0,66.0,61.0,116.0,71.0,36.0,32.0,175.0,84.0,28.0,33.0,23.0,30.0,27.0,37.0,252.0,62.0,30.0,26.0,32.0,29.0,23.0,9.0,64.0,30.0,17.0,21.0,48.0,8.0,31.0,36.0,212.0,81.0,40.0,19.0,17.0,32.0,26.0,17.0,32.0,14.0,20.0,14.0,26.0,25.0,47.0,30.0,166.0,33.0,29.0,18.0,39.0,22.0,45.0,33.0,120.0,23.0,44.0,22.0,91.0,31.0,107.0,121.0,687.0,68.0,60.0,44.0,78.0,17.0,18.0,25.0,135.0,28.0,17.0,14.0,30.0,27.0,28.0,42.0,239.0,33.0,20.0,34.0,40.0,23.0,25.0,31.0,85.0,27.0,34.0,43.0,112.0,28.0,51.0,112.0,544.0,94.0,82.0,29.0,347.0,37.0,42.0,37.0,157.0,20.0,35.0,29.0,119.0,45.0,96.0,83.0,684.0,114.0,114.0,49.0,176.0,50.0,73.0,118.0,513.0,407.0,187.0,169.0,658.0,183.0,557.0,666.0,40735.0,A
img_13_3_8,1769.0,257.0,354.0,129.0,228.0,89.0,109.0,74.0,298.0,85.0,68.0,45.0,76.0,37.0,101.0,132.0,251.0,57.0,86.0,33.0,63.0,30.0,29.0,26.0,90.0,38.0,34.0,23.0,101.0,26.0,148.0,119.0,364.0,68.0,107.0,23.0,91.0,45.0,35.0,31.0,86.0,35.0,32.0,25.0,52.0,26.0,24.0,45.0,94.0,39.0,37.0,20.0,21.0,19.0,29.0,39.0,132.0,35.0,30.0,53.0,169.0,42.0,244.0,215.0,284.0,75.0,94.0,26.0,67.0,28.0,21.0,30.0,95.0,37.0,34.0,27.0,38.0,25.0,30.0,69.0,80.0,38.0,42.0,20.0,29.0,27.0,21.0,27.0,39.0,21.0,25.0,48.0,20.0,23.0,64.0,80.0,113.0,35.0,44.0,29.0,30.0,18.0,29.0,35.0,43.0,36.0,31.0,49.0,33.0,46.0,39.0,121.0,102.0,37.0,33.0,38.0,33.0,33.0,41.0,106.0,216.0,62.0,38.0,136.0,172.0,93.0,216.0,652.0,325.0,100.0,79.0,146.0,97.0,36.0,39.0,232.0,125.0,27.0,21.0,32.0,32.0,29.0,42.0,271.0,69.0,43.0,40.0,46.0,38.0,22.0,33.0,75.0,27.0,27.0,12.0,54.0,21.0,21.0,38.0,244.0,85.0,25.0,20.0,32.0,42.0,31.0,17.0,43.0,30.0,28.0,16.0,32.0,20.0,58.0,30.0,190.0,49.0,27.0,24.0,46.0,24.0,37.0,45.0,121.0,32.0,38.0,23.0,124.0,48.0,123.0,141.0,787.0,116.0,92.0,53.0,137.0,44.0,24.0,34.0,205.0,40.0,21.0,23.0,41.0,22.0,41.0,42.0,286.0,34.0,30.0,40.0,46.0,20.0,24.0,33.0,98.0,41.0,37.0,46.0,114.0,38.0,90.0,130.0,687.0,139.0,173.0,30.0,362.0,44.0,48.0,45.0,206.0,29.0,53.0,30.0,118.0,58.0,105.0,97.0,728.0,162.0,170.0,46.0,257.0,63.0,87.0,131.0,595.0,472.0,277.0,189.0,774.0,220.0,659.0,726.0,36212.0,A
img_14_3_2,652.0,99.0,74.0,22.0,114.0,43.0,21.0,12.0,51.0,15.0,16.0,5.0,13.0,7.0,13.0,19.0,108.0,28.0,35.0,10.0,42.0,9.0,9.0,9.0,16.0,8.0,7.0,5.0,15.0,6.0,14.0,14.0,93.0,32.0,40.0,7.0,28.0,22.0,5.0,3.0,13.0,15.0,6.0,6.0,6.0,12.0,2.0,14.0,21.0,7.0,15.0,5.0,6.0,9.0,3.0,9.0,8.0,6.0,3.0,6.0,22.0,12.0,78.0,49.0,103.0,40.0,29.0,9.0,19.0,12.0,8.0,9.0,17.0,15.0,15.0,7.0,4.0,7.0,4.0,13.0,34.0,18.0,21.0,8.0,11.0,16.0,11.0,18.0,7.0,11.0,21.0,21.0,15.0,18.0,13.0,35.0,19.0,8.0,7.0,2.0,15.0,10.0,6.0,8.0,7.0,9.0,8.0,12.0,5.0,14.0,7.0,41.0,12.0,4.0,6.0,7.0,7.0,24.0,6.0,19.0,16.0,9.0,5.0,31.0,14.0,23.0,48.0,198.0,49.0,18.0,12.0,13.0,21.0,10.0,6.0,23.0,28.0,7.0,6.0,9.0,8.0,5.0,9.0,75.0,24.0,6.0,13.0,4.0,13.0,13.0,10.0,15.0,5.0,8.0,7.0,4.0,2.0,12.0,12.0,50.0,17.0,7.0,8.0,5.0,13.0,8.0,6.0,15.0,0.0,14.0,11.0,15.0,8.0,16.0,9.0,125.0,11.0,3.0,10.0,11.0,8.0,14.0,16.0,39.0,7.0,10.0,16.0,26.0,4.0,43.0,93.0,296.0,15.0,11.0,6.0,17.0,10.0,6.0,4.0,12.0,3.0,5.0,6.0,7.0,13.0,6.0,10.0,58.0,8.0,3.0,11.0,13.0,10.0,9.0,13.0,30.0,11.0,8.0,22.0,46.0,10.0,27.0,29.0,236.0,25.0,14.0,8.0,298.0,6.0,16.0,8.0,48.0,7.0,6.0,13.0,85.0,8.0,39.0,25.0,310.0,18.0,22.0,10.0,41.0,13.0,33.0,37.0,200.0,310.0,47.0,105.0,279.0,55.0,219.0,307.0,54562.0,B
img_14_3_4,1561.0,256.0,195.0,50.0,255.0,101.0,53.0,39.0,155.0,66.0,55.0,30.0,53.0,26.0,42.0,46.0,270.0,53.0,96.0,27.0,94.0,39.0,26.0,15.0,40.0,20.0,28.0,24.0,50.0,17.0,55.0,50.0,199.0,69.0,60.0,20.0,94.0,60.0,23.0,21.0,42.0,42.0,25.0,18.0,26.0,24.0,17.0,24.0,42.0,29.0,26.0,25.0,30.0,29.0,13.0,24.0,32.0,19.0,26.0,29.0,43.0,37.0,103.0,123.0,246.0,74.0,59.0,27.0,50.0,37.0,20.0,16.0,72.0,38.0,45.0,32.0,27.0,24.0,25.0,30.0,100.0,32.0,60.0,30.0,33.0,30.0,29.0,26.0,29.0,27.0,34.0,41.0,18.0,38.0,33.0,67.0,43.0,24.0,21.0,7.0,22.0,26.0,29.0,28.0,23.0,23.0,23.0,35.0,17.0,59.0,16.0,103.0,52.0,15.0,17.0,23.0,11.0,34.0,22.0,53.0,53.0,35.0,24.0,93.0,44.0,60.0,118.0,465.0,173.0,42.0,39.0,30.0,60.0,36.0,27.0,53.0,31.0,18.0,28.0,8.0,10.0,17.0,15.0,61.0,66.0,20.0,35.0,20.0,34.0,25.0,22.0,35.0,13.0,21.0,21.0,29.0,14.0,24.0,31.0,110.0,48.0,28.0,27.0,18.0,39.0,32.0,14.0,28.0,16.0,20.0,23.0,32.0,25.0,74.0,25.0,212.0,18.0,16.0,24.0,39.0,20.0,43.0,36.0,115.0,14.0,22.0,32.0,92.0,23.0,99.0,180.0,715.0,45.0,33.0,25.0,40.0,28.0,19.0,22.0,43.0,16.0,12.0,23.0,25.0,24.0,22.0,32.0,127.0,19.0,16.0,33.0,35.0,27.0,31.0,38.0,66.0,24.0,28.0,51.0,102.0,22.0,69.0,118.0,540.0,48.0,47.0,19.0,331.0,17.0,29.0,35.0,123.0,14.0,36.0,36.0,172.0,31.0,105.0,67.0,705.0,54.0,43.0,34.0,132.0,33.0,69.0,99.0,420.0,358.0,135.0,230.0,659.0,113.0,495.0,666.0,43725.0,B
img_14_3_6,2073.0,372.0,256.0,76.0,365.0,132.0,79.0,58.0,240.0,118.0,83.0,47.0,82.0,44.0,70.0,112.0,377.0,110.0,123.0,44.0,114.0,59.0,46.0,22.0,74.0,35.0,49.0,48.0,66.0,26.0,121.0,97.0,265.0,100.0,94.0,24.0,110.0,64.0,30.0,26.0,59.0,53.0,34.0,36.0,40.0,52.0,34.0,46.0,67.0,39.0,37.0,19.0,39.0,30.0,27.0,22.0,60.0,35.0,25.0,39.0,88.0,63.0,155.0,189.0,376.0,97.0,120.0,37.0,92.0,55.0,29.0,25.0,115.0,56.0,51.0,36.0,32.0,28.0,40.0,41.0,138.0,45.0,69.0,39.0,55.0,34.0,32.0,22.0,31.0,26.0,41.0,67.0,27.0,29.0,52.0,104.0,61.0,46.0,32.0,26.0,44.0,35.0,26.0,31.0,46.0,33.0,28.0,59.0,29.0,63.0,58.0,158.0,60.0,31.0,30.0,28.0,26.0,39.0,43.0,74.0,111.0,53.0,47.0,128.0,87.0,94.0,172.0,650.0,252.0,77.0,66.0,66.0,103.0,28.0,43.0,107.0,103.0,28.0,24.0,18.0,32.0,20.0,25.0,175.0,108.0,40.0,59.0,31.0,48.0,31.0,31.0,46.0,25.0,21.0,32.0,41.0,25.0,31.0,38.0,197.0,59.0,45.0,26.0,26.0,56.0,33.0,34.0,47.0,27.0,32.0,20.0,38.0,26.0,80.0,37.0,246.0,42.0,49.0,39.0,56.0,51.0,51.0,68.0,133.0,35.0,41.0,49.0,118.0,42.0,146.0,219.0,957.0,60.0,78.0,42.0,111.0,31.0,25.0,35.0,91.0,19.0,32.0,23.0,33.0,25.0,46.0,53.0,206.0,30.0,26.0,51.0,39.0,20.0,42.0,76.0,100.0,38.0,46.0,67.0,173.0,42.0,89.0,150.0,727.0,107.0,146.0,39.0,353.0,46.0,60.0,57.0,172.0,29.0,52.0,34.0,218.0,49.0,148.0,141.0,874.0,142.0,113.0,53.0,195.0,53.0,115.0,137.0,623.0,386.0,191.0,274.0,905.0,186.0,679.0,894.0,35396.0,B
img_14_3_8,2325.0,363.0,344.0,117.0,363.0,105.0,107.0,85.0,334.0,130.0,84.0,57.0,118.0,43.0,136.0,186.0,384.0,97.0,114.0,38.0,85.0,46.0,50.0,40.0,101.0,42.0,67.0,41.0,79.0,29.0,168.0,152.0,355.0,138.0,98.0,45.0,123.0,67.0,34.0,38.0,75.0,50.0,34.0,31.0,67.0,36.0,42.0,57.0,95.0,50.0,43.0,29.0,41.0,27.0,33.0,43.0,124.0,52.0,24.0,60.0,160.0,65.0,223.0,218.0,361.0,102.0,122.0,43.0,96.0,33.0,29.0,30.0,106.0,72.0,46.0,50.0,46.0,34.0,37.0,71.0,119.0,50.0,65.0,37.0,41.0,38.0,31.0,33.0,40.0,34.0,42.0,52.0,27.0,34.0,69.0,132.0,93.0,49.0,40.0,34.0,43.0,25.0,33.0,51.0,49.0,36.0,30.0,67.0,40.0,59.0,59.0,156.0,78.0,37.0,38.0,41.0,23.0,41.0,41.0,98.0,172.0,58.0,47.0,168.0,131.0,89.0,243.0,776.0,376.0,95.0,69.0,115.0,104.0,35.0,51.0,184.0,117.0,42.0,23.0,27.0,29.0,27.0,36.0,211.0,120.0,41.0,65.0,42.0,63.0,29.0,42.0,55.0,40.0,49.0,27.0,50.0,31.0,59.0,57.0,271.0,88.0,61.0,19.0,36.0,61.0,47.0,24.0,57.0,33.0,29.0,34.0,39.0,33.0,65.0,51.0,222.0,70.0,50.0,34.0,60.0,43.0,47.0,60.0,148.0,24.0,70.0,42.0,120.0,55.0,166.0,239.0,1054.0,101.0,92.0,42.0,169.0,35.0,34.0,38.0,125.0,39.0,29.0,25.0,53.0,41.0,47.0,57.0,247.0,58.0,35.0,55.0,61.0,34.0,45.0,57.0,87.0,39.0,47.0,79.0,174.0,29.0,115.0,162.0,724.0,177.0,172.0,29.0,368.0,44.0,79.0,55.0,240.0,48.0,58.0,42.0,247.0,64.0,159.0,138.0,958.0,206.0,182.0,61.0,277.0,87.0,138.0,164.0,767.0,423.0,260.0,279.0,1011.0,239.0,769.0,969.0,30978.0,B
img_15_3_2,709.0,105.0,152.0,41.0,94.0,38.0,28.0,19.0,133.0,36.0,21.0,22.0,37.0,10.0,51.0,37.0,96.0,14.0,35.0,7.0,20.0,8.0,10.0,5.0,32.0,15.0,27.0,12.0,30.0,8.0,48.0,40.0,143.0,44.0,64.0,19.0,37.0,16.0,12.0,6.0,21.0,14.0,10.0,2.0,10.0,7.0,9.0,12.0,28.0,12.0,14.0,12.0,3.0,10.0,12.0,12.0,23.0,10.0,13.0,27.0,29.0,21.0,219.0,97.0,97.0,28.0,30.0,13.0,21.0,8.0,16.0,5.0,23.0,15.0,9.0,6.0,8.0,11.0,12.0,16.0,27.0,10.0,17.0,9.0,11.0,2.0,10.0,10.0,14.0,10.0,14.0,15.0,8.0,12.0,20.0,30.0,30.0,10.0,13.0,10.0,13.0,11.0,8.0,6.0,15.0,15.0,9.0,12.0,16.0,21.0,27.0,38.0,11.0,4.0,10.0,11.0,5.0,10.0,11.0,28.0,16.0,12.0,11.0,51.0,21.0,37.0,85.0,263.0,117.0,28.0,30.0,41.0,35.0,5.0,21.0,39.0,29.0,11.0,7.0,11.0,6.0,10.0,8.0,49.0,28.0,14.0,16.0,20.0,11.0,2.0,10.0,20.0,9.0,9.0,5.0,23.0,8.0,14.0,14.0,89.0,26.0,21.0,9.0,9.0,17.0,14.0,6.0,18.0,5.0,10.0,6.0,8.0,4.0,19.0,6.0,79.0,13.0,13.0,5.0,25.0,8.0,15.0,16.0,50.0,9.0,19.0,7.0,32.0,12.0,65.0,52.0,349.0,32.0,36.0,18.0,53.0,9.0,7.0,14.0,50.0,13.0,9.0,11.0,11.0,16.0,16.0,23.0,85.0,13.0,9.0,7.0,21.0,9.0,5.0,18.0,23.0,8.0,7.0,16.0,53.0,8.0,41.0,55.0,317.0,47.0,64.0,17.0,340.0,13.0,36.0,24.0,89.0,4.0,13.0,13.0,68.0,22.0,75.0,33.0,296.0,38.0,49.0,6.0,100.0,23.0,33.0,44.0,254.0,253.0,94.0,63.0,316.0,90.0,302.0,317.0,52380.0,B
img_15_3_4,1082.0,119.0,336.0,84.0,103.0,19.0,76.0,48.0,262.0,57.0,44.0,29.0,76.0,13.0,104.0,124.0,140.0,27.0,60.0,18.0,21.0,7.0,8.0,10.0,66.0,22.0,44.0,35.0,52.0,12.0,138.0,143.0,314.0,69.0,154.0,30.0,91.0,11.0,32.0,31.0,41.0,15.0,15.0,8.0,29.0,17.0,23.0,24.0,63.0,20.0,27.0,19.0,12.0,8.0,25.0,17.0,67.0,22.0,26.0,44.0,102.0,54.0,335.0,268.0,125.0,26.0,68.0,7.0,25.0,6.0,27.0,14.0,39.0,14.0,8.0,11.0,27.0,5.0,23.0,33.0,23.0,12.0,26.0,6.0,4.0,6.0,7.0,10.0,14.0,11.0,15.0,29.0,15.0,14.0,44.0,56.0,57.0,13.0,31.0,17.0,23.0,12.0,26.0,25.0,23.0,7.0,5.0,20.0,34.0,16.0,51.0,74.0,36.0,10.0,20.0,26.0,13.0,4.0,28.0,44.0,69.0,33.0,21.0,72.0,91.0,62.0,234.0,535.0,251.0,84.0,58.0,95.0,46.0,8.0,21.0,123.0,121.0,27.0,9.0,18.0,23.0,15.0,14.0,181.0,59.0,15.0,14.0,26.0,20.0,8.0,9.0,36.0,12.0,21.0,10.0,43.0,22.0,20.0,25.0,232.0,49.0,35.0,9.0,28.0,7.0,21.0,6.0,27.0,9.0,7.0,4.0,9.0,10.0,30.0,8.0,84.0,25.0,24.0,7.0,43.0,14.0,17.0,25.0,77.0,11.0,43.0,10.0,67.0,23.0,88.0,67.0,611.0,68.0,64.0,42.0,142.0,16.0,20.0,24.0,131.0,31.0,25.0,9.0,21.0,17.0,26.0,50.0,232.0,9.0,13.0,13.0,42.0,5.0,8.0,16.0,58.0,20.0,22.0,26.0,98.0,22.0,57.0,98.0,612.0,125.0,191.0,23.0,475.0,22.0,47.0,43.0,242.0,20.0,25.0,4.0,90.0,53.0,92.0,72.0,616.0,105.0,154.0,32.0,254.0,46.0,66.0,70.0,512.0,312.0,209.0,94.0,587.0,204.0,600.0,590.0,43453.0,B
