ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_102_2_6,1487.0,207.0,322.0,104.0,202.0,61.0,100.0,76.0,342.0,84.0,77.0,46.0,93.0,35.0,180.0,254.0,231.0,46.0,71.0,27.0,64.0,30.0,23.0,18.0,124.0,34.0,38.0,43.0,92.0,15.0,276.0,302.0,325.0,75.0,128.0,36.0,78.0,36.0,28.0,25.0,88.0,24.0,19.0,15.0,42.0,26.0,32.0,59.0,97.0,30.0,30.0,20.0,31.0,27.0,41.0,29.0,184.0,33.0,41.0,46.0,203.0,53.0,336.0,339.0,204.0,60.0,74.0,26.0,56.0,39.0,34.0,17.0,74.0,38.0,26.0,16.0,41.0,22.0,30.0,51.0,71.0,16.0,41.0,15.0,41.0,19.0,22.0,19.0,32.0,25.0,26.0,31.0,23.0,20.0,50.0,86.0,92.0,12.0,30.0,26.0,30.0,12.0,21.0,32.0,52.0,21.0,18.0,35.0,33.0,37.0,57.0,102.0,83.0,10.0,33.0,32.0,25.0,26.0,33.0,96.0,242.0,62.0,50.0,104.0,254.0,68.0,342.0,739.0,340.0,96.0,59.0,120.0,67.0,21.0,42.0,170.0,132.0,46.0,23.0,52.0,33.0,22.0,32.0,521.0,83.0,39.0,36.0,37.0,38.0,23.0,26.0,37.0,45.0,22.0,18.0,50.0,25.0,33.0,41.0,358.0,77.0,35.0,10.0,24.0,41.0,15.0,21.0,42.0,20.0,15.0,17.0,18.0,23.0,46.0,21.0,138.0,41.0,41.0,20.0,49.0,16.0,28.0,31.0,99.0,43.0,51.0,28.0,96.0,39.0,106.0,157.0,864.0,103.0,54.0,29.0,143.0,31.0,15.0,25.0,221.0,35.0,24.0,22.0,34.0,21.0,32.0,53.0,347.0,33.0,6.0,20.0,42.0,23.0,15.0,40.0,79.0,27.0,25.0,39.0,96.0,33.0,54.0,97.0,680.0,172.0,195.0,25.0,425.0,34.0,47.0,58.0,310.0,45.0,35.0,19.0,113.0,54.0,100.0,97.0,818.0,290.0,292.0,51.0,315.0,69.0,75.0,110.0,701.0,617.0,378.0,113.0,898.0,351.0,704.0,828.0,32370.0,B
img_102_2_8,1417.0,176.0,352.0,95.0,196.0,62.0,103.0,90.0,408.0,69.0,91.0,44.0,127.0,25.0,206.0,284.0,202.0,52.0,83.0,23.0,59.0,24.0,33.0,28.0,118.0,36.0,36.0,43.0,97.0,21.0,310.0,303.0,367.0,84.0,156.0,27.0,72.0,27.0,27.0,26.0,74.0,30.0,18.0,15.0,45.0,26.0,31.0,38.0,107.0,34.0,36.0,29.0,27.0,14.0,30.0,35.0,150.0,35.0,43.0,60.0,205.0,57.0,340.0,375.0,185.0,33.0,71.0,19.0,56.0,21.0,33.0,17.0,60.0,25.0,24.0,21.0,38.0,14.0,39.0,51.0,55.0,20.0,32.0,13.0,15.0,15.0,19.0,13.0,30.0,17.0,20.0,40.0,22.0,22.0,61.0,93.0,99.0,34.0,28.0,15.0,25.0,19.0,25.0,31.0,47.0,21.0,18.0,37.0,43.0,45.0,50.0,111.0,93.0,22.0,17.0,24.0,18.0,21.0,33.0,73.0,266.0,58.0,41.0,128.0,265.0,86.0,350.0,777.0,386.0,108.0,69.0,129.0,66.0,14.0,33.0,172.0,172.0,43.0,22.0,35.0,47.0,17.0,36.0,430.0,70.0,27.0,35.0,41.0,29.0,22.0,19.0,53.0,41.0,26.0,18.0,56.0,29.0,33.0,40.0,370.0,76.0,28.0,11.0,18.0,29.0,21.0,18.0,35.0,22.0,11.0,8.0,22.0,24.0,35.0,14.0,147.0,60.0,36.0,17.0,58.0,29.0,36.0,36.0,111.0,49.0,61.0,23.0,118.0,31.0,119.0,118.0,865.0,104.0,61.0,30.0,157.0,27.0,14.0,34.0,202.0,36.0,23.0,7.0,34.0,25.0,33.0,54.0,362.0,26.0,8.0,21.0,44.0,13.0,21.0,40.0,78.0,34.0,25.0,40.0,92.0,34.0,64.0,108.0,730.0,180.0,211.0,20.0,391.0,49.0,44.0,61.0,319.0,36.0,38.0,24.0,121.0,57.0,102.0,115.0,798.0,314.0,335.0,32.0,311.0,52.0,64.0,108.0,758.0,539.0,370.0,116.0,871.0,343.0,705.0,870.0,32124.0,B
img_103_2_2,330.0,55.0,27.0,5.0,52.0,21.0,11.0,1.0,25.0,13.0,8.0,3.0,10.0,4.0,2.0,5.0,59.0,18.0,23.0,0.0,30.0,10.0,10.0,1.0,3.0,5.0,5.0,5.0,15.0,0.0,8.0,9.0,40.0,15.0,8.0,1.0,16.0,12.0,5.0,1.0,15.0,12.0,3.0,2.0,13.0,4.0,8.0,3.0,10.0,4.0,6.0,3.0,6.0,3.0,3.0,3.0,16.0,6.0,12.0,2.0,13.0,6.0,21.0,21.0,50.0,16.0,17.0,4.0,11.0,7.0,4.0,1.0,14.0,13.0,7.0,1.0,5.0,5.0,4.0,8.0,22.0,11.0,15.0,4.0,11.0,4.0,9.0,9.0,11.0,5.0,3.0,6.0,2.0,10.0,11.0,14.0,7.0,2.0,4.0,1.0,1.0,9.0,4.0,2.0,3.0,7.0,3.0,5.0,3.0,13.0,3.0,18.0,4.0,4.0,3.0,3.0,3.0,12.0,4.0,8.0,21.0,12.0,11.0,29.0,15.0,17.0,25.0,109.0,19.0,5.0,2.0,1.0,10.0,1.0,1.0,2.0,8.0,0.0,3.0,1.0,0.0,3.0,1.0,180.0,13.0,2.0,3.0,1.0,11.0,5.0,4.0,5.0,2.0,4.0,5.0,6.0,2.0,1.0,6.0,22.0,7.0,3.0,1.0,1.0,12.0,4.0,2.0,2.0,5.0,8.0,4.0,8.0,5.0,10.0,10.0,47.0,5.0,3.0,3.0,2.0,5.0,10.0,4.0,13.0,5.0,9.0,11.0,21.0,7.0,24.0,40.0,177.0,4.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,3.0,5.0,7.0,17.0,7.0,1.0,5.0,4.0,9.0,9.0,13.0,11.0,6.0,5.0,18.0,23.0,6.0,5.0,20.0,96.0,14.0,3.0,4.0,192.0,5.0,0.0,3.0,18.0,7.0,4.0,7.0,44.0,5.0,24.0,13.0,142.0,19.0,10.0,5.0,23.0,7.0,9.0,23.0,106.0,290.0,26.0,57.0,152.0,32.0,124.0,182.0,55608.0,B
img_103_2_4,1086.0,126.0,191.0,38.0,159.0,32.0,41.0,25.0,215.0,59.0,36.0,26.0,39.0,18.0,58.0,92.0,139.0,29.0,44.0,18.0,39.0,14.0,9.0,9.0,61.0,21.0,24.0,27.0,40.0,15.0,107.0,88.0,193.0,40.0,91.0,13.0,44.0,26.0,25.0,7.0,46.0,19.0,6.0,9.0,28.0,15.0,18.0,24.0,60.0,18.0,14.0,18.0,29.0,16.0,11.0,20.0,97.0,25.0,19.0,24.0,148.0,35.0,221.0,165.0,132.0,48.0,47.0,9.0,34.0,12.0,17.0,3.0,69.0,19.0,24.0,28.0,15.0,6.0,22.0,36.0,41.0,16.0,30.0,10.0,17.0,13.0,7.0,13.0,21.0,5.0,22.0,26.0,5.0,20.0,33.0,74.0,57.0,7.0,10.0,12.0,25.0,17.0,13.0,16.0,26.0,11.0,14.0,20.0,39.0,19.0,29.0,79.0,48.0,15.0,16.0,20.0,13.0,22.0,20.0,54.0,175.0,46.0,23.0,77.0,173.0,52.0,176.0,465.0,219.0,41.0,24.0,32.0,50.0,11.0,24.0,66.0,81.0,27.0,13.0,25.0,30.0,7.0,24.0,368.0,84.0,15.0,19.0,19.0,15.0,21.0,22.0,32.0,19.0,14.0,5.0,31.0,24.0,14.0,18.0,159.0,40.0,17.0,12.0,15.0,14.0,17.0,17.0,11.0,7.0,10.0,3.0,16.0,10.0,24.0,7.0,110.0,37.0,22.0,16.0,36.0,20.0,25.0,26.0,69.0,21.0,39.0,23.0,64.0,20.0,71.0,102.0,545.0,46.0,17.0,27.0,51.0,17.0,3.0,16.0,50.0,15.0,8.0,11.0,18.0,12.0,15.0,30.0,154.0,17.0,6.0,20.0,34.0,10.0,19.0,25.0,57.0,17.0,15.0,31.0,56.0,23.0,35.0,77.0,441.0,68.0,58.0,15.0,256.0,21.0,40.0,25.0,143.0,29.0,20.0,13.0,94.0,43.0,68.0,61.0,520.0,135.0,68.0,25.0,154.0,41.0,61.0,113.0,463.0,478.0,158.0,105.0,545.0,188.0,446.0,578.0,43464.0,B
img_103_2_6,1040.0,141.0,200.0,42.0,145.0,34.0,36.0,39.0,251.0,59.0,22.0,29.0,55.0,15.0,87.0,147.0,150.0,25.0,51.0,15.0,41.0,11.0,14.0,12.0,78.0,21.0,13.0,16.0,54.0,6.0,141.0,137.0,220.0,40.0,83.0,12.0,47.0,31.0,16.0,17.0,32.0,24.0,7.0,8.0,16.0,15.0,15.0,20.0,49.0,17.0,14.0,16.0,17.0,14.0,13.0,16.0,108.0,40.0,17.0,26.0,187.0,35.0,295.0,176.0,129.0,35.0,47.0,10.0,38.0,8.0,16.0,3.0,68.0,18.0,19.0,19.0,25.0,10.0,30.0,30.0,55.0,6.0,29.0,11.0,23.0,13.0,14.0,16.0,17.0,14.0,19.0,25.0,10.0,20.0,27.0,50.0,62.0,6.0,14.0,9.0,26.0,18.0,11.0,23.0,31.0,13.0,13.0,18.0,18.0,21.0,37.0,73.0,51.0,15.0,18.0,26.0,20.0,17.0,22.0,47.0,222.0,39.0,31.0,70.0,178.0,56.0,209.0,487.0,205.0,41.0,32.0,65.0,53.0,14.0,22.0,107.0,126.0,21.0,14.0,20.0,23.0,17.0,24.0,498.0,59.0,14.0,20.0,18.0,27.0,10.0,12.0,43.0,20.0,11.0,8.0,29.0,12.0,20.0,18.0,198.0,25.0,21.0,10.0,24.0,16.0,15.0,8.0,18.0,15.0,3.0,6.0,12.0,13.0,23.0,14.0,120.0,33.0,22.0,10.0,24.0,15.0,13.0,33.0,72.0,36.0,40.0,20.0,58.0,25.0,63.0,111.0,580.0,49.0,33.0,16.0,54.0,14.0,12.0,23.0,56.0,29.0,13.0,6.0,19.0,15.0,13.0,31.0,179.0,17.0,6.0,18.0,22.0,12.0,20.0,20.0,49.0,29.0,16.0,29.0,61.0,24.0,44.0,65.0,483.0,85.0,68.0,19.0,267.0,22.0,30.0,22.0,128.0,47.0,26.0,13.0,115.0,25.0,60.0,64.0,556.0,179.0,97.0,33.0,157.0,34.0,50.0,68.0,533.0,645.0,212.0,127.0,587.0,246.0,472.0,665.0,42047.0,B
img_103_2_8,1324.0,138.0,235.0,72.0,184.0,55.0,74.0,36.0,382.0,80.0,53.0,45.0,91.0,21.0,102.0,202.0,181.0,34.0,60.0,21.0,54.0,6.0,20.0,24.0,107.0,27.0,32.0,27.0,58.0,14.0,130.0,132.0,263.0,55.0,100.0,18.0,69.0,23.0,21.0,15.0,60.0,20.0,16.0,21.0,40.0,16.0,19.0,32.0,104.0,21.0,38.0,23.0,22.0,7.0,17.0,29.0,167.0,39.0,23.0,39.0,217.0,57.0,262.0,251.0,169.0,31.0,55.0,13.0,39.0,8.0,35.0,15.0,85.0,20.0,32.0,23.0,28.0,15.0,27.0,41.0,48.0,25.0,35.0,10.0,24.0,11.0,9.0,13.0,33.0,19.0,20.0,24.0,10.0,18.0,36.0,64.0,89.0,22.0,30.0,15.0,27.0,13.0,15.0,28.0,57.0,9.0,8.0,43.0,32.0,27.0,42.0,126.0,77.0,15.0,19.0,29.0,19.0,15.0,31.0,71.0,291.0,65.0,38.0,104.0,244.0,85.0,271.0,684.0,366.0,83.0,45.0,96.0,61.0,25.0,34.0,160.0,182.0,38.0,16.0,42.0,34.0,27.0,40.0,470.0,94.0,27.0,30.0,29.0,34.0,17.0,20.0,49.0,42.0,20.0,16.0,45.0,28.0,25.0,26.0,258.0,51.0,32.0,7.0,23.0,26.0,18.0,12.0,27.0,21.0,7.0,7.0,16.0,18.0,24.0,12.0,119.0,58.0,32.0,13.0,41.0,18.0,31.0,36.0,112.0,45.0,52.0,19.0,88.0,38.0,81.0,117.0,718.0,73.0,61.0,34.0,113.0,20.0,9.0,28.0,105.0,40.0,20.0,6.0,23.0,20.0,20.0,53.0,249.0,26.0,13.0,21.0,35.0,20.0,21.0,33.0,63.0,30.0,29.0,26.0,80.0,33.0,72.0,102.0,561.0,145.0,109.0,33.0,290.0,39.0,29.0,43.0,205.0,28.0,27.0,16.0,122.0,50.0,92.0,71.0,672.0,235.0,159.0,36.0,225.0,56.0,50.0,124.0,647.0,633.0,278.0,125.0,689.0,308.0,544.0,786.0,36896.0,B
img_104_2_2,434.0,74.0,39.0,10.0,67.0,26.0,13.0,6.0,40.0,16.0,8.0,7.0,10.0,8.0,12.0,21.0,73.0,25.0,19.0,4.0,25.0,11.0,8.0,1.0,13.0,7.0,4.0,3.0,9.0,5.0,3.0,6.0,42.0,14.0,18.0,5.0,23.0,12.0,9.0,2.0,9.0,7.0,11.0,9.0,5.0,7.0,6.0,8.0,12.0,5.0,3.0,1.0,10.0,9.0,1.0,5.0,9.0,4.0,3.0,8.0,11.0,9.0,31.0,25.0,77.0,18.0,31.0,2.0,19.0,8.0,5.0,1.0,18.0,9.0,8.0,10.0,6.0,3.0,5.0,11.0,33.0,17.0,13.0,7.0,7.0,9.0,1.0,11.0,5.0,15.0,7.0,17.0,3.0,6.0,7.0,15.0,17.0,6.0,4.0,4.0,3.0,7.0,5.0,5.0,5.0,4.0,8.0,10.0,4.0,15.0,4.0,26.0,18.0,6.0,4.0,9.0,11.0,17.0,4.0,16.0,27.0,10.0,8.0,32.0,13.0,21.0,29.0,111.0,41.0,3.0,7.0,3.0,19.0,4.0,4.0,1.0,25.0,6.0,7.0,1.0,4.0,4.0,1.0,201.0,19.0,5.0,14.0,5.0,10.0,4.0,4.0,8.0,3.0,6.0,1.0,9.0,5.0,7.0,4.0,37.0,10.0,5.0,2.0,0.0,5.0,9.0,4.0,3.0,13.0,8.0,15.0,6.0,11.0,13.0,7.0,57.0,15.0,7.0,14.0,4.0,8.0,12.0,18.0,27.0,8.0,3.0,10.0,20.0,9.0,22.0,58.0,168.0,12.0,0.0,3.0,1.0,5.0,2.0,1.0,3.0,5.0,5.0,12.0,8.0,3.0,9.0,5.0,29.0,8.0,4.0,3.0,3.0,4.0,6.0,23.0,16.0,8.0,7.0,10.0,19.0,4.0,16.0,24.0,127.0,9.0,8.0,4.0,200.0,4.0,6.0,2.0,17.0,11.0,9.0,8.0,30.0,11.0,21.0,22.0,173.0,29.0,9.0,9.0,21.0,11.0,26.0,22.0,103.0,275.0,46.0,79.0,196.0,49.0,146.0,194.0,54615.0,B
img_104_2_4,1414.0,186.0,204.0,48.0,220.0,67.0,55.0,27.0,199.0,68.0,45.0,27.0,70.0,28.0,50.0,72.0,225.0,55.0,82.0,33.0,73.0,24.0,25.0,14.0,64.0,22.0,32.0,25.0,50.0,11.0,89.0,73.0,215.0,68.0,85.0,16.0,93.0,46.0,20.0,14.0,50.0,34.0,12.0,16.0,28.0,27.0,17.0,42.0,67.0,22.0,17.0,28.0,27.0,22.0,22.0,28.0,70.0,38.0,19.0,35.0,114.0,52.0,161.0,165.0,241.0,58.0,70.0,15.0,47.0,22.0,24.0,6.0,85.0,35.0,30.0,21.0,36.0,20.0,32.0,42.0,74.0,30.0,44.0,21.0,26.0,12.0,18.0,21.0,31.0,24.0,26.0,44.0,22.0,21.0,40.0,65.0,69.0,30.0,29.0,18.0,32.0,17.0,15.0,21.0,31.0,19.0,21.0,27.0,33.0,46.0,35.0,108.0,68.0,24.0,21.0,15.0,11.0,21.0,32.0,64.0,170.0,41.0,36.0,101.0,98.0,88.0,145.0,467.0,181.0,55.0,64.0,48.0,76.0,18.0,22.0,66.0,71.0,19.0,16.0,18.0,27.0,20.0,35.0,246.0,84.0,25.0,31.0,30.0,25.0,18.0,19.0,53.0,27.0,17.0,22.0,40.0,12.0,33.0,18.0,138.0,42.0,31.0,14.0,13.0,30.0,25.0,21.0,26.0,9.0,13.0,18.0,18.0,25.0,50.0,28.0,166.0,32.0,42.0,19.0,30.0,35.0,31.0,37.0,85.0,31.0,34.0,31.0,79.0,33.0,117.0,118.0,630.0,49.0,28.0,28.0,50.0,19.0,13.0,18.0,51.0,29.0,10.0,20.0,19.0,22.0,22.0,29.0,146.0,33.0,14.0,38.0,43.0,20.0,25.0,36.0,63.0,27.0,19.0,49.0,89.0,21.0,58.0,104.0,492.0,80.0,112.0,12.0,282.0,31.0,60.0,40.0,123.0,27.0,30.0,32.0,131.0,53.0,98.0,75.0,610.0,100.0,93.0,29.0,157.0,41.0,69.0,119.0,464.0,451.0,147.0,156.0,599.0,160.0,495.0,655.0,40695.0,B
img_104_2_6,1424.0,186.0,239.0,58.0,203.0,68.0,67.0,31.0,247.0,69.0,65.0,32.0,68.0,30.0,70.0,75.0,224.0,56.0,81.0,30.0,79.0,32.0,25.0,13.0,74.0,15.0,35.0,24.0,54.0,17.0,106.0,92.0,244.0,71.0,114.0,17.0,89.0,41.0,19.0,17.0,68.0,39.0,14.0,20.0,30.0,25.0,22.0,44.0,61.0,38.0,25.0,23.0,30.0,19.0,18.0,31.0,77.0,36.0,19.0,30.0,112.0,57.0,202.0,185.0,246.0,51.0,72.0,21.0,56.0,22.0,21.0,9.0,104.0,38.0,32.0,23.0,34.0,18.0,34.0,47.0,86.0,32.0,39.0,18.0,22.0,13.0,14.0,24.0,30.0,30.0,33.0,33.0,14.0,24.0,41.0,76.0,71.0,25.0,32.0,15.0,25.0,16.0,30.0,22.0,39.0,19.0,19.0,37.0,32.0,44.0,33.0,98.0,69.0,25.0,25.0,30.0,30.0,15.0,34.0,66.0,166.0,57.0,35.0,99.0,92.0,87.0,179.0,499.0,230.0,51.0,57.0,74.0,82.0,18.0,27.0,98.0,91.0,26.0,23.0,26.0,36.0,30.0,42.0,264.0,73.0,27.0,34.0,22.0,27.0,17.0,21.0,52.0,28.0,17.0,12.0,40.0,11.0,20.0,36.0,160.0,57.0,33.0,17.0,21.0,32.0,24.0,19.0,27.0,17.0,20.0,18.0,18.0,7.0,42.0,23.0,130.0,40.0,26.0,17.0,35.0,26.0,35.0,31.0,98.0,35.0,33.0,36.0,104.0,33.0,118.0,114.0,671.0,69.0,37.0,28.0,62.0,20.0,12.0,27.0,79.0,25.0,16.0,20.0,26.0,26.0,27.0,34.0,155.0,29.0,18.0,29.0,45.0,18.0,19.0,33.0,78.0,35.0,32.0,52.0,96.0,25.0,56.0,113.0,535.0,86.0,110.0,19.0,297.0,34.0,48.0,38.0,142.0,34.0,29.0,31.0,131.0,52.0,98.0,90.0,639.0,130.0,120.0,35.0,171.0,46.0,63.0,123.0,482.0,406.0,172.0,136.0,621.0,193.0,528.0,657.0,39486.0,B
img_104_2_8,1556.0,180.0,262.0,70.0,218.0,69.0,83.0,56.0,351.0,75.0,63.0,37.0,91.0,30.0,96.0,108.0,234.0,50.0,90.0,24.0,66.0,21.0,23.0,23.0,106.0,26.0,49.0,38.0,80.0,16.0,188.0,138.0,282.0,79.0,114.0,32.0,79.0,34.0,24.0,24.0,67.0,37.0,22.0,20.0,37.0,23.0,29.0,36.0,81.0,27.0,30.0,14.0,29.0,21.0,16.0,41.0,121.0,44.0,23.0,45.0,221.0,50.0,254.0,221.0,232.0,59.0,75.0,14.0,54.0,21.0,27.0,15.0,105.0,38.0,31.0,30.0,20.0,12.0,33.0,37.0,64.0,21.0,55.0,13.0,29.0,24.0,14.0,18.0,19.0,16.0,19.0,36.0,18.0,14.0,43.0,90.0,87.0,24.0,33.0,28.0,24.0,13.0,28.0,35.0,47.0,22.0,17.0,38.0,27.0,33.0,42.0,99.0,84.0,25.0,34.0,38.0,22.0,21.0,45.0,91.0,254.0,54.0,37.0,117.0,172.0,94.0,251.0,601.0,338.0,70.0,53.0,102.0,87.0,23.0,46.0,158.0,159.0,35.0,14.0,30.0,39.0,26.0,48.0,348.0,91.0,25.0,30.0,30.0,44.0,15.0,23.0,54.0,34.0,33.0,20.0,39.0,36.0,28.0,34.0,209.0,62.0,50.0,21.0,18.0,24.0,23.0,12.0,29.0,23.0,18.0,16.0,30.0,21.0,43.0,16.0,129.0,42.0,37.0,29.0,36.0,25.0,37.0,35.0,99.0,39.0,52.0,39.0,84.0,49.0,98.0,129.0,735.0,85.0,66.0,19.0,127.0,24.0,18.0,30.0,152.0,39.0,28.0,15.0,28.0,23.0,28.0,47.0,222.0,35.0,27.0,27.0,39.0,22.0,17.0,38.0,76.0,32.0,31.0,35.0,115.0,33.0,75.0,102.0,599.0,146.0,187.0,23.0,288.0,25.0,50.0,34.0,176.0,32.0,43.0,30.0,103.0,52.0,97.0,99.0,684.0,176.0,150.0,42.0,216.0,74.0,72.0,110.0,641.0,587.0,242.0,138.0,722.0,261.0,612.0,706.0,35980.0,B
img_105_2_2,431.0,67.0,35.0,11.0,72.0,22.0,10.0,1.0,28.0,15.0,14.0,4.0,11.0,5.0,15.0,7.0,76.0,18.0,29.0,6.0,21.0,10.0,5.0,3.0,14.0,4.0,1.0,8.0,8.0,3.0,7.0,12.0,42.0,17.0,7.0,6.0,18.0,6.0,4.0,0.0,7.0,14.0,2.0,3.0,5.0,11.0,3.0,4.0,7.0,11.0,3.0,4.0,2.0,7.0,5.0,3.0,16.0,6.0,3.0,2.0,7.0,3.0,6.0,24.0,60.0,19.0,14.0,2.0,11.0,9.0,7.0,0.0,20.0,13.0,15.0,4.0,5.0,8.0,6.0,10.0,28.0,15.0,16.0,3.0,13.0,13.0,7.0,11.0,10.0,7.0,6.0,9.0,5.0,9.0,5.0,20.0,20.0,6.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,11.0,4.0,10.0,2.0,14.0,8.0,19.0,17.0,2.0,5.0,8.0,8.0,9.0,5.0,9.0,15.0,11.0,9.0,18.0,13.0,20.0,38.0,120.0,28.0,9.0,4.0,4.0,21.0,9.0,0.0,1.0,48.0,2.0,6.0,1.0,4.0,4.0,1.0,265.0,20.0,5.0,7.0,3.0,9.0,2.0,16.0,7.0,3.0,3.0,7.0,3.0,1.0,8.0,10.0,28.0,9.0,5.0,4.0,2.0,12.0,8.0,3.0,6.0,5.0,4.0,8.0,6.0,6.0,18.0,10.0,64.0,5.0,4.0,4.0,9.0,7.0,14.0,8.0,24.0,10.0,9.0,6.0,18.0,11.0,38.0,52.0,215.0,6.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,6.0,3.0,7.0,5.0,2.0,6.0,4.0,24.0,8.0,4.0,8.0,1.0,8.0,4.0,6.0,18.0,5.0,4.0,18.0,23.0,3.0,13.0,29.0,154.0,8.0,4.0,3.0,193.0,5.0,5.0,5.0,28.0,7.0,10.0,11.0,37.0,5.0,27.0,23.0,188.0,13.0,7.0,12.0,32.0,11.0,23.0,23.0,116.0,413.0,44.0,68.0,198.0,37.0,143.0,220.0,54510.0,B
img_105_2_4,1386.0,192.0,165.0,47.0,228.0,69.0,45.0,31.0,149.0,62.0,49.0,14.0,59.0,19.0,49.0,58.0,194.0,43.0,64.0,23.0,47.0,33.0,13.0,5.0,37.0,24.0,25.0,33.0,21.0,8.0,39.0,42.0,173.0,54.0,59.0,22.0,68.0,37.0,22.0,27.0,48.0,43.0,13.0,27.0,22.0,25.0,13.0,34.0,48.0,20.0,21.0,17.0,14.0,19.0,10.0,25.0,45.0,17.0,13.0,31.0,27.0,25.0,87.0,108.0,182.0,63.0,50.0,9.0,48.0,15.0,17.0,10.0,71.0,30.0,35.0,34.0,25.0,18.0,16.0,35.0,90.0,29.0,53.0,22.0,35.0,32.0,21.0,35.0,29.0,16.0,24.0,46.0,11.0,20.0,32.0,69.0,56.0,27.0,26.0,20.0,31.0,22.0,19.0,20.0,28.0,27.0,20.0,31.0,20.0,36.0,29.0,85.0,71.0,18.0,23.0,27.0,22.0,19.0,29.0,59.0,70.0,36.0,30.0,81.0,37.0,59.0,90.0,386.0,155.0,54.0,49.0,44.0,63.0,20.0,28.0,34.0,142.0,27.0,16.0,14.0,30.0,26.0,18.0,349.0,60.0,21.0,46.0,17.0,30.0,20.0,19.0,36.0,25.0,22.0,24.0,29.0,17.0,17.0,21.0,108.0,44.0,20.0,10.0,18.0,32.0,23.0,17.0,27.0,18.0,21.0,19.0,18.0,29.0,41.0,34.0,175.0,41.0,19.0,16.0,31.0,13.0,55.0,40.0,98.0,27.0,40.0,36.0,79.0,23.0,87.0,119.0,543.0,44.0,28.0,18.0,27.0,21.0,8.0,21.0,40.0,31.0,14.0,19.0,20.0,21.0,27.0,23.0,124.0,23.0,10.0,25.0,23.0,22.0,14.0,43.0,67.0,38.0,21.0,63.0,76.0,25.0,61.0,95.0,425.0,45.0,54.0,13.0,205.0,13.0,24.0,24.0,99.0,29.0,22.0,33.0,117.0,30.0,94.0,67.0,494.0,63.0,43.0,30.0,102.0,42.0,50.0,90.0,394.0,436.0,114.0,174.0,552.0,108.0,463.0,547.0,43255.0,B
