ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_12_2_6,2145.0,331.0,330.0,117.0,328.0,102.0,106.0,87.0,328.0,105.0,78.0,49.0,96.0,48.0,88.0,117.0,309.0,87.0,128.0,44.0,79.0,25.0,27.0,24.0,75.0,39.0,37.0,32.0,70.0,32.0,152.0,129.0,337.0,120.0,130.0,45.0,91.0,76.0,36.0,36.0,90.0,56.0,27.0,32.0,40.0,42.0,37.0,51.0,90.0,37.0,34.0,19.0,42.0,38.0,25.0,36.0,114.0,35.0,32.0,60.0,139.0,55.0,164.0,230.0,296.0,82.0,111.0,39.0,90.0,51.0,34.0,29.0,90.0,50.0,53.0,42.0,30.0,33.0,54.0,60.0,97.0,47.0,66.0,45.0,46.0,31.0,39.0,41.0,31.0,36.0,38.0,63.0,36.0,50.0,63.0,118.0,100.0,51.0,29.0,31.0,40.0,39.0,33.0,35.0,50.0,29.0,30.0,63.0,44.0,53.0,58.0,145.0,95.0,41.0,36.0,42.0,30.0,43.0,32.0,103.0,136.0,53.0,65.0,122.0,147.0,94.0,215.0,631.0,329.0,91.0,93.0,104.0,90.0,41.0,38.0,114.0,151.0,38.0,34.0,43.0,36.0,36.0,32.0,176.0,106.0,28.0,46.0,31.0,57.0,42.0,33.0,57.0,35.0,31.0,31.0,51.0,24.0,41.0,39.0,213.0,72.0,40.0,29.0,30.0,37.0,32.0,27.0,51.0,27.0,37.0,22.0,39.0,28.0,66.0,42.0,194.0,44.0,31.0,26.0,64.0,46.0,71.0,53.0,156.0,45.0,59.0,45.0,137.0,47.0,135.0,193.0,836.0,92.0,77.0,46.0,144.0,35.0,21.0,62.0,117.0,36.0,26.0,26.0,42.0,31.0,38.0,61.0,222.0,37.0,26.0,48.0,54.0,41.0,30.0,47.0,98.0,47.0,54.0,52.0,166.0,34.0,92.0,144.0,682.0,115.0,160.0,26.0,360.0,33.0,66.0,66.0,216.0,29.0,45.0,45.0,164.0,53.0,160.0,132.0,800.0,157.0,96.0,40.0,234.0,58.0,94.0,124.0,618.0,425.0,197.0,195.0,779.0,204.0,690.0,853.0,34620.0,A
img_12_2_8,2392.0,425.0,384.0,115.0,367.0,135.0,99.0,104.0,370.0,127.0,93.0,70.0,101.0,59.0,131.0,166.0,381.0,124.0,116.0,41.0,111.0,41.0,28.0,38.0,104.0,33.0,66.0,48.0,81.0,34.0,135.0,124.0,369.0,121.0,112.0,52.0,118.0,64.0,35.0,48.0,75.0,52.0,33.0,37.0,47.0,43.0,45.0,60.0,88.0,37.0,28.0,37.0,54.0,39.0,29.0,51.0,108.0,54.0,37.0,69.0,130.0,58.0,229.0,200.0,383.0,103.0,131.0,52.0,91.0,42.0,34.0,36.0,136.0,56.0,50.0,40.0,45.0,35.0,40.0,95.0,106.0,52.0,68.0,34.0,48.0,44.0,53.0,48.0,38.0,35.0,50.0,71.0,35.0,47.0,51.0,135.0,88.0,48.0,48.0,39.0,46.0,49.0,24.0,43.0,72.0,29.0,42.0,69.0,42.0,68.0,64.0,155.0,111.0,38.0,43.0,53.0,45.0,50.0,38.0,85.0,155.0,56.0,50.0,151.0,128.0,112.0,236.0,706.0,378.0,110.0,107.0,111.0,104.0,63.0,69.0,178.0,172.0,58.0,33.0,39.0,49.0,43.0,38.0,230.0,105.0,45.0,63.0,48.0,61.0,28.0,47.0,59.0,41.0,27.0,45.0,70.0,34.0,33.0,61.0,239.0,81.0,56.0,45.0,44.0,56.0,59.0,38.0,51.0,48.0,41.0,22.0,46.0,27.0,89.0,42.0,222.0,58.0,46.0,40.0,72.0,40.0,61.0,72.0,143.0,51.0,66.0,40.0,115.0,51.0,164.0,198.0,886.0,105.0,80.0,46.0,145.0,31.0,34.0,39.0,150.0,48.0,39.0,31.0,65.0,44.0,54.0,71.0,259.0,48.0,32.0,50.0,62.0,35.0,54.0,65.0,122.0,40.0,49.0,69.0,146.0,53.0,122.0,154.0,676.0,138.0,131.0,43.0,381.0,45.0,71.0,61.0,239.0,45.0,49.0,49.0,204.0,63.0,149.0,123.0,924.0,153.0,139.0,62.0,196.0,58.0,124.0,148.0,708.0,452.0,259.0,203.0,912.0,243.0,670.0,891.0,31222.0,A
img_13_2_2,995.0,167.0,133.0,28.0,162.0,65.0,36.0,25.0,103.0,48.0,24.0,21.0,26.0,13.0,9.0,31.0,176.0,34.0,44.0,18.0,49.0,19.0,11.0,5.0,22.0,23.0,22.0,12.0,27.0,7.0,25.0,29.0,112.0,55.0,53.0,14.0,60.0,50.0,10.0,8.0,37.0,23.0,15.0,13.0,16.0,23.0,17.0,14.0,13.0,17.0,17.0,9.0,8.0,16.0,11.0,15.0,14.0,21.0,7.0,14.0,27.0,31.0,104.0,68.0,180.0,42.0,62.0,14.0,24.0,19.0,22.0,12.0,45.0,30.0,27.0,14.0,7.0,11.0,15.0,17.0,59.0,23.0,49.0,8.0,14.0,10.0,17.0,14.0,13.0,12.0,23.0,21.0,9.0,15.0,17.0,44.0,32.0,23.0,4.0,6.0,21.0,21.0,13.0,17.0,3.0,13.0,14.0,29.0,7.0,32.0,18.0,57.0,16.0,13.0,12.0,14.0,7.0,19.0,10.0,41.0,18.0,16.0,12.0,67.0,27.0,41.0,68.0,321.0,99.0,20.0,26.0,17.0,40.0,14.0,15.0,27.0,25.0,17.0,11.0,7.0,19.0,16.0,6.0,46.0,50.0,5.0,27.0,13.0,24.0,11.0,15.0,15.0,12.0,9.0,9.0,16.0,10.0,23.0,15.0,84.0,25.0,10.0,13.0,10.0,24.0,23.0,12.0,11.0,11.0,14.0,17.0,13.0,8.0,44.0,15.0,147.0,13.0,15.0,16.0,18.0,14.0,31.0,25.0,71.0,7.0,9.0,17.0,47.0,19.0,75.0,102.0,462.0,20.0,24.0,19.0,25.0,9.0,9.0,18.0,36.0,12.0,15.0,15.0,17.0,13.0,15.0,19.0,87.0,16.0,16.0,27.0,25.0,12.0,16.0,36.0,44.0,12.0,17.0,52.0,65.0,18.0,64.0,63.0,340.0,24.0,21.0,14.0,293.0,10.0,29.0,8.0,69.0,8.0,20.0,18.0,100.0,17.0,67.0,44.0,453.0,22.0,28.0,15.0,66.0,11.0,40.0,52.0,312.0,282.0,86.0,127.0,422.0,79.0,318.0,423.0,50543.0,A
img_13_2_4,1251.0,216.0,181.0,51.0,181.0,62.0,64.0,45.0,159.0,72.0,35.0,36.0,38.0,26.0,49.0,58.0,173.0,52.0,70.0,16.0,74.0,17.0,14.0,11.0,51.0,28.0,24.0,20.0,22.0,21.0,51.0,66.0,155.0,67.0,53.0,22.0,63.0,46.0,22.0,21.0,51.0,38.0,18.0,21.0,24.0,19.0,17.0,37.0,59.0,22.0,12.0,12.0,17.0,21.0,17.0,19.0,39.0,26.0,15.0,41.0,62.0,32.0,127.0,149.0,204.0,49.0,64.0,17.0,54.0,22.0,14.0,15.0,50.0,34.0,29.0,29.0,24.0,16.0,21.0,37.0,64.0,29.0,33.0,15.0,21.0,21.0,19.0,18.0,18.0,20.0,37.0,36.0,18.0,14.0,32.0,64.0,40.0,16.0,16.0,10.0,22.0,16.0,15.0,19.0,25.0,23.0,12.0,30.0,21.0,41.0,44.0,89.0,41.0,15.0,21.0,18.0,12.0,25.0,26.0,42.0,101.0,34.0,21.0,94.0,57.0,70.0,145.0,406.0,163.0,43.0,30.0,66.0,58.0,14.0,30.0,94.0,59.0,22.0,18.0,14.0,21.0,27.0,21.0,127.0,58.0,26.0,34.0,26.0,36.0,13.0,24.0,38.0,16.0,13.0,12.0,27.0,20.0,25.0,17.0,151.0,33.0,28.0,16.0,18.0,29.0,23.0,14.0,30.0,12.0,17.0,16.0,24.0,19.0,40.0,16.0,155.0,28.0,13.0,22.0,39.0,21.0,35.0,33.0,88.0,11.0,36.0,24.0,76.0,27.0,62.0,127.0,570.0,54.0,39.0,25.0,54.0,20.0,15.0,40.0,104.0,21.0,19.0,18.0,22.0,9.0,31.0,25.0,174.0,22.0,17.0,22.0,34.0,29.0,14.0,17.0,60.0,17.0,11.0,40.0,84.0,33.0,46.0,91.0,435.0,45.0,60.0,21.0,302.0,21.0,31.0,33.0,131.0,13.0,20.0,23.0,109.0,26.0,92.0,63.0,540.0,55.0,73.0,26.0,123.0,38.0,59.0,104.0,377.0,329.0,122.0,118.0,530.0,131.0,418.0,523.0,45974.0,A
img_13_2_6,1566.0,248.0,239.0,80.0,224.0,71.0,67.0,57.0,221.0,61.0,56.0,34.0,55.0,31.0,62.0,67.0,195.0,55.0,73.0,21.0,71.0,28.0,18.0,13.0,66.0,28.0,29.0,33.0,51.0,21.0,78.0,55.0,221.0,73.0,68.0,24.0,80.0,45.0,18.0,23.0,61.0,41.0,18.0,19.0,24.0,23.0,28.0,27.0,78.0,31.0,25.0,18.0,24.0,30.0,20.0,23.0,82.0,27.0,22.0,42.0,79.0,49.0,182.0,192.0,244.0,63.0,90.0,25.0,57.0,40.0,31.0,14.0,86.0,33.0,40.0,41.0,31.0,26.0,20.0,37.0,79.0,39.0,39.0,19.0,25.0,20.0,14.0,29.0,29.0,23.0,22.0,47.0,19.0,25.0,42.0,78.0,68.0,26.0,24.0,26.0,33.0,16.0,22.0,26.0,41.0,27.0,19.0,39.0,33.0,45.0,32.0,106.0,73.0,14.0,28.0,30.0,21.0,27.0,22.0,67.0,118.0,53.0,32.0,104.0,91.0,90.0,168.0,480.0,233.0,64.0,60.0,97.0,75.0,29.0,42.0,117.0,93.0,36.0,19.0,26.0,25.0,24.0,23.0,174.0,69.0,32.0,28.0,36.0,37.0,23.0,26.0,55.0,18.0,18.0,15.0,42.0,18.0,33.0,33.0,169.0,53.0,35.0,22.0,18.0,40.0,17.0,23.0,32.0,17.0,16.0,15.0,33.0,20.0,34.0,28.0,167.0,43.0,31.0,20.0,38.0,19.0,30.0,35.0,124.0,23.0,41.0,26.0,80.0,38.0,90.0,152.0,632.0,77.0,57.0,37.0,86.0,28.0,25.0,29.0,119.0,25.0,21.0,19.0,48.0,21.0,27.0,47.0,188.0,29.0,23.0,32.0,53.0,22.0,19.0,32.0,89.0,23.0,22.0,39.0,108.0,29.0,70.0,90.0,535.0,91.0,116.0,24.0,302.0,25.0,44.0,42.0,157.0,26.0,31.0,24.0,144.0,43.0,97.0,76.0,656.0,115.0,95.0,32.0,154.0,31.0,84.0,108.0,507.0,357.0,166.0,154.0,598.0,167.0,461.0,615.0,41989.0,A
img_13_2_8,1511.0,249.0,268.0,73.0,226.0,84.0,68.0,59.0,217.0,85.0,50.0,37.0,59.0,30.0,60.0,95.0,224.0,61.0,81.0,30.0,69.0,21.0,33.0,25.0,56.0,21.0,39.0,27.0,58.0,18.0,92.0,79.0,222.0,88.0,94.0,27.0,80.0,40.0,28.0,18.0,61.0,36.0,24.0,13.0,37.0,31.0,28.0,27.0,73.0,32.0,22.0,21.0,18.0,15.0,16.0,34.0,60.0,41.0,31.0,45.0,78.0,37.0,227.0,170.0,242.0,64.0,86.0,31.0,58.0,32.0,21.0,20.0,78.0,40.0,26.0,21.0,24.0,18.0,24.0,61.0,75.0,24.0,40.0,12.0,28.0,16.0,13.0,16.0,23.0,21.0,30.0,31.0,29.0,24.0,44.0,64.0,59.0,31.0,22.0,22.0,25.0,19.0,24.0,24.0,33.0,21.0,21.0,39.0,40.0,39.0,40.0,113.0,52.0,24.0,31.0,34.0,16.0,22.0,23.0,74.0,88.0,53.0,40.0,91.0,87.0,80.0,171.0,538.0,243.0,68.0,55.0,78.0,90.0,37.0,33.0,156.0,63.0,26.0,19.0,27.0,26.0,29.0,27.0,176.0,75.0,19.0,23.0,27.0,40.0,19.0,26.0,61.0,32.0,23.0,20.0,44.0,11.0,27.0,23.0,178.0,67.0,38.0,11.0,32.0,30.0,29.0,30.0,39.0,21.0,22.0,25.0,32.0,11.0,55.0,20.0,170.0,41.0,22.0,19.0,42.0,19.0,38.0,36.0,105.0,23.0,35.0,22.0,75.0,28.0,90.0,165.0,669.0,77.0,68.0,45.0,120.0,29.0,27.0,24.0,114.0,25.0,17.0,14.0,28.0,19.0,31.0,41.0,204.0,35.0,18.0,27.0,44.0,26.0,18.0,30.0,89.0,25.0,23.0,42.0,102.0,22.0,73.0,104.0,560.0,83.0,129.0,27.0,353.0,29.0,47.0,36.0,195.0,34.0,26.0,27.0,136.0,32.0,100.0,71.0,663.0,96.0,106.0,31.0,176.0,43.0,67.0,102.0,525.0,367.0,173.0,158.0,619.0,165.0,525.0,608.0,41557.0,A
img_14_2_2,334.0,28.0,117.0,16.0,31.0,12.0,21.0,15.0,102.0,18.0,13.0,11.0,22.0,2.0,44.0,60.0,42.0,8.0,24.0,6.0,2.0,3.0,3.0,3.0,23.0,5.0,13.0,12.0,14.0,3.0,84.0,61.0,102.0,33.0,35.0,7.0,29.0,7.0,8.0,7.0,15.0,2.0,4.0,1.0,8.0,2.0,6.0,7.0,26.0,7.0,9.0,4.0,2.0,2.0,3.0,9.0,39.0,12.0,4.0,10.0,42.0,16.0,54.0,98.0,38.0,9.0,22.0,3.0,3.0,1.0,3.0,0.0,22.0,5.0,4.0,2.0,7.0,0.0,2.0,15.0,13.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,17.0,18.0,20.0,3.0,3.0,3.0,4.0,3.0,8.0,8.0,11.0,6.0,1.0,12.0,20.0,5.0,19.0,26.0,16.0,1.0,5.0,4.0,1.0,2.0,7.0,14.0,50.0,12.0,7.0,33.0,58.0,25.0,99.0,228.0,105.0,17.0,15.0,34.0,15.0,4.0,13.0,63.0,44.0,7.0,3.0,5.0,12.0,5.0,5.0,79.0,17.0,4.0,1.0,12.0,5.0,2.0,7.0,11.0,6.0,4.0,3.0,12.0,7.0,7.0,8.0,81.0,10.0,14.0,3.0,0.0,3.0,2.0,0.0,8.0,4.0,3.0,0.0,2.0,3.0,13.0,2.0,33.0,10.0,6.0,4.0,17.0,4.0,2.0,7.0,33.0,4.0,17.0,1.0,25.0,5.0,34.0,35.0,261.0,29.0,27.0,6.0,75.0,7.0,2.0,15.0,55.0,6.0,5.0,0.0,9.0,7.0,8.0,11.0,83.0,2.0,1.0,1.0,18.0,5.0,0.0,8.0,18.0,9.0,2.0,16.0,33.0,6.0,17.0,31.0,232.0,42.0,65.0,4.0,303.0,9.0,16.0,18.0,84.0,4.0,5.0,0.0,25.0,18.0,30.0,24.0,257.0,57.0,63.0,4.0,89.0,15.0,24.0,24.0,250.0,337.0,90.0,25.0,252.0,89.0,212.0,249.0,55206.0,B
img_14_2_4,1419.0,213.0,267.0,49.0,215.0,66.0,60.0,48.0,175.0,79.0,61.0,39.0,67.0,23.0,64.0,77.0,223.0,61.0,76.0,32.0,49.0,38.0,20.0,16.0,51.0,21.0,34.0,43.0,32.0,19.0,90.0,83.0,252.0,92.0,117.0,26.0,80.0,39.0,28.0,17.0,51.0,35.0,14.0,23.0,27.0,30.0,29.0,27.0,57.0,31.0,23.0,27.0,28.0,17.0,16.0,18.0,47.0,32.0,24.0,32.0,40.0,31.0,146.0,186.0,240.0,70.0,86.0,26.0,55.0,34.0,22.0,23.0,68.0,30.0,31.0,29.0,22.0,23.0,25.0,42.0,74.0,29.0,42.0,15.0,36.0,29.0,25.0,30.0,30.0,17.0,25.0,49.0,6.0,26.0,33.0,75.0,64.0,26.0,27.0,17.0,32.0,34.0,16.0,31.0,22.0,20.0,23.0,29.0,20.0,43.0,37.0,92.0,41.0,16.0,25.0,16.0,15.0,23.0,27.0,57.0,35.0,39.0,24.0,81.0,47.0,72.0,180.0,485.0,206.0,70.0,51.0,61.0,61.0,24.0,22.0,95.0,81.0,26.0,24.0,26.0,21.0,25.0,23.0,129.0,70.0,28.0,39.0,23.0,34.0,19.0,30.0,40.0,27.0,22.0,23.0,35.0,9.0,33.0,29.0,157.0,55.0,44.0,20.0,23.0,28.0,31.0,19.0,27.0,16.0,24.0,23.0,29.0,18.0,54.0,28.0,148.0,24.0,25.0,19.0,41.0,30.0,30.0,35.0,83.0,21.0,37.0,28.0,73.0,20.0,98.0,139.0,674.0,57.0,33.0,24.0,81.0,21.0,22.0,21.0,82.0,30.0,9.0,13.0,30.0,11.0,24.0,25.0,147.0,30.0,24.0,24.0,32.0,18.0,34.0,36.0,66.0,25.0,20.0,36.0,80.0,26.0,64.0,110.0,540.0,89.0,107.0,22.0,347.0,26.0,48.0,32.0,203.0,26.0,28.0,25.0,111.0,34.0,86.0,81.0,658.0,67.0,96.0,22.0,177.0,44.0,61.0,81.0,424.0,267.0,166.0,111.0,614.0,151.0,483.0,638.0,43318.0,B
img_14_2_6,1583.0,231.0,267.0,67.0,241.0,69.0,79.0,47.0,203.0,80.0,56.0,36.0,59.0,28.0,76.0,98.0,239.0,64.0,64.0,30.0,72.0,30.0,19.0,16.0,39.0,29.0,40.0,37.0,42.0,26.0,100.0,119.0,275.0,72.0,90.0,22.0,61.0,47.0,23.0,18.0,48.0,40.0,20.0,23.0,28.0,31.0,27.0,27.0,59.0,26.0,34.0,20.0,23.0,18.0,19.0,32.0,65.0,42.0,27.0,38.0,103.0,45.0,217.0,219.0,225.0,57.0,86.0,22.0,54.0,29.0,21.0,18.0,74.0,51.0,28.0,19.0,35.0,26.0,28.0,54.0,66.0,30.0,48.0,23.0,28.0,28.0,22.0,35.0,19.0,20.0,29.0,41.0,12.0,33.0,41.0,86.0,64.0,24.0,18.0,23.0,23.0,23.0,19.0,22.0,34.0,26.0,13.0,36.0,28.0,42.0,48.0,101.0,52.0,11.0,15.0,22.0,20.0,26.0,32.0,79.0,68.0,36.0,26.0,83.0,101.0,75.0,238.0,556.0,235.0,40.0,46.0,84.0,64.0,21.0,32.0,114.0,98.0,26.0,24.0,24.0,21.0,24.0,20.0,146.0,81.0,25.0,33.0,20.0,50.0,24.0,29.0,41.0,27.0,30.0,16.0,42.0,13.0,26.0,41.0,208.0,56.0,33.0,19.0,23.0,28.0,34.0,19.0,30.0,22.0,20.0,14.0,21.0,14.0,46.0,27.0,162.0,29.0,34.0,15.0,45.0,24.0,47.0,35.0,88.0,31.0,38.0,34.0,90.0,25.0,123.0,153.0,772.0,74.0,60.0,24.0,103.0,27.0,21.0,34.0,105.0,23.0,19.0,24.0,32.0,19.0,29.0,40.0,180.0,29.0,21.0,28.0,48.0,17.0,25.0,46.0,74.0,29.0,21.0,47.0,110.0,27.0,71.0,105.0,557.0,120.0,137.0,20.0,404.0,26.0,50.0,44.0,203.0,29.0,24.0,34.0,148.0,41.0,112.0,88.0,758.0,110.0,147.0,34.0,206.0,43.0,71.0,97.0,548.0,368.0,225.0,148.0,739.0,162.0,518.0,761.0,40743.0,B
img_14_2_8,1877.0,326.0,297.0,86.0,280.0,102.0,70.0,82.0,246.0,83.0,75.0,50.0,82.0,37.0,121.0,186.0,308.0,92.0,95.0,41.0,88.0,36.0,28.0,26.0,79.0,41.0,44.0,35.0,70.0,25.0,152.0,217.0,318.0,103.0,96.0,41.0,93.0,61.0,35.0,29.0,56.0,39.0,30.0,26.0,44.0,40.0,31.0,50.0,75.0,40.0,30.0,30.0,32.0,24.0,19.0,31.0,78.0,19.0,25.0,39.0,138.0,53.0,254.0,247.0,298.0,89.0,105.0,34.0,74.0,37.0,39.0,28.0,68.0,51.0,47.0,39.0,33.0,33.0,34.0,56.0,97.0,42.0,81.0,28.0,38.0,32.0,22.0,27.0,42.0,26.0,48.0,45.0,22.0,39.0,49.0,96.0,80.0,34.0,37.0,29.0,33.0,33.0,19.0,36.0,39.0,28.0,29.0,50.0,30.0,54.0,35.0,113.0,69.0,24.0,33.0,42.0,30.0,38.0,23.0,69.0,74.0,52.0,52.0,116.0,106.0,103.0,217.0,564.0,254.0,95.0,67.0,89.0,58.0,40.0,34.0,137.0,86.0,31.0,23.0,31.0,31.0,40.0,26.0,289.0,79.0,21.0,53.0,24.0,51.0,29.0,27.0,40.0,28.0,31.0,21.0,51.0,18.0,27.0,33.0,251.0,82.0,28.0,29.0,33.0,43.0,50.0,34.0,45.0,27.0,35.0,18.0,29.0,21.0,61.0,45.0,169.0,44.0,26.0,33.0,45.0,46.0,42.0,52.0,90.0,30.0,59.0,21.0,94.0,29.0,112.0,182.0,861.0,63.0,61.0,55.0,139.0,38.0,31.0,36.0,159.0,28.0,23.0,27.0,32.0,16.0,34.0,59.0,237.0,45.0,26.0,40.0,58.0,32.0,36.0,42.0,80.0,36.0,31.0,70.0,133.0,24.0,91.0,113.0,622.0,92.0,94.0,39.0,392.0,31.0,53.0,40.0,225.0,39.0,37.0,40.0,142.0,53.0,146.0,117.0,795.0,103.0,114.0,39.0,206.0,50.0,94.0,115.0,591.0,321.0,202.0,175.0,798.0,177.0,583.0,765.0,36992.0,B
img_15_2_2,879.0,110.0,184.0,42.0,114.0,28.0,58.0,27.0,152.0,37.0,41.0,17.0,45.0,5.0,56.0,53.0,107.0,21.0,44.0,6.0,25.0,6.0,13.0,11.0,39.0,9.0,23.0,18.0,31.0,8.0,68.0,58.0,212.0,37.0,92.0,14.0,44.0,17.0,23.0,12.0,32.0,20.0,12.0,7.0,28.0,16.0,10.0,16.0,48.0,17.0,14.0,13.0,9.0,9.0,22.0,19.0,46.0,16.0,12.0,22.0,37.0,25.0,111.0,127.0,98.0,20.0,55.0,7.0,17.0,6.0,9.0,5.0,40.0,21.0,12.0,10.0,14.0,11.0,9.0,30.0,21.0,10.0,21.0,8.0,9.0,5.0,5.0,8.0,7.0,7.0,6.0,16.0,9.0,6.0,22.0,39.0,52.0,12.0,14.0,19.0,18.0,8.0,7.0,15.0,14.0,12.0,5.0,18.0,18.0,17.0,26.0,58.0,40.0,5.0,14.0,15.0,8.0,5.0,14.0,44.0,59.0,27.0,13.0,73.0,45.0,36.0,112.0,401.0,173.0,50.0,29.0,33.0,31.0,6.0,6.0,30.0,79.0,20.0,9.0,7.0,9.0,9.0,8.0,168.0,42.0,11.0,14.0,21.0,16.0,4.0,15.0,29.0,22.0,14.0,10.0,31.0,14.0,18.0,19.0,139.0,37.0,13.0,6.0,12.0,19.0,10.0,5.0,23.0,10.0,9.0,2.0,7.0,11.0,24.0,12.0,93.0,21.0,18.0,7.0,33.0,11.0,17.0,23.0,67.0,12.0,32.0,7.0,34.0,18.0,58.0,75.0,408.0,38.0,36.0,22.0,35.0,15.0,8.0,28.0,49.0,16.0,18.0,14.0,14.0,21.0,20.0,43.0,125.0,11.0,7.0,11.0,18.0,4.0,8.0,10.0,51.0,16.0,16.0,26.0,67.0,11.0,37.0,68.0,414.0,55.0,65.0,14.0,314.0,15.0,24.0,27.0,100.0,21.0,20.0,13.0,74.0,30.0,58.0,47.0,369.0,54.0,53.0,15.0,118.0,28.0,36.0,59.0,360.0,329.0,138.0,88.0,407.0,142.0,389.0,388.0,49892.0,B
img_15_2_4,1129.0,115.0,312.0,65.0,109.0,22.0,75.0,48.0,289.0,49.0,59.0,32.0,82.0,10.0,132.0,107.0,124.0,22.0,59.0,20.0,35.0,8.0,13.0,9.0,75.0,24.0,36.0,29.0,67.0,12.0,154.0,157.0,330.0,65.0,162.0,26.0,48.0,12.0,30.0,21.0,51.0,12.0,13.0,8.0,23.0,8.0,26.0,16.0,74.0,18.0,33.0,19.0,16.0,9.0,17.0,27.0,113.0,23.0,22.0,37.0,103.0,47.0,313.0,253.0,145.0,18.0,43.0,23.0,24.0,10.0,10.0,12.0,46.0,25.0,10.0,14.0,14.0,10.0,24.0,37.0,25.0,11.0,16.0,7.0,11.0,6.0,10.0,7.0,13.0,9.0,15.0,11.0,11.0,13.0,41.0,52.0,72.0,20.0,32.0,20.0,17.0,10.0,16.0,29.0,27.0,14.0,8.0,27.0,20.0,15.0,46.0,86.0,47.0,6.0,29.0,30.0,13.0,12.0,19.0,58.0,107.0,41.0,30.0,84.0,108.0,56.0,240.0,608.0,304.0,82.0,43.0,132.0,52.0,13.0,23.0,126.0,180.0,30.0,12.0,10.0,30.0,19.0,21.0,289.0,40.0,26.0,20.0,23.0,19.0,10.0,20.0,41.0,28.0,14.0,9.0,38.0,20.0,29.0,25.0,241.0,57.0,30.0,10.0,17.0,16.0,11.0,14.0,22.0,10.0,9.0,3.0,6.0,9.0,25.0,11.0,102.0,31.0,22.0,12.0,38.0,13.0,19.0,25.0,85.0,15.0,44.0,8.0,49.0,25.0,85.0,98.0,636.0,96.0,58.0,22.0,143.0,15.0,11.0,27.0,137.0,25.0,23.0,6.0,19.0,19.0,31.0,33.0,236.0,7.0,11.0,12.0,32.0,5.0,13.0,13.0,54.0,24.0,46.0,22.0,68.0,29.0,53.0,68.0,637.0,150.0,149.0,21.0,457.0,28.0,42.0,42.0,244.0,23.0,24.0,19.0,125.0,48.0,78.0,59.0,613.0,108.0,154.0,23.0,259.0,43.0,53.0,77.0,601.0,413.0,252.0,84.0,646.0,216.0,604.0,656.0,42544.0,B
