ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_12_0_6,2589.0,397.0,406.0,148.0,427.0,125.0,147.0,129.0,423.0,153.0,92.0,82.0,122.0,62.0,137.0,212.0,403.0,105.0,142.0,53.0,110.0,49.0,50.0,41.0,147.0,55.0,62.0,63.0,95.0,45.0,157.0,155.0,402.0,107.0,133.0,45.0,136.0,76.0,45.0,42.0,90.0,54.0,52.0,45.0,52.0,45.0,53.0,67.0,132.0,58.0,50.0,35.0,61.0,48.0,33.0,40.0,129.0,42.0,47.0,62.0,182.0,68.0,204.0,259.0,388.0,119.0,152.0,52.0,116.0,47.0,49.0,50.0,136.0,53.0,76.0,55.0,40.0,38.0,46.0,90.0,138.0,68.0,74.0,34.0,45.0,44.0,40.0,48.0,65.0,29.0,52.0,68.0,45.0,47.0,77.0,145.0,121.0,43.0,36.0,34.0,55.0,37.0,33.0,47.0,63.0,47.0,26.0,79.0,52.0,86.0,66.0,173.0,125.0,36.0,37.0,60.0,35.0,59.0,37.0,153.0,194.0,70.0,57.0,176.0,143.0,126.0,242.0,764.0,435.0,124.0,89.0,130.0,136.0,61.0,91.0,182.0,178.0,63.0,39.0,55.0,56.0,53.0,69.0,334.0,125.0,48.0,52.0,51.0,71.0,39.0,44.0,90.0,44.0,37.0,40.0,81.0,34.0,53.0,57.0,243.0,103.0,53.0,40.0,43.0,50.0,52.0,35.0,61.0,33.0,38.0,31.0,54.0,38.0,83.0,59.0,207.0,80.0,54.0,30.0,78.0,49.0,79.0,55.0,176.0,62.0,64.0,55.0,158.0,69.0,158.0,206.0,933.0,115.0,95.0,68.0,147.0,38.0,36.0,55.0,128.0,53.0,40.0,41.0,60.0,33.0,53.0,83.0,255.0,51.0,41.0,55.0,73.0,30.0,41.0,79.0,131.0,52.0,50.0,76.0,155.0,45.0,112.0,162.0,732.0,167.0,152.0,55.0,262.0,50.0,81.0,66.0,227.0,47.0,54.0,43.0,167.0,71.0,180.0,154.0,892.0,208.0,164.0,55.0,241.0,79.0,129.0,174.0,745.0,418.0,260.0,224.0,917.0,230.0,681.0,894.0,28623.0,A
img_12_0_8,2574.0,422.0,407.0,155.0,406.0,122.0,128.0,161.0,422.0,163.0,108.0,86.0,123.0,58.0,179.0,197.0,363.0,106.0,133.0,39.0,110.0,57.0,54.0,39.0,130.0,49.0,82.0,48.0,123.0,38.0,204.0,199.0,401.0,128.0,202.0,54.0,118.0,84.0,40.0,37.0,98.0,47.0,33.0,34.0,62.0,44.0,59.0,83.0,118.0,44.0,47.0,33.0,50.0,43.0,32.0,56.0,177.0,50.0,46.0,85.0,200.0,65.0,280.0,247.0,420.0,137.0,133.0,61.0,110.0,63.0,52.0,46.0,118.0,57.0,60.0,38.0,58.0,39.0,42.0,82.0,133.0,55.0,68.0,49.0,61.0,48.0,45.0,41.0,67.0,34.0,34.0,68.0,32.0,58.0,88.0,139.0,127.0,45.0,39.0,43.0,52.0,45.0,27.0,52.0,57.0,40.0,43.0,78.0,47.0,73.0,63.0,152.0,132.0,35.0,49.0,37.0,48.0,52.0,47.0,132.0,243.0,74.0,50.0,168.0,180.0,135.0,267.0,745.0,424.0,133.0,112.0,123.0,138.0,46.0,70.0,187.0,189.0,45.0,32.0,49.0,51.0,39.0,66.0,331.0,128.0,47.0,62.0,40.0,66.0,28.0,46.0,76.0,57.0,29.0,42.0,74.0,35.0,50.0,54.0,269.0,111.0,61.0,43.0,43.0,59.0,50.0,36.0,46.0,30.0,34.0,37.0,56.0,22.0,67.0,59.0,230.0,74.0,58.0,43.0,86.0,48.0,72.0,74.0,164.0,51.0,65.0,34.0,139.0,60.0,167.0,219.0,990.0,105.0,98.0,57.0,180.0,46.0,41.0,38.0,144.0,43.0,41.0,29.0,53.0,32.0,42.0,75.0,239.0,62.0,35.0,41.0,87.0,40.0,54.0,78.0,116.0,41.0,39.0,90.0,174.0,50.0,115.0,184.0,786.0,159.0,163.0,64.0,364.0,48.0,83.0,57.0,257.0,58.0,51.0,39.0,152.0,67.0,167.0,161.0,918.0,274.0,215.0,49.0,246.0,79.0,124.0,164.0,718.0,415.0,237.0,200.0,900.0,244.0,724.0,912.0,27975.0,A
img_13_0_2,1052.0,179.0,130.0,26.0,169.0,88.0,23.0,17.0,95.0,54.0,28.0,17.0,36.0,16.0,22.0,15.0,181.0,49.0,60.0,11.0,58.0,23.0,17.0,16.0,25.0,15.0,12.0,18.0,23.0,13.0,22.0,18.0,123.0,51.0,63.0,18.0,50.0,46.0,17.0,5.0,23.0,27.0,20.0,25.0,16.0,17.0,12.0,22.0,26.0,15.0,20.0,8.0,11.0,24.0,10.0,10.0,17.0,12.0,17.0,10.0,14.0,26.0,55.0,82.0,186.0,60.0,49.0,14.0,41.0,28.0,13.0,10.0,38.0,26.0,34.0,15.0,14.0,11.0,18.0,12.0,69.0,25.0,43.0,18.0,25.0,26.0,19.0,28.0,12.0,17.0,24.0,45.0,10.0,26.0,25.0,56.0,35.0,19.0,11.0,12.0,23.0,18.0,15.0,13.0,23.0,18.0,13.0,28.0,15.0,30.0,11.0,57.0,32.0,9.0,10.0,11.0,8.0,30.0,9.0,35.0,27.0,16.0,20.0,70.0,17.0,50.0,59.0,321.0,107.0,34.0,24.0,23.0,38.0,18.0,19.0,20.0,45.0,15.0,11.0,10.0,9.0,9.0,7.0,106.0,49.0,11.0,22.0,14.0,32.0,15.0,12.0,16.0,8.0,6.0,18.0,17.0,7.0,22.0,14.0,70.0,32.0,10.0,19.0,13.0,20.0,12.0,16.0,17.0,17.0,12.0,21.0,12.0,14.0,47.0,24.0,152.0,17.0,13.0,21.0,12.0,18.0,47.0,27.0,74.0,13.0,27.0,22.0,48.0,19.0,65.0,132.0,489.0,38.0,24.0,19.0,24.0,11.0,12.0,11.0,18.0,13.0,7.0,13.0,14.0,10.0,18.0,16.0,75.0,13.0,14.0,23.0,20.0,13.0,35.0,42.0,37.0,6.0,18.0,43.0,84.0,21.0,57.0,74.0,331.0,17.0,32.0,13.0,289.0,12.0,21.0,17.0,68.0,7.0,8.0,26.0,116.0,18.0,66.0,58.0,459.0,22.0,18.0,20.0,72.0,19.0,45.0,63.0,287.0,314.0,74.0,130.0,438.0,74.0,311.0,458.0,49942.0,A
img_13_0_4,1397.0,229.0,170.0,46.0,222.0,88.0,43.0,48.0,136.0,63.0,41.0,24.0,36.0,27.0,19.0,42.0,190.0,64.0,54.0,27.0,70.0,26.0,23.0,14.0,34.0,23.0,27.0,17.0,41.0,15.0,47.0,35.0,163.0,58.0,38.0,15.0,54.0,53.0,16.0,20.0,44.0,31.0,16.0,21.0,17.0,29.0,14.0,24.0,52.0,21.0,18.0,5.0,14.0,21.0,15.0,19.0,53.0,25.0,19.0,29.0,48.0,29.0,79.0,105.0,248.0,70.0,64.0,21.0,72.0,25.0,28.0,18.0,61.0,39.0,25.0,24.0,25.0,21.0,25.0,24.0,81.0,42.0,48.0,19.0,38.0,30.0,27.0,27.0,27.0,25.0,22.0,37.0,16.0,21.0,34.0,48.0,53.0,27.0,21.0,13.0,30.0,19.0,5.0,16.0,24.0,21.0,21.0,36.0,25.0,60.0,25.0,90.0,54.0,20.0,17.0,17.0,21.0,17.0,14.0,39.0,98.0,38.0,27.0,85.0,52.0,60.0,122.0,389.0,155.0,41.0,39.0,56.0,53.0,23.0,17.0,66.0,43.0,14.0,21.0,11.0,20.0,16.0,17.0,149.0,72.0,20.0,34.0,31.0,31.0,28.0,19.0,35.0,18.0,16.0,16.0,26.0,11.0,16.0,33.0,102.0,32.0,15.0,12.0,11.0,28.0,24.0,24.0,37.0,18.0,24.0,25.0,28.0,24.0,55.0,38.0,196.0,36.0,22.0,17.0,30.0,22.0,46.0,38.0,98.0,17.0,25.0,29.0,68.0,24.0,90.0,129.0,610.0,53.0,35.0,26.0,35.0,23.0,20.0,21.0,47.0,19.0,12.0,19.0,29.0,13.0,19.0,33.0,121.0,25.0,12.0,33.0,31.0,32.0,29.0,49.0,73.0,19.0,21.0,61.0,90.0,17.0,68.0,76.0,446.0,41.0,44.0,14.0,291.0,16.0,29.0,32.0,77.0,15.0,27.0,25.0,147.0,27.0,82.0,62.0,574.0,56.0,38.0,32.0,105.0,38.0,60.0,86.0,347.0,318.0,124.0,173.0,528.0,134.0,422.0,561.0,45836.0,A
img_13_0_6,1659.0,243.0,292.0,87.0,246.0,78.0,74.0,81.0,256.0,75.0,60.0,38.0,66.0,27.0,94.0,98.0,212.0,56.0,82.0,28.0,61.0,32.0,27.0,23.0,86.0,29.0,56.0,28.0,52.0,21.0,89.0,83.0,339.0,80.0,128.0,22.0,77.0,41.0,30.0,26.0,72.0,32.0,24.0,16.0,38.0,28.0,18.0,41.0,110.0,24.0,31.0,21.0,24.0,25.0,24.0,34.0,111.0,35.0,28.0,34.0,109.0,49.0,284.0,187.0,271.0,71.0,96.0,31.0,66.0,28.0,25.0,18.0,80.0,52.0,36.0,34.0,31.0,23.0,19.0,49.0,74.0,29.0,55.0,24.0,30.0,23.0,21.0,36.0,29.0,29.0,29.0,49.0,21.0,28.0,44.0,86.0,75.0,27.0,34.0,17.0,28.0,16.0,22.0,26.0,40.0,30.0,25.0,37.0,31.0,62.0,34.0,113.0,80.0,25.0,32.0,35.0,31.0,27.0,35.0,66.0,151.0,54.0,34.0,111.0,120.0,91.0,224.0,549.0,276.0,75.0,57.0,135.0,80.0,35.0,41.0,184.0,97.0,34.0,21.0,27.0,25.0,20.0,28.0,223.0,76.0,34.0,35.0,30.0,27.0,26.0,28.0,53.0,31.0,27.0,21.0,43.0,19.0,32.0,26.0,198.0,69.0,49.0,19.0,15.0,32.0,28.0,18.0,47.0,12.0,18.0,13.0,25.0,21.0,43.0,27.0,224.0,40.0,34.0,15.0,55.0,21.0,43.0,35.0,98.0,20.0,43.0,27.0,102.0,28.0,116.0,139.0,750.0,95.0,70.0,46.0,102.0,26.0,23.0,33.0,154.0,34.0,17.0,26.0,34.0,19.0,36.0,52.0,209.0,32.0,31.0,24.0,61.0,21.0,28.0,56.0,89.0,27.0,31.0,39.0,84.0,27.0,77.0,110.0,669.0,134.0,144.0,21.0,369.0,27.0,52.0,54.0,188.0,15.0,31.0,29.0,155.0,35.0,107.0,94.0,729.0,127.0,140.0,38.0,217.0,42.0,86.0,108.0,541.0,357.0,208.0,195.0,815.0,231.0,637.0,779.0,38723.0,A
img_13_0_8,1543.0,233.0,236.0,51.0,237.0,68.0,58.0,53.0,211.0,67.0,42.0,28.0,61.0,19.0,76.0,69.0,228.0,51.0,57.0,25.0,61.0,28.0,28.0,15.0,63.0,25.0,37.0,30.0,59.0,27.0,98.0,67.0,270.0,79.0,89.0,22.0,76.0,45.0,31.0,22.0,58.0,37.0,27.0,15.0,25.0,25.0,32.0,36.0,77.0,26.0,24.0,20.0,26.0,21.0,14.0,35.0,104.0,22.0,23.0,34.0,120.0,54.0,167.0,138.0,264.0,62.0,73.0,21.0,53.0,30.0,32.0,24.0,69.0,37.0,25.0,30.0,21.0,18.0,26.0,44.0,90.0,42.0,45.0,24.0,31.0,24.0,16.0,25.0,30.0,16.0,36.0,37.0,17.0,27.0,35.0,73.0,81.0,23.0,29.0,23.0,22.0,26.0,21.0,18.0,39.0,22.0,26.0,35.0,40.0,52.0,32.0,89.0,73.0,18.0,15.0,35.0,17.0,39.0,27.0,53.0,148.0,55.0,46.0,110.0,96.0,73.0,147.0,493.0,238.0,49.0,54.0,101.0,89.0,30.0,34.0,155.0,89.0,33.0,21.0,31.0,22.0,24.0,17.0,183.0,68.0,18.0,45.0,35.0,34.0,23.0,27.0,60.0,25.0,24.0,16.0,33.0,15.0,25.0,28.0,156.0,48.0,28.0,15.0,29.0,37.0,39.0,16.0,26.0,25.0,19.0,25.0,17.0,15.0,53.0,23.0,168.0,29.0,21.0,14.0,36.0,26.0,36.0,34.0,115.0,17.0,30.0,21.0,72.0,34.0,100.0,136.0,667.0,73.0,56.0,39.0,82.0,27.0,22.0,40.0,125.0,34.0,15.0,16.0,23.0,19.0,31.0,31.0,178.0,22.0,20.0,31.0,53.0,15.0,35.0,42.0,78.0,23.0,28.0,50.0,116.0,29.0,64.0,107.0,535.0,91.0,100.0,18.0,352.0,20.0,38.0,32.0,116.0,27.0,22.0,25.0,146.0,33.0,92.0,78.0,613.0,120.0,99.0,43.0,141.0,35.0,72.0,90.0,448.0,387.0,155.0,167.0,609.0,164.0,518.0,620.0,42032.0,A
img_14_0_2,627.0,107.0,67.0,17.0,115.0,47.0,16.0,20.0,47.0,24.0,13.0,11.0,6.0,10.0,13.0,16.0,103.0,27.0,33.0,8.0,46.0,13.0,4.0,8.0,17.0,5.0,11.0,7.0,13.0,6.0,23.0,12.0,82.0,34.0,47.0,7.0,24.0,26.0,4.0,3.0,10.0,13.0,3.0,6.0,7.0,13.0,4.0,8.0,22.0,7.0,11.0,3.0,11.0,6.0,3.0,6.0,9.0,2.0,5.0,8.0,24.0,15.0,87.0,52.0,111.0,30.0,32.0,8.0,23.0,9.0,10.0,11.0,21.0,19.0,19.0,4.0,5.0,10.0,6.0,15.0,46.0,21.0,23.0,14.0,14.0,16.0,8.0,14.0,6.0,7.0,20.0,22.0,8.0,18.0,13.0,37.0,18.0,5.0,4.0,5.0,12.0,13.0,4.0,6.0,6.0,4.0,5.0,12.0,6.0,20.0,9.0,29.0,19.0,5.0,1.0,5.0,7.0,19.0,7.0,23.0,15.0,12.0,14.0,36.0,14.0,24.0,48.0,180.0,43.0,17.0,12.0,13.0,11.0,8.0,8.0,26.0,12.0,5.0,6.0,5.0,12.0,5.0,3.0,61.0,23.0,7.0,9.0,5.0,21.0,10.0,8.0,17.0,12.0,4.0,11.0,0.0,4.0,9.0,9.0,46.0,12.0,12.0,3.0,5.0,14.0,8.0,7.0,14.0,5.0,11.0,7.0,11.0,7.0,15.0,12.0,132.0,6.0,9.0,10.0,7.0,8.0,21.0,12.0,43.0,7.0,12.0,20.0,19.0,7.0,39.0,78.0,329.0,8.0,8.0,7.0,26.0,6.0,8.0,3.0,12.0,1.0,4.0,7.0,6.0,13.0,6.0,10.0,50.0,13.0,4.0,11.0,11.0,7.0,13.0,12.0,30.0,5.0,5.0,26.0,40.0,5.0,39.0,31.0,231.0,16.0,16.0,8.0,296.0,6.0,14.0,5.0,40.0,4.0,11.0,9.0,80.0,7.0,48.0,41.0,312.0,26.0,20.0,16.0,46.0,11.0,37.0,40.0,188.0,307.0,51.0,102.0,306.0,59.0,241.0,306.0,54568.0,B
img_14_0_4,1564.0,284.0,186.0,55.0,275.0,81.0,57.0,33.0,131.0,57.0,44.0,24.0,49.0,28.0,42.0,55.0,271.0,66.0,77.0,21.0,64.0,22.0,28.0,10.0,45.0,15.0,24.0,20.0,48.0,16.0,49.0,57.0,149.0,85.0,58.0,12.0,91.0,69.0,18.0,20.0,45.0,39.0,28.0,26.0,27.0,26.0,12.0,40.0,40.0,21.0,21.0,9.0,31.0,33.0,21.0,18.0,30.0,17.0,22.0,21.0,36.0,41.0,90.0,115.0,282.0,67.0,78.0,18.0,46.0,26.0,18.0,15.0,67.0,37.0,43.0,30.0,22.0,22.0,23.0,31.0,98.0,39.0,65.0,33.0,29.0,39.0,36.0,29.0,28.0,25.0,32.0,44.0,14.0,28.0,38.0,71.0,52.0,17.0,18.0,14.0,37.0,34.0,16.0,25.0,21.0,21.0,19.0,34.0,20.0,45.0,26.0,75.0,36.0,22.0,23.0,28.0,18.0,24.0,22.0,61.0,56.0,26.0,22.0,92.0,46.0,88.0,119.0,499.0,148.0,51.0,46.0,39.0,53.0,24.0,20.0,44.0,73.0,15.0,13.0,14.0,13.0,13.0,13.0,93.0,75.0,29.0,38.0,22.0,42.0,20.0,22.0,33.0,12.0,13.0,30.0,37.0,13.0,28.0,28.0,123.0,54.0,32.0,21.0,10.0,38.0,36.0,18.0,37.0,15.0,23.0,21.0,24.0,21.0,53.0,40.0,245.0,25.0,22.0,24.0,29.0,19.0,42.0,32.0,102.0,19.0,35.0,33.0,76.0,23.0,95.0,202.0,709.0,51.0,30.0,28.0,43.0,22.0,15.0,12.0,40.0,13.0,13.0,20.0,17.0,20.0,28.0,29.0,124.0,29.0,11.0,32.0,37.0,21.0,22.0,43.0,71.0,10.0,39.0,64.0,102.0,29.0,69.0,104.0,534.0,35.0,50.0,14.0,310.0,12.0,43.0,31.0,121.0,14.0,35.0,31.0,185.0,32.0,118.0,80.0,720.0,72.0,41.0,31.0,123.0,37.0,79.0,97.0,456.0,343.0,133.0,256.0,705.0,125.0,528.0,698.0,43573.0,B
img_14_0_6,2163.0,346.0,290.0,83.0,324.0,119.0,91.0,79.0,291.0,106.0,111.0,44.0,82.0,48.0,95.0,135.0,368.0,104.0,148.0,40.0,93.0,44.0,39.0,15.0,79.0,39.0,54.0,38.0,61.0,23.0,108.0,127.0,319.0,114.0,119.0,34.0,132.0,80.0,25.0,26.0,77.0,55.0,23.0,37.0,29.0,50.0,22.0,51.0,79.0,42.0,33.0,36.0,28.0,43.0,28.0,40.0,67.0,44.0,34.0,53.0,77.0,41.0,141.0,190.0,353.0,114.0,113.0,41.0,87.0,44.0,35.0,25.0,93.0,49.0,58.0,21.0,33.0,34.0,39.0,53.0,105.0,54.0,78.0,34.0,47.0,36.0,36.0,30.0,40.0,33.0,39.0,61.0,28.0,43.0,58.0,110.0,70.0,31.0,39.0,28.0,37.0,26.0,38.0,42.0,54.0,33.0,31.0,55.0,27.0,71.0,64.0,148.0,73.0,17.0,24.0,51.0,25.0,41.0,39.0,73.0,107.0,56.0,44.0,146.0,93.0,107.0,202.0,670.0,266.0,87.0,73.0,73.0,100.0,34.0,37.0,110.0,83.0,43.0,31.0,20.0,41.0,29.0,24.0,157.0,94.0,38.0,52.0,35.0,65.0,27.0,29.0,50.0,32.0,18.0,24.0,49.0,22.0,30.0,48.0,206.0,96.0,44.0,26.0,27.0,58.0,56.0,38.0,60.0,30.0,34.0,22.0,45.0,27.0,64.0,35.0,247.0,39.0,52.0,28.0,56.0,34.0,75.0,56.0,118.0,26.0,46.0,36.0,123.0,41.0,142.0,238.0,954.0,88.0,58.0,45.0,108.0,31.0,27.0,26.0,94.0,44.0,28.0,24.0,41.0,33.0,29.0,58.0,214.0,55.0,25.0,52.0,52.0,38.0,37.0,66.0,104.0,27.0,38.0,75.0,148.0,41.0,116.0,151.0,708.0,92.0,104.0,27.0,355.0,40.0,52.0,58.0,186.0,33.0,47.0,39.0,217.0,45.0,156.0,116.0,913.0,137.0,111.0,64.0,193.0,51.0,121.0,131.0,653.0,424.0,203.0,285.0,915.0,205.0,696.0,925.0,34683.0,B
img_14_0_8,2523.0,361.0,376.0,109.0,386.0,125.0,114.0,94.0,344.0,134.0,87.0,53.0,102.0,53.0,132.0,197.0,374.0,82.0,148.0,65.0,114.0,45.0,33.0,21.0,133.0,40.0,65.0,39.0,116.0,34.0,189.0,177.0,401.0,119.0,131.0,47.0,138.0,78.0,41.0,37.0,80.0,52.0,39.0,28.0,63.0,44.0,31.0,61.0,94.0,43.0,49.0,39.0,31.0,30.0,43.0,55.0,127.0,39.0,21.0,91.0,172.0,81.0,245.0,282.0,367.0,123.0,106.0,43.0,96.0,54.0,33.0,23.0,134.0,51.0,52.0,40.0,36.0,29.0,61.0,84.0,133.0,44.0,67.0,33.0,46.0,35.0,46.0,31.0,48.0,30.0,45.0,55.0,25.0,27.0,91.0,132.0,118.0,53.0,45.0,37.0,39.0,31.0,37.0,41.0,64.0,43.0,32.0,84.0,47.0,63.0,57.0,155.0,98.0,35.0,44.0,56.0,29.0,35.0,50.0,107.0,176.0,80.0,55.0,158.0,153.0,136.0,260.0,821.0,354.0,112.0,80.0,118.0,116.0,42.0,51.0,176.0,130.0,40.0,22.0,36.0,42.0,32.0,41.0,222.0,133.0,28.0,54.0,45.0,65.0,33.0,41.0,58.0,47.0,33.0,30.0,64.0,37.0,56.0,73.0,246.0,94.0,62.0,22.0,37.0,66.0,52.0,28.0,61.0,32.0,32.0,25.0,24.0,34.0,86.0,46.0,272.0,69.0,41.0,40.0,72.0,34.0,66.0,58.0,178.0,31.0,81.0,45.0,122.0,60.0,172.0,257.0,1046.0,119.0,86.0,60.0,152.0,51.0,37.0,45.0,169.0,40.0,43.0,27.0,43.0,29.0,43.0,58.0,265.0,55.0,31.0,60.0,75.0,27.0,33.0,77.0,129.0,35.0,42.0,97.0,186.0,51.0,125.0,174.0,871.0,165.0,179.0,35.0,375.0,47.0,66.0,67.0,271.0,37.0,56.0,48.0,227.0,79.0,165.0,138.0,1065.0,202.0,210.0,63.0,274.0,82.0,132.0,155.0,814.0,453.0,303.0,271.0,1070.0,277.0,831.0,1086.0,28764.0,B
img_15_0_2,948.0,129.0,202.0,59.0,93.0,29.0,44.0,30.0,190.0,45.0,37.0,23.0,54.0,12.0,57.0,60.0,110.0,23.0,60.0,15.0,37.0,14.0,11.0,19.0,57.0,10.0,32.0,32.0,36.0,9.0,65.0,59.0,202.0,49.0,56.0,20.0,54.0,25.0,22.0,16.0,27.0,16.0,17.0,9.0,24.0,20.0,21.0,22.0,35.0,12.0,27.0,11.0,14.0,12.0,21.0,18.0,43.0,8.0,11.0,33.0,50.0,33.0,149.0,119.0,130.0,29.0,40.0,20.0,24.0,9.0,8.0,5.0,48.0,20.0,15.0,14.0,18.0,7.0,18.0,26.0,23.0,13.0,30.0,8.0,11.0,8.0,7.0,15.0,13.0,7.0,13.0,21.0,8.0,7.0,35.0,47.0,57.0,16.0,19.0,20.0,20.0,7.0,19.0,26.0,17.0,11.0,8.0,24.0,14.0,26.0,26.0,58.0,16.0,4.0,11.0,21.0,8.0,8.0,14.0,39.0,33.0,20.0,16.0,48.0,37.0,46.0,125.0,410.0,192.0,51.0,32.0,39.0,43.0,13.0,24.0,62.0,62.0,11.0,2.0,13.0,15.0,17.0,13.0,62.0,42.0,16.0,16.0,19.0,12.0,13.0,13.0,25.0,21.0,15.0,5.0,23.0,13.0,21.0,14.0,133.0,49.0,24.0,17.0,11.0,16.0,12.0,4.0,23.0,6.0,10.0,2.0,13.0,10.0,29.0,4.0,90.0,26.0,18.0,11.0,26.0,16.0,20.0,14.0,76.0,14.0,36.0,7.0,56.0,22.0,73.0,87.0,437.0,51.0,36.0,18.0,58.0,11.0,9.0,22.0,42.0,9.0,17.0,11.0,16.0,13.0,12.0,35.0,126.0,12.0,9.0,10.0,25.0,6.0,18.0,24.0,59.0,13.0,23.0,44.0,74.0,20.0,45.0,80.0,393.0,52.0,84.0,11.0,338.0,13.0,41.0,22.0,121.0,11.0,9.0,10.0,93.0,26.0,70.0,45.0,454.0,39.0,56.0,22.0,136.0,23.0,48.0,64.0,365.0,261.0,124.0,92.0,427.0,135.0,406.0,427.0,49105.0,B
img_15_0_4,1127.0,136.0,320.0,85.0,132.0,30.0,64.0,40.0,268.0,54.0,59.0,27.0,68.0,9.0,124.0,107.0,126.0,25.0,46.0,26.0,21.0,18.0,16.0,9.0,58.0,18.0,35.0,31.0,40.0,8.0,144.0,160.0,300.0,69.0,109.0,30.0,64.0,23.0,23.0,24.0,39.0,20.0,12.0,4.0,34.0,17.0,18.0,23.0,71.0,27.0,26.0,22.0,13.0,12.0,20.0,23.0,75.0,23.0,17.0,37.0,89.0,43.0,319.0,258.0,136.0,33.0,58.0,14.0,31.0,14.0,14.0,8.0,64.0,12.0,9.0,16.0,22.0,10.0,22.0,34.0,39.0,10.0,20.0,6.0,8.0,13.0,7.0,13.0,14.0,7.0,21.0,19.0,14.0,15.0,56.0,56.0,69.0,19.0,22.0,27.0,16.0,11.0,10.0,29.0,24.0,15.0,7.0,27.0,31.0,18.0,34.0,69.0,43.0,8.0,23.0,23.0,9.0,11.0,19.0,64.0,76.0,40.0,17.0,73.0,91.0,55.0,231.0,554.0,247.0,83.0,44.0,94.0,58.0,18.0,24.0,101.0,93.0,21.0,16.0,19.0,24.0,15.0,14.0,157.0,57.0,19.0,20.0,22.0,14.0,12.0,18.0,33.0,22.0,29.0,14.0,35.0,16.0,21.0,23.0,242.0,46.0,27.0,13.0,33.0,22.0,15.0,15.0,20.0,11.0,11.0,5.0,11.0,13.0,27.0,17.0,103.0,25.0,31.0,8.0,42.0,9.0,23.0,25.0,70.0,11.0,35.0,15.0,54.0,20.0,79.0,83.0,698.0,66.0,67.0,33.0,120.0,12.0,17.0,39.0,122.0,21.0,11.0,15.0,25.0,17.0,24.0,39.0,252.0,26.0,16.0,21.0,46.0,13.0,10.0,18.0,71.0,20.0,30.0,22.0,92.0,18.0,59.0,88.0,614.0,103.0,211.0,29.0,469.0,34.0,50.0,27.0,250.0,17.0,23.0,14.0,77.0,54.0,84.0,60.0,659.0,116.0,151.0,21.0,269.0,35.0,67.0,75.0,535.0,320.0,218.0,86.0,667.0,203.0,613.0,654.0,43128.0,B
