ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_102_0_6,1795.0,318.0,235.0,79.0,300.0,100.0,61.0,79.0,187.0,104.0,45.0,45.0,65.0,33.0,63.0,124.0,322.0,83.0,108.0,38.0,87.0,41.0,30.0,23.0,64.0,28.0,33.0,27.0,18.0,13.0,77.0,86.0,246.0,109.0,72.0,29.0,90.0,49.0,25.0,16.0,55.0,39.0,26.0,25.0,27.0,44.0,32.0,38.0,68.0,32.0,25.0,23.0,23.0,31.0,21.0,31.0,42.0,22.0,17.0,45.0,54.0,45.0,215.0,119.0,330.0,107.0,89.0,31.0,81.0,45.0,29.0,26.0,92.0,41.0,44.0,38.0,23.0,29.0,26.0,62.0,100.0,60.0,58.0,28.0,43.0,41.0,32.0,46.0,35.0,33.0,48.0,54.0,16.0,26.0,41.0,93.0,59.0,42.0,23.0,18.0,32.0,28.0,22.0,26.0,35.0,27.0,25.0,52.0,28.0,57.0,42.0,116.0,83.0,37.0,24.0,36.0,25.0,35.0,29.0,64.0,85.0,53.0,46.0,122.0,48.0,76.0,110.0,474.0,205.0,74.0,57.0,67.0,96.0,41.0,39.0,111.0,50.0,24.0,23.0,27.0,19.0,24.0,25.0,186.0,100.0,32.0,45.0,21.0,38.0,32.0,42.0,41.0,25.0,24.0,26.0,35.0,19.0,42.0,34.0,163.0,67.0,38.0,20.0,27.0,50.0,38.0,31.0,45.0,38.0,27.0,21.0,37.0,22.0,65.0,38.0,244.0,42.0,42.0,27.0,43.0,36.0,53.0,55.0,116.0,34.0,46.0,26.0,88.0,26.0,112.0,163.0,700.0,83.0,76.0,40.0,114.0,41.0,31.0,34.0,52.0,18.0,24.0,28.0,43.0,22.0,32.0,37.0,159.0,41.0,28.0,45.0,52.0,27.0,23.0,63.0,79.0,38.0,37.0,75.0,122.0,32.0,68.0,117.0,521.0,100.0,147.0,40.0,318.0,26.0,75.0,44.0,154.0,42.0,30.0,39.0,158.0,50.0,115.0,119.0,716.0,124.0,131.0,57.0,194.0,54.0,102.0,114.0,495.0,306.0,177.0,217.0,765.0,144.0,560.0,730.0,36979.0,B
img_102_0_8,2296.0,361.0,378.0,102.0,311.0,106.0,124.0,126.0,376.0,113.0,79.0,65.0,126.0,45.0,160.0,236.0,320.0,94.0,137.0,48.0,79.0,38.0,36.0,24.0,103.0,32.0,53.0,46.0,71.0,23.0,138.0,160.0,384.0,137.0,138.0,45.0,104.0,49.0,40.0,35.0,86.0,46.0,29.0,33.0,44.0,34.0,41.0,56.0,104.0,47.0,45.0,33.0,26.0,21.0,42.0,36.0,110.0,57.0,31.0,50.0,95.0,51.0,229.0,225.0,332.0,85.0,106.0,44.0,71.0,49.0,42.0,24.0,113.0,61.0,53.0,39.0,35.0,27.0,42.0,69.0,95.0,34.0,79.0,18.0,40.0,38.0,21.0,44.0,36.0,27.0,42.0,62.0,14.0,43.0,58.0,122.0,151.0,61.0,52.0,32.0,44.0,33.0,40.0,47.0,53.0,39.0,26.0,71.0,37.0,64.0,55.0,167.0,122.0,43.0,38.0,55.0,31.0,39.0,40.0,80.0,212.0,72.0,47.0,164.0,119.0,110.0,223.0,764.0,415.0,135.0,88.0,155.0,111.0,42.0,48.0,212.0,138.0,36.0,26.0,37.0,27.0,32.0,46.0,324.0,130.0,42.0,53.0,47.0,59.0,25.0,27.0,56.0,53.0,38.0,18.0,66.0,27.0,50.0,43.0,253.0,103.0,66.0,31.0,48.0,55.0,35.0,29.0,67.0,26.0,33.0,21.0,33.0,31.0,73.0,38.0,205.0,50.0,58.0,30.0,52.0,25.0,68.0,52.0,166.0,43.0,66.0,36.0,143.0,43.0,145.0,194.0,873.0,154.0,140.0,48.0,184.0,41.0,37.0,47.0,166.0,49.0,38.0,31.0,48.0,25.0,54.0,72.0,288.0,46.0,29.0,60.0,74.0,27.0,46.0,66.0,120.0,49.0,41.0,78.0,147.0,48.0,125.0,152.0,723.0,203.0,270.0,42.0,402.0,72.0,65.0,64.0,277.0,38.0,75.0,43.0,199.0,70.0,214.0,157.0,906.0,243.0,230.0,55.0,287.0,82.0,125.0,156.0,705.0,406.0,268.0,236.0,946.0,220.0,761.0,829.0,28299.0,B
img_103_0_2,353.0,82.0,28.0,18.0,63.0,26.0,17.0,12.0,23.0,7.0,9.0,3.0,5.0,5.0,8.0,18.0,56.0,12.0,21.0,2.0,24.0,7.0,3.0,5.0,1.0,3.0,2.0,3.0,4.0,2.0,5.0,12.0,37.0,23.0,22.0,4.0,17.0,14.0,5.0,3.0,6.0,9.0,4.0,3.0,3.0,5.0,2.0,7.0,9.0,2.0,6.0,3.0,2.0,10.0,0.0,7.0,1.0,4.0,0.0,7.0,1.0,5.0,181.0,28.0,62.0,31.0,15.0,8.0,17.0,10.0,9.0,4.0,19.0,10.0,11.0,4.0,4.0,7.0,5.0,7.0,22.0,4.0,15.0,7.0,7.0,9.0,6.0,6.0,3.0,2.0,13.0,16.0,1.0,7.0,6.0,24.0,7.0,7.0,4.0,3.0,7.0,3.0,3.0,7.0,0.0,3.0,2.0,8.0,0.0,9.0,5.0,19.0,4.0,0.0,2.0,2.0,2.0,13.0,2.0,12.0,3.0,6.0,2.0,23.0,3.0,20.0,24.0,102.0,35.0,13.0,15.0,17.0,17.0,7.0,1.0,24.0,11.0,3.0,3.0,5.0,2.0,5.0,6.0,24.0,9.0,2.0,7.0,4.0,8.0,8.0,8.0,5.0,3.0,6.0,7.0,2.0,2.0,10.0,8.0,16.0,8.0,2.0,5.0,8.0,10.0,8.0,3.0,10.0,5.0,3.0,2.0,5.0,6.0,14.0,10.0,71.0,3.0,5.0,5.0,5.0,6.0,10.0,9.0,18.0,4.0,5.0,5.0,19.0,5.0,19.0,42.0,159.0,9.0,18.0,5.0,15.0,6.0,8.0,3.0,12.0,2.0,3.0,6.0,4.0,3.0,4.0,8.0,18.0,2.0,5.0,10.0,12.0,5.0,8.0,10.0,22.0,0.0,2.0,9.0,32.0,3.0,18.0,27.0,140.0,10.0,24.0,3.0,217.0,1.0,4.0,4.0,27.0,7.0,11.0,9.0,46.0,2.0,20.0,15.0,195.0,12.0,17.0,10.0,26.0,1.0,11.0,27.0,112.0,270.0,35.0,56.0,171.0,31.0,106.0,150.0,55212.0,B
img_103_0_4,1367.0,270.0,166.0,37.0,232.0,100.0,44.0,58.0,120.0,74.0,27.0,28.0,23.0,20.0,23.0,54.0,226.0,62.0,65.0,21.0,55.0,37.0,16.0,22.0,23.0,20.0,26.0,19.0,18.0,10.0,22.0,32.0,152.0,78.0,68.0,18.0,63.0,58.0,8.0,19.0,26.0,36.0,16.0,20.0,10.0,33.0,12.0,24.0,33.0,17.0,15.0,14.0,7.0,29.0,9.0,25.0,18.0,11.0,11.0,29.0,15.0,19.0,237.0,81.0,224.0,81.0,76.0,29.0,67.0,35.0,29.0,20.0,54.0,33.0,39.0,24.0,14.0,36.0,12.0,37.0,91.0,33.0,70.0,26.0,30.0,31.0,23.0,40.0,24.0,23.0,26.0,43.0,10.0,25.0,22.0,50.0,38.0,26.0,17.0,17.0,11.0,33.0,18.0,22.0,16.0,25.0,22.0,39.0,8.0,58.0,16.0,89.0,42.0,11.0,19.0,26.0,15.0,25.0,14.0,60.0,26.0,35.0,30.0,62.0,12.0,49.0,69.0,372.0,138.0,35.0,49.0,37.0,66.0,28.0,24.0,53.0,101.0,33.0,10.0,16.0,22.0,19.0,21.0,108.0,68.0,27.0,31.0,23.0,39.0,16.0,27.0,24.0,16.0,11.0,25.0,22.0,13.0,23.0,24.0,114.0,34.0,23.0,19.0,25.0,34.0,34.0,30.0,26.0,19.0,24.0,31.0,30.0,15.0,71.0,34.0,209.0,21.0,13.0,21.0,29.0,18.0,52.0,33.0,77.0,14.0,21.0,26.0,66.0,22.0,78.0,147.0,555.0,38.0,33.0,22.0,49.0,18.0,16.0,22.0,50.0,22.0,20.0,31.0,28.0,12.0,33.0,25.0,118.0,25.0,30.0,18.0,33.0,18.0,23.0,36.0,69.0,7.0,20.0,53.0,87.0,18.0,60.0,85.0,439.0,32.0,28.0,24.0,262.0,22.0,35.0,33.0,123.0,18.0,25.0,39.0,139.0,17.0,110.0,86.0,648.0,47.0,50.0,23.0,86.0,42.0,62.0,75.0,367.0,396.0,100.0,176.0,595.0,86.0,436.0,513.0,43406.0,B
img_103_0_6,1928.0,348.0,228.0,98.0,303.0,142.0,70.0,95.0,198.0,96.0,67.0,42.0,53.0,42.0,49.0,128.0,301.0,70.0,103.0,36.0,81.0,37.0,28.0,36.0,31.0,34.0,44.0,27.0,42.0,24.0,45.0,72.0,241.0,95.0,82.0,39.0,102.0,60.0,35.0,42.0,65.0,61.0,26.0,30.0,23.0,47.0,17.0,42.0,65.0,25.0,15.0,20.0,24.0,31.0,16.0,39.0,28.0,30.0,12.0,38.0,47.0,31.0,278.0,129.0,315.0,115.0,115.0,34.0,84.0,57.0,35.0,33.0,85.0,42.0,48.0,42.0,25.0,39.0,34.0,61.0,103.0,44.0,67.0,47.0,44.0,47.0,29.0,46.0,35.0,37.0,37.0,62.0,20.0,43.0,34.0,106.0,62.0,36.0,33.0,35.0,26.0,43.0,22.0,52.0,37.0,30.0,26.0,41.0,19.0,62.0,33.0,135.0,83.0,31.0,32.0,44.0,25.0,54.0,38.0,66.0,59.0,51.0,43.0,100.0,48.0,68.0,125.0,468.0,218.0,76.0,71.0,83.0,85.0,55.0,45.0,141.0,88.0,36.0,27.0,39.0,25.0,41.0,33.0,192.0,90.0,26.0,51.0,36.0,45.0,28.0,27.0,61.0,22.0,26.0,23.0,53.0,14.0,45.0,39.0,173.0,78.0,39.0,33.0,47.0,51.0,44.0,33.0,46.0,17.0,29.0,35.0,42.0,25.0,81.0,44.0,262.0,35.0,38.0,31.0,35.0,29.0,57.0,67.0,117.0,31.0,36.0,42.0,109.0,30.0,109.0,180.0,744.0,63.0,75.0,45.0,116.0,21.0,30.0,44.0,104.0,24.0,24.0,26.0,51.0,25.0,38.0,41.0,203.0,34.0,31.0,29.0,60.0,31.0,28.0,56.0,115.0,26.0,36.0,61.0,136.0,38.0,98.0,125.0,589.0,64.0,99.0,35.0,323.0,38.0,55.0,38.0,175.0,25.0,29.0,46.0,193.0,43.0,128.0,104.0,873.0,110.0,75.0,54.0,165.0,50.0,96.0,117.0,561.0,434.0,177.0,207.0,747.0,140.0,565.0,660.0,35816.0,B
img_103_0_8,1920.0,374.0,296.0,125.0,337.0,122.0,91.0,125.0,253.0,128.0,61.0,65.0,66.0,53.0,106.0,240.0,301.0,84.0,84.0,35.0,69.0,35.0,33.0,51.0,63.0,39.0,35.0,32.0,64.0,21.0,78.0,150.0,280.0,103.0,130.0,31.0,97.0,64.0,32.0,42.0,67.0,47.0,24.0,19.0,37.0,43.0,32.0,49.0,59.0,31.0,33.0,24.0,28.0,20.0,15.0,39.0,57.0,32.0,16.0,51.0,72.0,57.0,318.0,193.0,325.0,100.0,120.0,58.0,81.0,53.0,40.0,45.0,106.0,47.0,42.0,41.0,26.0,28.0,33.0,79.0,108.0,46.0,53.0,35.0,40.0,39.0,29.0,33.0,30.0,33.0,27.0,55.0,25.0,23.0,41.0,96.0,104.0,45.0,29.0,39.0,37.0,39.0,17.0,43.0,46.0,46.0,21.0,57.0,26.0,43.0,49.0,167.0,101.0,29.0,33.0,45.0,23.0,39.0,31.0,93.0,137.0,63.0,28.0,127.0,78.0,93.0,161.0,543.0,296.0,104.0,86.0,143.0,100.0,62.0,60.0,236.0,103.0,36.0,27.0,40.0,34.0,48.0,56.0,318.0,96.0,30.0,54.0,35.0,34.0,35.0,32.0,83.0,35.0,32.0,17.0,49.0,13.0,39.0,36.0,261.0,65.0,47.0,37.0,52.0,64.0,39.0,24.0,69.0,21.0,21.0,16.0,47.0,22.0,50.0,42.0,259.0,40.0,40.0,21.0,55.0,27.0,47.0,74.0,142.0,28.0,47.0,38.0,108.0,35.0,125.0,136.0,809.0,92.0,95.0,54.0,207.0,34.0,36.0,46.0,193.0,31.0,20.0,39.0,48.0,23.0,40.0,50.0,273.0,36.0,31.0,37.0,76.0,25.0,43.0,44.0,112.0,33.0,44.0,51.0,157.0,26.0,92.0,103.0,678.0,97.0,147.0,46.0,375.0,42.0,66.0,52.0,245.0,36.0,49.0,47.0,194.0,59.0,122.0,107.0,922.0,164.0,135.0,44.0,211.0,69.0,91.0,133.0,656.0,403.0,226.0,185.0,805.0,174.0,624.0,753.0,32528.0,B
img_104_0_2,351.0,62.0,47.0,14.0,69.0,29.0,10.0,14.0,36.0,24.0,14.0,4.0,7.0,7.0,4.0,9.0,51.0,18.0,10.0,3.0,12.0,8.0,4.0,5.0,6.0,2.0,5.0,2.0,0.0,5.0,5.0,4.0,38.0,13.0,12.0,8.0,15.0,15.0,6.0,6.0,6.0,10.0,10.0,8.0,0.0,6.0,5.0,8.0,6.0,8.0,5.0,3.0,2.0,6.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,112.0,30.0,66.0,19.0,12.0,4.0,13.0,10.0,7.0,5.0,11.0,11.0,9.0,9.0,2.0,3.0,1.0,11.0,32.0,8.0,15.0,3.0,6.0,9.0,3.0,9.0,3.0,5.0,5.0,9.0,3.0,11.0,13.0,16.0,5.0,7.0,4.0,4.0,5.0,11.0,1.0,10.0,6.0,6.0,7.0,6.0,4.0,11.0,5.0,18.0,4.0,5.0,1.0,8.0,3.0,10.0,4.0,22.0,10.0,10.0,6.0,28.0,5.0,14.0,21.0,98.0,35.0,12.0,11.0,8.0,14.0,8.0,3.0,22.0,11.0,5.0,6.0,2.0,2.0,8.0,7.0,38.0,17.0,4.0,10.0,4.0,6.0,2.0,10.0,2.0,3.0,2.0,2.0,7.0,4.0,6.0,5.0,25.0,8.0,3.0,12.0,3.0,4.0,7.0,6.0,8.0,4.0,7.0,8.0,9.0,9.0,14.0,7.0,63.0,5.0,0.0,2.0,2.0,4.0,8.0,12.0,23.0,3.0,4.0,6.0,15.0,2.0,20.0,34.0,178.0,7.0,13.0,4.0,18.0,2.0,8.0,2.0,10.0,8.0,11.0,5.0,7.0,2.0,4.0,9.0,33.0,3.0,4.0,2.0,8.0,6.0,8.0,8.0,16.0,6.0,2.0,15.0,23.0,4.0,20.0,16.0,129.0,6.0,5.0,3.0,203.0,3.0,2.0,4.0,27.0,8.0,3.0,7.0,45.0,6.0,18.0,17.0,161.0,7.0,9.0,0.0,22.0,7.0,14.0,17.0,98.0,264.0,19.0,55.0,173.0,24.0,145.0,175.0,55339.0,B
img_104_0_4,1206.0,234.0,135.0,50.0,223.0,86.0,40.0,46.0,118.0,71.0,27.0,30.0,28.0,24.0,36.0,39.0,192.0,52.0,53.0,21.0,54.0,39.0,24.0,15.0,26.0,15.0,22.0,18.0,26.0,7.0,30.0,39.0,131.0,72.0,55.0,15.0,55.0,48.0,18.0,15.0,25.0,33.0,29.0,18.0,16.0,30.0,11.0,29.0,31.0,20.0,18.0,15.0,15.0,19.0,13.0,24.0,10.0,15.0,18.0,21.0,12.0,19.0,177.0,83.0,218.0,62.0,51.0,20.0,44.0,34.0,20.0,23.0,44.0,21.0,41.0,19.0,17.0,18.0,7.0,37.0,90.0,26.0,48.0,23.0,21.0,32.0,30.0,21.0,12.0,17.0,20.0,40.0,15.0,28.0,23.0,60.0,37.0,16.0,17.0,15.0,16.0,22.0,16.0,30.0,14.0,20.0,23.0,35.0,9.0,44.0,16.0,78.0,26.0,15.0,9.0,16.0,11.0,23.0,26.0,58.0,46.0,28.0,20.0,65.0,17.0,50.0,69.0,286.0,124.0,39.0,45.0,32.0,50.0,20.0,25.0,64.0,26.0,13.0,17.0,17.0,18.0,19.0,16.0,71.0,47.0,30.0,23.0,15.0,25.0,18.0,16.0,31.0,11.0,10.0,24.0,22.0,4.0,23.0,21.0,91.0,37.0,20.0,31.0,13.0,31.0,32.0,22.0,31.0,14.0,24.0,30.0,40.0,23.0,59.0,24.0,168.0,19.0,10.0,17.0,25.0,23.0,35.0,32.0,68.0,15.0,17.0,25.0,60.0,19.0,80.0,116.0,487.0,36.0,46.0,34.0,48.0,12.0,14.0,14.0,40.0,14.0,11.0,19.0,24.0,8.0,22.0,17.0,107.0,15.0,19.0,22.0,24.0,16.0,25.0,35.0,68.0,20.0,28.0,44.0,91.0,24.0,53.0,73.0,353.0,37.0,37.0,16.0,280.0,21.0,33.0,34.0,78.0,13.0,26.0,25.0,129.0,25.0,72.0,69.0,508.0,42.0,35.0,24.0,90.0,31.0,66.0,68.0,294.0,262.0,102.0,172.0,462.0,68.0,387.0,471.0,45502.0,B
img_104_0_6,1861.0,330.0,240.0,72.0,293.0,109.0,76.0,100.0,217.0,88.0,68.0,37.0,64.0,40.0,64.0,95.0,265.0,89.0,97.0,40.0,90.0,40.0,45.0,31.0,38.0,35.0,37.0,26.0,37.0,31.0,78.0,79.0,214.0,101.0,85.0,33.0,102.0,63.0,27.0,31.0,47.0,54.0,29.0,24.0,27.0,39.0,35.0,35.0,64.0,29.0,27.0,23.0,16.0,25.0,24.0,31.0,27.0,28.0,17.0,39.0,49.0,42.0,217.0,158.0,314.0,88.0,104.0,41.0,81.0,45.0,21.0,33.0,88.0,51.0,59.0,31.0,31.0,35.0,27.0,50.0,101.0,42.0,57.0,29.0,26.0,30.0,40.0,46.0,40.0,25.0,38.0,42.0,15.0,34.0,39.0,84.0,66.0,29.0,33.0,18.0,28.0,29.0,33.0,34.0,33.0,30.0,26.0,59.0,29.0,48.0,43.0,134.0,71.0,23.0,26.0,43.0,25.0,28.0,25.0,69.0,77.0,54.0,30.0,139.0,45.0,89.0,126.0,472.0,230.0,71.0,65.0,71.0,101.0,55.0,52.0,176.0,81.0,30.0,26.0,26.0,28.0,38.0,34.0,178.0,86.0,36.0,54.0,38.0,53.0,25.0,37.0,68.0,21.0,18.0,20.0,40.0,12.0,33.0,39.0,142.0,56.0,48.0,24.0,42.0,55.0,30.0,24.0,44.0,13.0,26.0,21.0,34.0,21.0,57.0,37.0,217.0,30.0,29.0,26.0,40.0,34.0,55.0,53.0,115.0,23.0,30.0,32.0,100.0,20.0,119.0,164.0,763.0,68.0,72.0,39.0,105.0,39.0,27.0,34.0,104.0,30.0,24.0,34.0,50.0,20.0,35.0,47.0,186.0,38.0,31.0,40.0,62.0,30.0,39.0,58.0,95.0,24.0,59.0,73.0,133.0,25.0,73.0,128.0,534.0,61.0,114.0,36.0,310.0,33.0,66.0,43.0,168.0,29.0,49.0,40.0,172.0,55.0,125.0,96.0,769.0,93.0,89.0,43.0,172.0,41.0,94.0,101.0,508.0,343.0,153.0,190.0,750.0,128.0,563.0,646.0,36823.0,B
img_104_0_8,1981.0,319.0,267.0,89.0,331.0,118.0,88.0,116.0,254.0,105.0,69.0,55.0,76.0,35.0,101.0,176.0,301.0,82.0,89.0,37.0,69.0,37.0,32.0,35.0,62.0,45.0,40.0,40.0,64.0,30.0,136.0,121.0,246.0,106.0,107.0,31.0,97.0,58.0,26.0,35.0,50.0,46.0,27.0,34.0,33.0,32.0,28.0,50.0,69.0,36.0,32.0,27.0,22.0,30.0,28.0,47.0,59.0,37.0,27.0,49.0,62.0,48.0,249.0,201.0,331.0,106.0,85.0,41.0,76.0,48.0,37.0,32.0,92.0,47.0,49.0,44.0,28.0,39.0,35.0,66.0,99.0,44.0,67.0,28.0,33.0,35.0,19.0,44.0,22.0,23.0,33.0,65.0,15.0,32.0,48.0,98.0,75.0,54.0,30.0,26.0,26.0,27.0,25.0,43.0,40.0,30.0,38.0,49.0,33.0,55.0,61.0,132.0,82.0,31.0,32.0,34.0,32.0,32.0,30.0,78.0,115.0,56.0,31.0,125.0,59.0,90.0,144.0,553.0,259.0,89.0,74.0,105.0,103.0,55.0,59.0,234.0,95.0,33.0,32.0,48.0,25.0,31.0,36.0,283.0,89.0,30.0,42.0,39.0,59.0,27.0,32.0,70.0,35.0,29.0,30.0,38.0,15.0,31.0,57.0,207.0,54.0,45.0,23.0,38.0,43.0,38.0,24.0,50.0,19.0,26.0,27.0,38.0,22.0,70.0,47.0,218.0,43.0,35.0,21.0,53.0,41.0,49.0,59.0,128.0,30.0,49.0,41.0,86.0,38.0,121.0,157.0,776.0,95.0,99.0,54.0,163.0,39.0,28.0,48.0,145.0,33.0,27.0,22.0,54.0,34.0,33.0,56.0,189.0,47.0,28.0,42.0,59.0,20.0,39.0,64.0,128.0,39.0,37.0,53.0,152.0,35.0,75.0,140.0,574.0,101.0,163.0,26.0,345.0,39.0,56.0,51.0,194.0,35.0,61.0,41.0,173.0,44.0,144.0,118.0,776.0,102.0,131.0,56.0,187.0,58.0,91.0,112.0,604.0,403.0,196.0,189.0,740.0,168.0,543.0,700.0,34244.0,B
img_105_0_2,384.0,82.0,57.0,16.0,64.0,43.0,15.0,16.0,35.0,24.0,17.0,8.0,14.0,9.0,16.0,24.0,68.0,20.0,19.0,5.0,17.0,10.0,7.0,9.0,7.0,4.0,4.0,6.0,5.0,1.0,8.0,21.0,36.0,23.0,7.0,7.0,21.0,19.0,3.0,10.0,8.0,11.0,6.0,7.0,2.0,10.0,2.0,17.0,15.0,7.0,6.0,6.0,1.0,8.0,5.0,4.0,2.0,7.0,2.0,2.0,1.0,1.0,87.0,35.0,71.0,24.0,7.0,2.0,11.0,6.0,14.0,9.0,18.0,11.0,8.0,8.0,5.0,5.0,7.0,15.0,30.0,9.0,17.0,7.0,6.0,9.0,8.0,12.0,8.0,9.0,9.0,9.0,1.0,7.0,10.0,17.0,16.0,5.0,3.0,1.0,8.0,2.0,5.0,9.0,0.0,3.0,4.0,9.0,1.0,12.0,3.0,29.0,0.0,1.0,2.0,1.0,1.0,10.0,4.0,14.0,4.0,5.0,3.0,18.0,1.0,19.0,27.0,114.0,43.0,12.0,16.0,10.0,25.0,15.0,8.0,26.0,37.0,8.0,3.0,6.0,5.0,10.0,7.0,81.0,18.0,7.0,12.0,5.0,8.0,7.0,10.0,14.0,3.0,4.0,5.0,13.0,5.0,2.0,9.0,48.0,8.0,8.0,3.0,4.0,8.0,12.0,2.0,13.0,4.0,4.0,9.0,12.0,6.0,17.0,8.0,81.0,7.0,7.0,7.0,6.0,9.0,9.0,2.0,20.0,0.0,7.0,6.0,27.0,3.0,18.0,41.0,194.0,8.0,6.0,4.0,6.0,6.0,4.0,3.0,14.0,5.0,3.0,7.0,2.0,1.0,4.0,7.0,40.0,10.0,3.0,10.0,12.0,7.0,7.0,10.0,17.0,4.0,7.0,11.0,29.0,5.0,19.0,29.0,144.0,15.0,11.0,2.0,202.0,3.0,9.0,10.0,23.0,2.0,6.0,7.0,35.0,6.0,29.0,22.0,207.0,16.0,11.0,15.0,26.0,13.0,17.0,28.0,116.0,334.0,38.0,71.0,199.0,29.0,149.0,188.0,54537.0,B
img_105_0_4,1814.0,307.0,233.0,83.0,307.0,131.0,71.0,111.0,252.0,86.0,75.0,41.0,58.0,43.0,70.0,128.0,267.0,89.0,82.0,30.0,79.0,41.0,28.0,35.0,61.0,29.0,33.0,33.0,34.0,20.0,63.0,65.0,244.0,87.0,68.0,21.0,69.0,64.0,30.0,30.0,59.0,46.0,27.0,25.0,29.0,49.0,25.0,38.0,76.0,34.0,28.0,17.0,16.0,28.0,13.0,30.0,34.0,24.0,21.0,40.0,35.0,44.0,183.0,152.0,320.0,74.0,74.0,27.0,69.0,43.0,36.0,30.0,92.0,48.0,46.0,39.0,34.0,24.0,31.0,63.0,122.0,50.0,63.0,34.0,47.0,35.0,35.0,27.0,33.0,22.0,44.0,65.0,20.0,37.0,45.0,88.0,70.0,27.0,25.0,19.0,30.0,31.0,19.0,33.0,40.0,48.0,29.0,56.0,29.0,58.0,40.0,131.0,64.0,28.0,34.0,36.0,21.0,39.0,21.0,101.0,90.0,56.0,31.0,112.0,42.0,102.0,156.0,523.0,230.0,71.0,81.0,59.0,104.0,42.0,44.0,146.0,192.0,28.0,27.0,37.0,36.0,33.0,31.0,389.0,107.0,27.0,43.0,30.0,27.0,27.0,41.0,54.0,31.0,21.0,18.0,43.0,13.0,29.0,39.0,204.0,56.0,43.0,24.0,19.0,45.0,40.0,32.0,41.0,22.0,30.0,36.0,32.0,18.0,68.0,29.0,242.0,52.0,33.0,26.0,43.0,32.0,56.0,53.0,118.0,26.0,37.0,39.0,96.0,33.0,106.0,173.0,782.0,65.0,51.0,25.0,61.0,36.0,17.0,31.0,80.0,22.0,21.0,27.0,40.0,18.0,36.0,32.0,211.0,28.0,24.0,35.0,32.0,31.0,40.0,60.0,102.0,34.0,27.0,59.0,111.0,29.0,74.0,126.0,595.0,72.0,80.0,22.0,232.0,32.0,56.0,33.0,154.0,32.0,48.0,30.0,167.0,41.0,129.0,116.0,825.0,126.0,98.0,43.0,152.0,54.0,85.0,104.0,563.0,458.0,172.0,274.0,794.0,155.0,591.0,745.0,36108.0,B
